PLAYER_ID,PLAYER_NAME,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_REBS,SEASON,TEAM_ABBREVIATION,GP,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_DEFER,AVG_DREB_DIST,pidSzn
1629067,Isaac Bonga,0.08,0.79,0.12,2019-20,WAS,57.0,20.3,1.2,0.8,0.5,2.9,7.5,0.1,2.6,0.5,2.1,5.0,0.6,6.7,1629067_2019-20
1628392,Isaiah Hartenstein,0.43,2.17,0.65,2019-20,HOU,16.0,14.5,1.8,1.3,0.6,3.9,5.1,0.2,3.8,1.1,2.7,5.8,0.5,5.2,1628392_2019-20
1629676,Isaiah Roby,0.0,0.67,0.33,2019-20,OKC,2.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,1.9,1629676_2019-20
202738,Isaiah Thomas,0.0,0.2,0.03,2019-20,WAS,27.0,24.8,0.4,0.1,0.3,1.1,12.7,0.0,2.1,0.2,1.9,2.9,0.1,10.2,202738_2019-20
202397,Ish Smith,0.01,0.44,0.04,2019-20,WAS,65.0,26.2,0.5,0.1,0.4,1.2,12.7,0.1,2.9,0.4,2.4,5.2,0.5,8.5,202397_2019-20
1627826,Ivica Zubac,0.75,2.4,1.01,2019-20,LAC,72.0,18.4,2.7,2.2,0.5,5.4,3.7,0.1,4.8,1.5,3.3,7.9,0.8,4.2,1627826_2019-20
200826,J.J. Barea,0.0,0.14,0.03,2019-20,DAL,24.0,16.6,0.4,0.0,0.4,0.8,16.4,0.0,1.8,0.1,1.7,2.7,0.2,10.7,200826_2019-20
1629122,J.P. Macura,0.0,0.0,0.0,2019-20,,,,,,,,,,,,,,,,1629122_2019-20
200755,JJ Redick,0.05,1.03,0.07,2019-20,NOP,52.0,26.9,0.2,0.0,0.2,0.7,14.8,0.0,2.7,0.3,2.4,4.5,0.4,8.7,200755_2019-20
2747,JR Smith,0.0,2.17,0.0,2019-20,LAL,4.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.0,2.3,0.3,7.3,2747_2019-20
1629630,Ja Morant,0.01,0.78,0.09,2019-20,MEM,66.0,31.0,0.8,0.4,0.3,2.9,9.9,0.2,3.2,0.4,2.7,5.5,0.6,7.9,1629630_2019-20
203960,JaKarr Sampson,0.06,1.47,0.15,2019-20,IND,29.0,14.9,0.7,0.5,0.2,2.0,8.0,0.1,2.3,0.7,1.6,4.2,0.5,4.8,203960_2019-20
203210,JaMychal Green,0.38,2.67,0.54,2019-20,LAC,63.0,20.7,1.2,0.8,0.4,3.0,7.7,0.1,4.9,1.0,3.9,7.6,0.4,4.6,203210_2019-20
201580,JaVale McGee,0.25,1.79,0.57,2019-20,LAL,68.0,16.6,1.8,1.3,0.5,3.9,4.5,0.1,3.9,1.2,2.7,6.4,0.4,4.4,201580_2019-20
203953,Jabari Parker,0.47,1.61,0.45,2019-20,SAC,37.0,24.4,1.6,1.0,0.6,4.4,6.4,0.1,4.1,0.9,3.2,6.4,0.3,5.5,203953_2019-20
1628980,Jacob Evans,0.0,0.48,0.07,2019-20,MIN,22.0,15.6,0.4,0.3,0.1,1.0,10.6,0.1,1.5,0.5,1.0,2.6,0.2,7.0,1628980_2019-20
203109,Jae Crowder,0.05,1.18,0.22,2019-20,MIA,62.0,29.4,0.8,0.4,0.5,2.0,11.3,0.1,5.2,0.9,4.3,7.5,0.7,6.2,203109_2019-20
1626143,Jahlil Okafor,0.4,2.57,0.77,2019-20,NOP,28.0,16.2,1.7,1.3,0.4,4.4,5.4,0.1,2.8,1.0,1.8,5.3,0.5,4.6,1626143_2019-20
1627774,Jake Layman,0.17,2.43,0.3,2019-20,MIN,20.0,22.8,0.9,0.5,0.4,2.1,9.7,0.2,2.0,0.4,1.7,3.6,0.4,8.3,1627774_2019-20
1627751,Jakob Poeltl,0.41,2.62,0.73,2019-20,SAS,64.0,18.0,2.0,1.4,0.5,4.0,5.1,0.1,3.7,1.5,2.2,6.4,0.6,4.2,1627751_2019-20
1628973,Jalen Brunson,0.04,0.47,0.07,2019-20,DAL,49.0,19.5,0.4,0.2,0.2,1.2,12.2,0.0,2.3,0.4,1.8,3.8,0.4,8.0,1628973_2019-20
1629665,Jalen Lecque,0.0,0.0,0.0,2019-20,PHX,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.2,1629665_2019-20
1629667,Jalen McDaniels,0.0,1.0,0.19,2019-20,CHA,15.0,19.3,1.0,0.7,0.3,1.9,5.5,0.1,3.3,0.5,2.9,5.2,0.5,5.4,1629667_2019-20
2037,Jamal Crawford,0.0,0.0,0.0,2019-20,,,,,,,,,,,,,,,,2037_2019-20
1627750,Jamal Murray,0.08,0.73,0.08,2019-20,DEN,57.0,32.7,0.8,0.4,0.4,1.9,11.0,0.1,3.4,0.5,2.8,5.3,0.5,8.4,1627750_2019-20
203516,James Ennis III,0.17,0.32,0.13,2019-20,ORL,65.0,18.9,1.1,0.7,0.4,3.0,5.8,0.1,2.7,0.3,2.4,4.2,0.5,5.8,203516_2019-20
201935,James Harden,0.03,1.56,0.22,2019-20,HOU,68.0,36.5,1.0,0.5,0.5,3.3,9.9,0.0,5.5,1.1,4.4,8.8,0.5,7.4,201935_2019-20
201949,James Johnson,0.03,1.91,0.22,2019-20,MIN,31.0,19.9,0.8,0.4,0.4,1.7,7.5,0.0,3.0,0.5,2.5,4.9,0.5,6.0,201949_2019-20
201162,Jared Dudley,0.04,1.04,0.11,2019-20,LAL,27.0,9.7,0.2,0.1,0.1,0.6,9.4,0.0,1.7,0.3,1.4,3.0,0.3,7.3,201162_2019-20
1629607,Jared Harper,0.0,0.0,0.0,2019-20,,,,,,,,,,,,,,,,1629607_2019-20
1628991,Jaren Jackson Jr.,0.04,1.84,0.21,2019-20,MEM,56.0,28.6,1.0,0.6,0.3,2.7,7.5,0.1,3.7,1.4,2.3,6.8,0.6,6.2,1628991_2019-20
1629020,Jarred Vanderbilt,0.0,0.45,0.09,2019-20,MIN,7.0,5.2,0.4,0.4,0.0,1.3,3.2,0.1,0.9,0.0,0.9,1.3,0.1,5.3,1629020_2019-20
1629714,Jarrell Brantley,0.0,0.78,0.0,2019-20,UTA,7.0,13.4,0.3,0.1,0.1,0.6,7.2,0.0,2.6,0.7,1.9,3.9,0.1,4.7,1629714_2019-20
1628386,Jarrett Allen,0.4,3.24,0.99,2019-20,BKN,70.0,26.5,3.1,2.3,0.8,6.9,5.0,0.2,6.5,1.9,4.5,10.1,0.9,4.5,1628386_2019-20
1629633,Jarrett Culver,0.05,0.4,0.11,2019-20,MIN,62.0,24.0,1.1,0.6,0.5,2.5,9.2,0.1,2.3,0.4,1.9,3.8,0.3,7.8,1629633_2019-20
1627784,Jarrod Uthoff,0.0,0.57,0.0,2019-20,WAS,3.0,13.5,0.7,0.3,0.3,2.7,3.1,0.0,1.3,0.0,1.3,3.3,0.7,5.2,1627784_2019-20
1629750,Javonte Green,0.02,0.5,0.17,2019-20,BOS,38.0,11.0,0.6,0.5,0.2,1.3,4.9,0.0,1.8,0.4,1.4,2.8,0.2,6.9,1629750_2019-20
1629637,Jaxson Hayes,0.13,2.05,0.47,2019-20,NOP,60.0,17.7,1.6,1.2,0.5,3.4,5.0,0.0,2.7,0.9,1.8,5.5,0.7,5.0,1629637_2019-20
1627759,Jaylen Brown,0.07,1.63,0.26,2019-20,BOS,56.0,34.0,1.1,0.5,0.6,2.9,10.9,0.1,5.4,1.1,4.3,9.0,0.7,6.0,1627759_2019-20
1629658,Jaylen Hoard,0.0,0.38,0.15,2019-20,POR,12.0,8.4,1.2,0.9,0.2,2.1,7.2,0.1,1.5,0.3,1.3,2.4,0.3,4.6,1629658_2019-20
1629669,Jaylen Nowell,0.0,0.13,0.0,2019-20,MIN,9.0,10.6,0.3,0.2,0.1,1.0,11.6,0.0,1.1,0.1,1.0,2.1,0.4,10.0,1629669_2019-20
1628369,Jayson Tatum,0.05,1.3,0.27,2019-20,BOS,66.0,34.3,1.0,0.5,0.4,3.0,8.6,0.0,6.0,0.9,5.1,8.4,0.5,6.4,1628369_2019-20
201145,Jeff Green,0.02,2.35,0.21,2019-20,HOU,44.0,20.0,0.5,0.3,0.2,1.3,8.0,0.0,2.5,0.6,1.9,4.0,0.3,8.2,201145_2019-20
201952,Jeff Teague,0.0,0.27,0.03,2019-20,ATL,54.0,25.0,0.5,0.2,0.3,1.3,14.8,0.1,2.1,0.2,1.9,3.5,0.3,9.3,201952_2019-20
203924,Jerami Grant,0.17,1.94,0.17,2019-20,DEN,68.0,27.1,0.9,0.5,0.3,2.0,7.3,0.1,2.8,0.8,2.0,4.9,0.4,6.2,203924_2019-20
1629725,Jeremiah Martin,0.0,0.0,0.0,2019-20,BKN,6.0,13.2,0.2,0.0,0.2,0.5,26.9,0.0,1.5,0.2,1.3,2.7,0.0,12.2,1629725_2019-20
203087,Jeremy Lamb,0.04,0.26,0.04,2019-20,IND,44.0,28.7,0.5,0.2,0.3,1.4,7.4,0.1,4.0,0.8,3.2,6.3,0.6,6.2,203087_2019-20
202951,Jeremy Pargo,0.0,1.67,0.0,2019-20,GSW,2.0,17.6,0.5,0.0,0.5,1.0,16.7,0.0,1.0,0.0,1.0,2.0,0.5,7.3,202951_2019-20
1626170,Jerian Grant,0.0,0.0,0.0,2019-20,WAS,4.0,11.8,0.5,0.0,0.5,0.8,15.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,1626170_2019-20
1629010,Jerome Robinson,0.03,0.46,0.08,2019-20,WAS,46.0,19.5,0.3,0.0,0.2,0.8,13.9,0.0,2.5,0.3,2.2,3.9,0.3,6.8,1629010_2019-20
1628975,Jevon Carter,0.0,0.43,0.03,2019-20,PHX,49.0,17.8,0.6,0.2,0.4,1.3,15.1,0.0,1.8,0.2,1.6,2.7,0.3,8.4,1628975_2019-20
202710,Jimmy Butler,0.29,1.43,0.29,2019-20,MIA,57.0,33.9,1.9,1.2,0.7,4.3,7.7,0.1,4.9,0.9,3.9,7.3,0.6,7.2,202710_2019-20
201149,Joakim Noah,0.4,1.6,0.0,2019-20,LAC,4.0,12.0,1.3,0.8,0.5,3.0,4.2,0.0,2.8,0.5,2.3,5.5,0.8,5.0,201149_2019-20
1629147,Joe Chealey,0.0,0.0,0.0,2019-20,,,,,,,,,,,,,,,,1629147_2019-20
203925,Joe Harris,0.09,1.55,0.2,2019-20,BKN,69.0,30.8,0.9,0.4,0.5,2.6,11.2,0.1,3.4,0.6,2.8,6.2,0.7,7.8,203925_2019-20
204060,Joe Ingles,0.0,1.44,0.1,2019-20,UTA,70.0,29.8,0.4,0.2,0.2,0.9,16.2,0.0,3.6,0.5,3.1,5.4,0.4,7.6,204060_2019-20
203954,Joel Embiid,0.63,3.88,1.35,2019-20,PHI,50.0,30.0,2.8,1.8,1.0,6.1,5.7,0.2,9.0,2.3,6.7,14.2,1.3,4.3,203954_2019-20
1628381,John Collins,0.8,2.37,0.88,2019-20,ATL,41.0,33.2,2.8,1.8,1.1,7.2,6.0,0.1,7.3,2.1,5.1,11.5,0.9,4.4,1628381_2019-20
203089,John Henson,0.15,2.0,0.58,2019-20,DET,37.0,15.6,1.2,0.8,0.4,2.9,5.6,0.0,3.1,1.0,2.1,5.1,0.7,4.5,203089_2019-20
1629723,John Konchar,0.05,0.11,0.11,2019-20,MEM,11.0,12.6,1.6,0.9,0.7,2.8,7.9,0.0,2.6,0.7,1.9,3.6,0.3,6.1,1629723_2019-20
1628405,Johnathan Motley,0.0,0.31,0.15,2019-20,LAC,6.0,4.5,0.5,0.3,0.2,0.8,1.3,0.0,1.0,0.0,1.0,1.2,0.2,4.2,1628405_2019-20
1629140,Johnathan Williams,0.27,0.8,0.13,2019-20,WAS,14.0,12.8,1.7,1.1,0.5,3.7,5.0,0.2,2.9,0.8,2.0,4.3,0.4,4.9,1629140_2019-20
1628413,Jonah Bolden,0.0,0.43,0.0,2019-20,PHX,3.0,13.3,1.0,1.0,0.0,2.0,2.4,0.0,2.0,1.7,0.3,3.3,0.0,4.8,1628413_2019-20
202685,Jonas Valanciunas,1.44,4.5,1.77,2019-20,MEM,70.0,26.4,3.0,2.3,0.7,6.7,4.3,0.1,8.2,2.6,5.6,12.9,1.2,4.0,202685_2019-20
1628371,Jonathan Isaac,0.29,1.97,0.38,2019-20,ORL,34.0,28.8,1.7,1.1,0.5,3.9,4.9,0.1,5.1,1.4,3.7,8.8,0.9,5.1,1628371_2019-20
1628395,Jordan Bell,0.14,0.45,0.24,2019-20,CLE,26.0,9.5,1.2,0.7,0.4,2.3,5.7,0.0,2.0,0.5,1.5,2.8,0.3,4.2,1628395_2019-20
1629648,Jordan Bone,0.0,0.0,0.0,2019-20,DET,2.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5,0.5,0.0,2.8,1629648_2019-20
203903,Jordan Clarkson,0.03,1.01,0.18,2019-20,UTA,64.0,24.2,0.8,0.4,0.4,1.8,9.8,0.1,2.1,0.4,1.8,3.8,0.4,8.2,203903_2019-20
1629162,Jordan McLaughlin,0.0,0.4,0.07,2019-20,MIN,25.0,20.0,0.3,0.1,0.2,1.0,20.6,0.0,1.7,0.4,1.2,2.8,0.3,9.5,1629162_2019-20
203895,Jordan McRae,0.0,0.11,0.0,2019-20,DET,33.0,22.8,0.5,0.2,0.3,1.3,13.2,0.0,3.2,0.5,2.6,4.5,0.2,7.4,203895_2019-20
1629673,Jordan Poole,0.0,0.35,0.04,2019-20,GSW,46.0,24.2,0.2,0.1,0.1,1.0,16.4,0.0,2.4,0.2,2.1,3.6,0.2,9.0,1629673_2019-20
1627982,Josh Gray,0.0,0.0,0.0,2019-20,NOP,1.0,15.5,1.0,0.0,1.0,2.0,5.8,0.0,1.0,0.0,1.0,1.0,0.0,8.4,1627982_2019-20
1628404,Josh Hart,0.0,1.05,0.17,2019-20,NOP,64.0,27.2,1.0,0.5,0.5,2.5,12.1,0.1,5.6,1.3,4.4,8.7,0.8,5.4,1628404_2019-20
1628367,Josh Jackson,0.14,0.55,0.09,2019-20,MEM,18.0,19.0,0.6,0.3,0.3,1.9,9.5,0.0,3.1,0.7,2.3,4.6,0.2,5.8,1628367_2019-20
203705,Josh Magette,0.0,0.13,0.0,2019-20,ORL,5.0,6.6,0.2,0.0,0.2,0.2,0.0,0.0,1.0,0.0,1.0,1.2,0.0,7.0,203705_2019-20
1629006,Josh Okogie,0.16,0.27,0.15,2019-20,MIN,60.0,24.7,1.5,0.9,0.6,3.1,7.9,0.2,3.0,0.7,2.3,4.4,0.2,7.9,1629006_2019-20
1629729,Josh Reaves,0.0,0.0,0.0,2019-20,DAL,2.0,13.4,0.5,0.5,0.0,1.5,3.6,0.0,1.0,0.5,0.5,1.5,0.5,6.0,1629729_2019-20
1626196,Josh Richardson,0.07,0.47,0.09,2019-20,PHI,47.0,31.6,0.9,0.4,0.4,2.4,10.1,0.3,2.8,0.6,2.3,4.6,0.4,9.6,1626196_2019-20
201950,Jrue Holiday,0.07,1.54,0.13,2019-20,NOP,60.0,34.7,1.3,0.6,0.7,3.0,9.1,0.1,3.5,0.6,3.0,6.0,0.6,8.6,201950_2019-20
1629308,Juan Toscano-Anderson,0.23,2.38,0.46,2019-20,GSW,12.0,22.6,0.8,0.4,0.3,1.8,6.4,0.1,3.6,0.8,2.8,6.4,0.8,5.7,1629308_2019-20
1627823,Juancho Hernangomez,0.19,1.21,0.29,2019-20,MIN,41.0,19.2,1.0,0.7,0.3,2.9,4.8,0.0,3.8,0.8,3.0,5.5,0.4,4.8,1627823_2019-20
203944,Julius Randle,0.55,2.19,1.0,2019-20,NYK,64.0,32.5,2.4,1.6,0.7,5.4,5.8,0.1,7.4,1.5,5.8,10.8,1.1,5.3,203944_2019-20
1626147,Justin Anderson,0.0,1.2,0.0,2019-20,BKN,8.0,13.0,0.1,0.0,0.1,0.5,34.2,0.1,2.5,0.5,2.0,2.8,0.0,5.8,1626147_2019-20
203200,Justin Holiday,0.01,1.73,0.27,2019-20,IND,70.0,25.3,0.5,0.1,0.3,1.2,13.6,0.0,2.9,0.6,2.3,4.9,0.4,7.3,203200_2019-20
1628382,Justin Jackson,0.02,0.85,0.11,2019-20,DAL,56.0,17.0,0.5,0.2,0.2,1.4,8.7,0.1,2.3,0.5,1.8,3.1,0.2,6.6,1628382_2019-20
1629713,Justin James,0.0,0.14,0.03,2019-20,SAC,16.0,12.2,0.4,0.2,0.2,0.9,9.9,0.1,1.6,0.3,1.3,2.8,0.3,4.7,1629713_2019-20
1628383,Justin Patton,0.0,1.0,0.0,2019-20,DET,3.0,6.5,0.3,0.3,0.0,1.0,4.7,0.0,1.3,0.7,0.7,1.7,0.0,5.2,1628383_2019-20
1629620,Justin Robinson,0.0,0.33,0.0,2019-20,WAS,3.0,11.4,0.3,0.0,0.3,0.0,0.0,0.0,1.3,0.0,1.3,1.7,0.0,7.0,1629620_2019-20
1629625,Justin Wright-Foreman,0.0,0.75,0.0,2019-20,UTA,3.0,14.5,0.0,0.0,0.0,0.3,0.0,0.0,1.7,0.3,1.3,2.0,0.0,12.5,1629625_2019-20
1626159,Justise Winslow,0.09,1.09,0.18,2019-20,MEM,11.0,32.0,1.5,0.8,0.6,3.0,10.7,0.1,5.2,1.1,4.1,8.1,1.0,5.4,1626159_2019-20
203994,Jusuf Nurkic,1.38,4.38,1.25,2019-20,POR,8.0,31.6,2.9,2.4,0.5,7.0,3.3,0.0,7.4,2.4,5.0,12.0,1.5,3.9,203994_2019-20
1629752,Juwan Morgan,0.05,1.24,0.19,2019-20,UTA,13.0,8.3,0.8,0.6,0.2,2.0,5.4,0.0,1.5,0.5,0.9,2.5,0.2,6.3,1629752_2019-20
1629644,KZ Okpala,0.0,0.2,0.0,2019-20,MIA,2.0,11.3,0.5,0.5,0.0,2.0,1.3,0.0,2.0,0.5,1.5,1.5,0.0,4.4,1629644_2019-20
1628443,Kadeem Allen,0.0,0.2,0.0,2019-20,NYK,4.0,20.4,0.5,0.0,0.5,0.8,23.2,0.0,1.8,0.3,1.5,4.0,0.8,6.3,1628443_2019-20
1626157,Karl-Anthony Towns,0.4,3.03,1.17,2019-20,MIN,35.0,33.9,2.7,2.2,0.5,5.9,5.6,0.1,8.1,2.9,5.2,11.9,0.7,4.7,1626157_2019-20
202695,Kawhi Leonard,0.0,1.54,0.3,2019-20,LAC,57.0,32.4,0.9,0.5,0.4,2.9,8.7,0.1,6.1,1.4,4.7,8.6,0.6,6.7,202695_2019-20
1628966,Keita Bates-Diop,0.0,0.61,0.05,2019-20,DEN,39.0,18.4,0.6,0.4,0.3,1.4,8.4,0.1,2.6,0.7,1.9,3.9,0.4,6.5,1628966_2019-20
1629103,Kelan Martin,0.0,0.94,0.13,2019-20,MIN,29.0,16.4,0.4,0.2,0.2,1.3,11.4,0.0,2.9,0.4,2.5,4.3,0.1,6.6,1629103_2019-20
1629640,Keldon Johnson,0.06,0.29,0.0,2019-20,SAS,14.0,20.0,0.7,0.4,0.3,2.1,6.8,0.1,3.4,0.6,2.7,5.6,0.4,7.6,1629640_2019-20
203482,Kelly Olynyk,0.24,2.0,0.28,2019-20,MIA,63.0,20.1,0.7,0.4,0.3,2.5,7.2,0.1,4.1,0.8,3.3,7.2,0.8,5.1,203482_2019-20
1626162,Kelly Oubre Jr.,0.07,0.82,0.23,2019-20,PHX,54.0,34.4,1.2,0.7,0.5,3.3,8.0,0.1,5.3,0.9,4.4,8.1,0.6,5.6,1626162_2019-20
202689,Kemba Walker,0.0,0.48,0.05,2019-20,BOS,56.0,31.1,0.6,0.4,0.3,1.8,9.3,0.1,3.2,0.6,2.6,6.0,0.6,7.9,202689_2019-20
1629134,Kendrick Nunn,0.01,1.07,0.13,2019-20,MIA,61.0,29.7,0.3,0.2,0.1,1.4,10.5,0.1,2.6,0.4,2.2,4.6,0.7,7.9,1629134_2019-20
1629026,Kenrich Williams,0.1,1.77,0.18,2019-20,NOP,37.0,22.1,1.4,0.8,0.5,3.4,7.1,0.3,3.6,0.7,3.0,6.0,0.5,5.5,1629026_2019-20
203145,Kent Bazemore,0.01,0.47,0.12,2019-20,SAC,66.0,25.0,0.4,0.2,0.2,1.6,14.3,0.0,4.0,0.7,3.2,6.4,0.6,6.4,203145_2019-20
203484,Kentavious Caldwell-Pope,0.13,0.91,0.14,2019-20,LAL,62.0,26.0,0.6,0.2,0.4,1.1,12.4,0.0,1.7,0.4,1.3,3.4,0.4,8.4,203484_2019-20
1628987,Kevin Hervey,0.1,0.1,0.0,2019-20,OKC,4.0,9.9,0.3,0.3,0.0,0.3,9.0,0.0,2.8,0.5,2.3,3.3,0.3,9.2,1628987_2019-20
1628989,Kevin Huerter,0.09,0.95,0.16,2019-20,ATL,56.0,31.4,0.6,0.3,0.3,1.7,10.2,0.1,3.4,0.3,3.1,5.4,0.2,7.7,1628989_2019-20
1628995,Kevin Knox II,0.0,0.51,0.09,2019-20,NYK,59.0,18.6,0.5,0.1,0.4,1.1,10.6,0.0,2.6,0.3,2.3,3.8,0.2,6.0,1628995_2019-20
201567,Kevin Love,0.38,3.45,1.38,2019-20,CLE,56.0,31.8,1.0,0.6,0.3,2.9,6.2,0.1,8.8,2.6,6.2,12.6,0.8,4.3,201567_2019-20
1629645,Kevin Porter Jr.,0.04,0.44,0.06,2019-20,CLE,47.0,23.2,0.5,0.3,0.2,1.6,10.9,0.1,3.0,0.7,2.3,4.4,0.4,6.6,1629645_2019-20
1626172,Kevon Looney,0.15,2.35,0.7,2019-20,GSW,20.0,13.1,1.4,0.9,0.5,2.8,5.0,0.2,1.9,0.8,1.2,3.3,0.3,5.6,1626172_2019-20
203920,Khem Birch,0.35,1.94,0.42,2019-20,ORL,44.0,20.7,2.1,1.4,0.7,4.6,5.5,0.1,2.9,0.9,2.0,5.1,0.5,5.8,203920_2019-20
203114,Khris Middleton,0.08,1.18,0.26,2019-20,MIL,61.0,29.8,0.7,0.3,0.4,1.6,12.1,0.0,5.4,0.8,4.6,7.9,0.6,6.9,203114_2019-20
1629017,Khyri Thomas,0.0,0.13,0.0,2019-20,DET,1.0,12.9,1.0,0.0,1.0,1.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629017_2019-20
1628961,Kostas Antetokounmpo,0.0,0.4,0.0,2019-20,LAL,2.0,6.9,1.0,0.5,0.5,1.0,4.7,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1628961_2019-20
1627739,Kris Dunn,0.0,0.73,0.12,2019-20,CHI,49.0,25.7,0.5,0.2,0.3,1.3,12.4,0.1,3.3,0.6,2.8,5.4,0.6,6.6,1627739_2019-20
204001,Kristaps Porzingis,0.14,2.67,0.86,2019-20,DAL,55.0,31.6,1.7,1.0,0.8,3.7,7.5,0.0,7.7,2.3,5.5,11.4,1.1,4.6,204001_2019-20
1629065,Ky Bowman,0.0,0.84,0.04,2019-20,GSW,38.0,24.1,0.6,0.2,0.4,1.6,15.3,0.1,2.6,0.3,2.2,4.8,0.7,8.5,1629065_2019-20
1629734,Kyle Alexander,0.0,0.0,0.0,2019-20,MIA,2.0,6.7,1.0,0.5,0.5,2.0,3.2,0.0,0.5,0.0,0.5,3.0,0.5,3.8,1629734_2019-20
203937,Kyle Anderson,0.13,0.63,0.27,2019-20,MEM,65.0,20.1,0.9,0.5,0.4,2.0,8.2,0.1,3.5,0.6,2.9,5.2,0.3,6.9,203937_2019-20
1629657,Kyle Guy,0.0,0.67,0.0,2019-20,SAC,1.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.7,1629657_2019-20
2594,Kyle Korver,0.02,0.71,0.03,2019-20,MIL,48.0,17.1,0.3,0.1,0.2,0.5,18.3,0.1,2.1,0.4,1.8,3.8,0.3,7.7,2594_2019-20
1628398,Kyle Kuzma,0.15,1.72,0.38,2019-20,LAL,60.0,25.3,0.9,0.4,0.5,1.7,8.2,0.0,3.7,0.9,2.8,5.9,0.5,6.7,1628398_2019-20
200768,Kyle Lowry,0.17,1.71,0.24,2019-20,TOR,57.0,36.2,0.6,0.2,0.4,2.2,13.1,0.1,4.5,0.8,3.6,8.3,0.9,7.8,200768_2019-20
203124,Kyle O'Quinn,0.34,1.34,0.38,2019-20,PHI,27.0,11.4,1.3,0.8,0.4,2.4,6.2,0.0,3.0,0.9,2.1,4.8,0.3,4.7,203124_2019-20
202681,Kyrie Irving,0.05,0.8,0.0,2019-20,BKN,20.0,32.9,1.1,0.5,0.6,2.3,10.6,0.1,4.1,0.4,3.7,6.4,0.5,8.6,202681_2019-20
200746,LaMarcus Aldridge,0.49,5.02,1.38,2019-20,SAS,52.0,33.0,1.9,1.3,0.7,4.0,5.9,0.1,5.5,1.5,4.0,9.3,1.0,6.4,200746_2019-20
202498,Lance Thomas,0.0,1.57,0.14,2019-20,BKN,6.0,16.0,0.3,0.0,0.3,1.3,18.2,0.2,1.8,0.0,1.8,2.3,0.0,6.4,202498_2019-20
1629013,Landry Shamet,0.0,0.85,0.08,2019-20,LAC,45.0,27.3,0.1,0.1,0.0,0.6,6.8,0.0,2.1,0.3,1.8,3.5,0.3,9.9,1629013_2019-20
204038,Langston Galloway,0.02,0.55,0.08,2019-20,DET,59.0,26.3,0.6,0.1,0.5,1.2,14.6,0.0,1.9,0.3,1.6,3.4,0.3,10.6,204038_2019-20
1626204,Larry Nance Jr.,0.75,2.86,0.96,2019-20,CLE,55.0,26.4,1.9,1.5,0.4,4.3,4.7,0.1,5.5,1.3,4.1,8.3,0.5,4.9,1626204_2019-20
1628374,Lauri Markkanen,0.06,1.98,0.32,2019-20,CHI,50.0,29.8,1.2,0.8,0.4,3.0,5.2,0.0,5.1,1.2,3.9,7.7,0.4,5.5,1628374_2019-20
2544,LeBron James,0.16,1.4,0.51,2019-20,LAL,67.0,34.6,1.0,0.6,0.4,2.7,7.5,0.1,6.9,1.2,5.7,9.6,0.5,6.9,2544_2019-20
1629022,Lonnie Walker IV,0.0,0.3,0.05,2019-20,SAS,50.0,17.8,0.5,0.2,0.3,1.1,10.8,0.1,2.3,0.2,2.0,3.4,0.3,6.5,1629022_2019-20
1628366,Lonzo Ball,0.05,0.46,0.11,2019-20,NOP,62.0,32.0,1.1,0.5,0.6,2.8,9.1,0.1,4.9,0.8,4.0,7.3,0.5,7.0,1628366_2019-20
101150,Lou Williams,0.0,0.54,0.03,2019-20,LAC,63.0,28.7,0.5,0.3,0.2,1.3,13.0,0.0,2.7,0.3,2.4,4.0,0.2,9.4,101150_2019-20
1629663,Louis King,0.0,0.3,0.1,2019-20,DET,6.0,6.8,0.2,0.2,0.0,0.7,5.9,0.0,1.5,0.3,1.2,1.8,0.3,6.0,1629663_2019-20
201601,Luc Mbah a Moute,0.0,0.0,0.0,2019-20,HOU,2.0,9.3,0.5,0.5,0.0,1.0,2.3,0.0,0.5,0.0,0.5,0.5,0.0,9.7,201601_2019-20
1629652,Luguentz Dort,0.03,0.69,0.06,2019-20,OKC,31.0,23.3,0.8,0.4,0.4,1.6,7.9,0.1,1.8,0.4,1.4,3.3,0.2,10.6,1629652_2019-20
1629029,Luka Doncic,0.02,0.3,0.07,2019-20,DAL,59.0,33.4,1.3,0.7,0.5,3.2,8.3,0.0,7.9,1.2,6.7,11.5,1.1,5.5,1629029_2019-20
1629677,Luka Samanic,0.0,0.67,0.0,2019-20,SAS,3.0,16.1,0.3,0.3,0.0,1.7,5.8,0.0,3.0,0.3,2.7,4.7,1.0,7.1,1629677_2019-20
