PLAYER_ID,PLAYER_NAME,SEASON,SCREEN_ASSISTS,PAINT_TOUCH_PASSES,PAINT_TOUCH_AST,PAINT_TOUCH_TOV,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_TO_PASS_PCT,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM_ABBREVIATION,GP,AST_PCT,AST_TO,AST_RATIO,pidSzn
1630199,Cassius Stanley,2020-21,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4,0.3,0.014,5.4,3.7,0.2,2.69,2.26,0.0,0.0,0.5,IND,24,0.017,1.0,2.0,1630199_2020-21
1630216,Cassius Winston,2020-21,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.072,9.9,3.4,0.7,4.4,3.99,0.0,0.0,0.0,WAS,22,0.222,2.4,22.6,1630216_2020-21
1626224,Cedi Osman,2020-21,0.27,0.3,0.1,0.1,2.9,0.3,0.4,5.3,7.6,0.098,43.2,27.7,2.0,2.77,2.04,0.5,0.1,1.1,CLE,59,0.173,2.17,19.8,1626224_2020-21
1628990,Chandler Hutchison,2020-21,0.32,0.2,0.0,0.0,0.7,0.1,0.0,1.1,1.8,0.059,17.5,8.8,0.6,2.04,1.13,0.4,0.1,1.2,WAS,25,0.061,0.85,11.3,1628990_2020-21
1629718,Charlie Brown Jr.,2020-21,0.0,0.2,0.0,0.0,1.0,0.3,0.1,1.7,1.9,0.103,15.3,10.1,0.5,2.05,1.26,0.2,0.0,0.3,OKC,9,0.08,1.5,14.5,1629718_2020-21
1626184,Chasson Randle,2020-21,0.12,0.1,0.0,0.0,1.8,0.3,0.2,4.4,4.9,0.057,40.8,11.3,3.9,5.76,5.28,0.1,0.0,0.2,ORL,41,0.143,1.61,19.6,1626184_2020-21
1629002,Chimezie Metu,2020-21,1.53,0.5,0.1,0.1,0.8,0.1,0.1,1.3,2.0,0.049,22.4,12.8,0.7,1.79,0.66,1.6,0.9,2.5,SAC,36,0.08,0.97,10.9,1629002_2020-21
1628449,Chris Boucher,2020-21,2.15,0.7,0.1,0.2,1.1,0.0,0.1,1.6,2.8,0.039,38.8,21.5,1.0,1.6,0.46,1.5,0.2,4.8,TOR,60,0.068,1.37,8.4,1628449_2020-21
1629185,Chris Chiozza,2020-21,0.36,0.1,0.0,0.0,3.0,0.1,0.2,5.5,7.0,0.146,26.1,9.1,2.0,4.57,4.21,0.1,0.0,0.2,BKN,22,0.382,4.06,36.7,1629185_2020-21
101108,Chris Paul,2020-21,0.33,0.2,0.0,0.0,8.9,0.8,1.0,17.3,22.4,0.152,77.4,25.5,7.2,5.56,4.84,0.3,0.3,0.3,PHX,70,0.405,3.99,35.9,101108_2020-21
1629735,Chris Silva,2020-21,1.13,0.3,0.1,0.1,0.4,0.0,0.0,1.1,1.0,0.046,10.9,5.1,0.3,1.7,0.65,1.0,0.1,1.3,SAC,15,0.102,0.6,15.4,1629735_2020-21
1626174,Christian Wood,2020-21,1.93,1.0,0.1,0.3,1.7,0.1,0.3,3.5,4.6,0.043,61.0,35.6,2.2,2.15,1.0,3.1,2.9,6.6,HOU,41,0.089,0.89,8.1,1626174_2020-21
1629643,Chuma Okeke,2020-21,0.4,0.5,0.1,0.0,2.2,0.2,0.2,4.2,5.8,0.074,39.6,20.8,1.3,2.0,1.07,0.7,1.1,1.4,ORL,45,0.132,2.66,21.1,1629643_2020-21
203991,Clint Capela,2020-21,4.17,1.7,0.3,0.5,0.8,0.2,0.3,1.7,2.3,0.024,47.1,24.0,1.1,1.42,0.33,3.4,1.6,12.3,ATL,63,0.039,0.67,5.3,203991_2020-21
1629632,Coby White,2020-21,0.3,0.2,0.0,0.0,4.8,0.4,1.0,8.8,12.2,0.099,66.3,24.2,5.4,4.93,4.37,0.7,0.1,0.4,CHI,69,0.218,2.1,22.7,1629632_2020-21
1628998,Cody Martin,2020-21,0.27,0.5,0.1,0.1,1.7,0.2,0.2,3.2,4.4,0.097,22.4,13.5,0.9,2.45,1.48,0.3,0.0,1.1,CHA,52,0.138,2.15,25.9,1628998_2020-21
203469,Cody Zeller,2020-21,2.67,1.6,0.3,0.3,1.8,0.2,0.2,2.9,4.7,0.071,34.6,21.6,0.9,1.63,0.6,3.4,0.6,6.0,CHA,48,0.125,1.69,16.8,203469_2020-21
1630175,Cole Anthony,2020-21,0.17,0.3,0.0,0.0,4.1,0.5,0.5,8.4,10.6,0.095,61.2,16.1,6.1,6.0,5.67,0.3,0.0,0.9,ORL,47,0.241,1.81,21.2,1630175_2020-21
1629012,Collin Sexton,2020-21,0.27,0.3,0.1,0.1,4.4,0.5,0.8,9.2,11.2,0.089,76.6,37.5,5.9,4.59,4.05,1.3,0.2,2.2,CLE,60,0.222,1.57,15.5,1629012_2020-21
202709,Cory Joseph,2020-21,0.24,0.3,0.0,0.0,3.4,0.4,0.4,6.3,8.7,0.107,41.7,17.6,3.0,4.35,4.39,0.5,0.0,0.8,DET,63,0.204,2.7,28.2,202709_2020-21
1626245,Cristiano Felicio,2020-21,1.06,0.3,0.0,0.1,0.5,0.0,0.0,0.7,1.0,0.057,10.2,5.6,0.4,2.12,0.61,0.8,0.1,1.2,CHI,18,0.155,2.25,26.5,1626245_2020-21
1626156,D'Angelo Russell,2020-21,0.26,0.2,0.1,0.1,5.8,0.7,0.6,10.5,15.0,0.126,68.4,31.4,5.0,4.43,3.71,0.6,0.5,0.9,MIN,42,0.323,2.18,22.8,1626156_2020-21
201571,D.J. Augustin,2020-21,0.07,0.1,0.0,0.0,3.3,0.4,0.3,6.6,8.5,0.117,37.2,16.2,3.2,5.15,5.26,0.1,0.0,0.2,HOU,57,0.223,2.89,29.7,201571_2020-21
1628391,D.J. Wilson,2020-21,0.66,0.6,0.1,0.1,0.7,0.1,0.1,1.3,1.7,0.046,20.4,10.7,0.6,1.78,0.67,1.1,0.2,2.0,HOU,35,0.088,1.05,10.3,1628391_2020-21
1629610,DaQuan Jeffries,2020-21,0.06,0.2,0.0,0.0,0.7,0.1,0.1,1.6,1.9,0.061,16.5,10.0,0.5,1.73,0.86,0.4,0.0,0.7,SAS,31,0.059,1.57,13.8,1629610_2020-21
1629751,Dakota Mathias,2020-21,0.13,0.0,0.0,0.0,1.6,0.1,0.0,3.5,3.9,0.104,22.1,17.5,0.8,2.09,1.43,0.5,0.0,0.1,PHI,8,0.157,13.0,20.3,1629751_2020-21
1627745,Damian Jones,2020-21,2.56,0.8,0.1,0.2,0.7,0.0,0.1,1.6,1.9,0.056,17.4,10.9,0.4,1.54,0.48,2.0,0.4,3.3,SAC,39,0.075,1.12,15.8,1627745_2020-21
203081,Damian Lillard,2020-21,0.25,0.3,0.1,0.0,7.5,0.7,1.0,14.5,19.8,0.146,81.3,26.1,8.3,6.16,5.62,0.3,0.4,0.7,POR,67,0.334,2.49,22.5,203081_2020-21
1627814,Damion Lee,2020-21,0.14,0.1,0.0,0.0,1.3,0.1,0.3,2.4,3.4,0.054,29.8,17.6,0.9,1.79,0.93,0.2,0.0,0.4,GSW,57,0.094,2.43,18.5,1627814_2020-21
1628422,Damyean Dotson,2020-21,0.09,0.1,0.0,0.0,2.0,0.2,0.2,3.9,4.9,0.081,33.0,18.1,2.1,3.79,3.12,0.3,0.0,0.2,CLE,46,0.161,2.17,20.6,1628422_2020-21
1629655,Daniel Gafford,2020-21,2.22,0.6,0.1,0.3,0.5,0.1,0.1,0.9,1.5,0.034,22.1,10.6,0.5,1.47,0.3,1.5,0.5,4.9,WAS,54,0.051,0.71,8.5,1629655_2020-21
1630187,Daniel Oturu,2020-21,0.7,0.3,0.1,0.2,0.3,0.0,0.0,0.5,0.6,0.081,6.2,3.7,0.2,2.16,1.01,0.4,0.4,1.4,LAC,30,0.092,1.11,13.0,1630187_2020-21
1628464,Daniel Theis,2020-21,2.97,0.8,0.2,0.1,1.7,0.1,0.2,2.6,4.2,0.061,36.3,21.9,1.0,1.59,0.4,2.2,0.4,4.0,CHI,65,0.097,1.64,15.7,1628464_2020-21
201568,Danilo Gallinari,2020-21,0.86,0.2,0.0,0.0,1.5,0.2,0.1,3.0,4.1,0.052,41.3,25.3,1.6,2.28,0.91,0.7,2.9,0.9,ATL,51,0.099,1.77,11.4,201568_2020-21
201980,Danny Green,2020-21,0.29,0.3,0.1,0.0,1.7,0.2,0.2,2.3,4.4,0.06,38.2,22.4,1.0,1.57,0.68,0.2,0.0,0.7,PHI,69,0.08,1.76,15.8,201980_2020-21
203957,Dante Exum,2020-21,0.33,0.7,0.0,0.0,2.2,0.2,0.0,4.2,4.0,0.087,30.2,15.5,2.0,3.93,3.22,0.3,0.0,1.3,HOU,6,0.155,1.86,27.7,203957_2020-21
1627863,Danuel House Jr.,2020-21,0.44,0.3,0.1,0.1,1.9,0.2,0.4,4.0,5.3,0.072,36.7,19.9,1.5,2.4,1.48,0.4,0.1,1.1,HOU,36,0.11,1.92,17.1,1627863_2020-21
203967,Dario Saric,2020-21,2.52,1.0,0.2,0.2,1.3,0.1,0.3,2.5,3.3,0.056,32.7,21.3,0.9,1.68,0.7,2.7,2.3,4.0,PHX,50,0.104,1.14,12.7,203967_2020-21
1629647,Darius Bazley,2020-21,0.67,0.4,0.1,0.1,1.8,0.2,0.4,3.4,4.7,0.05,53.6,26.6,2.4,2.68,1.89,0.7,0.2,1.8,OKC,55,0.091,0.81,10.0,1629647_2020-21
1629636,Darius Garland,2020-21,0.19,0.3,0.1,0.0,6.1,1.0,0.7,11.4,15.4,0.11,77.1,33.4,6.2,4.82,4.36,0.6,0.1,0.7,CLE,54,0.298,2.01,24.4,1629636_2020-21
203121,Darius Miller,2020-21,0.22,0.1,0.1,0.0,1.2,0.1,0.1,2.1,2.8,0.121,13.2,9.0,0.5,2.11,1.22,0.1,0.1,0.2,OKC,18,0.151,2.63,25.9,203121_2020-21
1628021,David Nwaba,2020-21,0.6,0.3,0.1,0.1,1.0,0.1,0.1,2.4,2.5,0.074,22.8,14.7,0.8,2.01,1.33,0.3,0.0,1.9,HOU,30,0.07,1.82,10.5,1628021_2020-21
202722,Davis Bertans,2020-21,0.56,0.2,0.0,0.0,0.9,0.1,0.2,1.2,2.0,0.046,28.5,16.5,0.6,1.27,0.44,0.2,0.0,0.6,WAS,57,0.043,1.48,8.2,202722_2020-21
1628368,De'Aaron Fox,2020-21,0.43,0.2,0.1,0.0,7.2,0.7,0.7,13.6,17.8,0.122,86.5,29.2,7.4,5.16,4.7,0.2,0.1,0.4,SAC,58,0.326,2.4,22.2,1628368_2020-21
1629631,De'Andre Hunter,2020-21,0.35,0.3,0.0,0.1,1.9,0.2,0.1,4.0,5.3,0.081,38.5,26.0,1.5,2.28,1.49,0.7,1.5,1.3,ATL,23,0.098,1.52,12.2,1629631_2020-21
1629001,De'Anthony Melton,2020-21,0.25,0.4,0.2,0.0,2.5,0.3,0.4,4.6,6.3,0.11,33.4,16.2,1.8,3.28,2.59,0.4,0.0,1.1,MEM,52,0.172,2.0,21.6,1629001_2020-21
201599,DeAndre Jordan,2020-21,3.37,1.2,0.1,0.4,1.6,0.1,0.2,2.7,4.0,0.068,30.6,16.9,0.7,1.47,0.18,3.2,0.3,5.8,BKN,57,0.099,1.09,19.9,201599_2020-21
1627761,DeAndre' Bembry,2020-21,0.18,0.6,0.1,0.1,2.1,0.2,0.2,4.4,5.5,0.082,32.6,16.3,1.8,3.34,2.55,0.6,0.2,1.9,TOR,51,0.157,1.51,24.6,1627761_2020-21
201942,DeMar DeRozan,2020-21,0.23,0.3,0.1,0.1,6.9,0.4,0.6,12.5,17.6,0.184,59.5,29.7,5.4,5.49,4.92,0.9,1.3,1.0,SAS,61,0.309,3.55,25.7,201942_2020-21
202326,DeMarcus Cousins,2020-21,1.85,0.5,0.0,0.1,1.9,0.2,0.3,3.2,4.4,0.07,36.5,21.2,1.2,2.01,0.77,1.0,3.1,2.1,LAC,41,0.174,1.19,15.9,202326_2020-21
1629731,Dean Wade,2020-21,0.65,0.5,0.0,0.1,1.2,0.2,0.2,2.3,3.0,0.05,29.4,16.7,0.8,1.67,0.54,0.6,0.3,1.4,CLE,63,0.094,2.47,17.2,1629731_2020-21
1629028,Deandre Ayton,2020-21,5.61,2.8,0.5,0.6,1.4,0.1,0.2,2.7,3.7,0.043,46.2,26.8,1.3,1.67,0.44,3.7,4.7,11.7,PHX,69,0.066,0.96,10.3,1629028_2020-21
1629686,Deividas Sirvydis,2020-21,0.05,0.1,0.0,0.0,0.3,0.1,0.1,0.5,0.8,0.04,8.9,5.2,0.3,1.78,0.91,0.1,0.0,0.3,DET,20,0.062,1.0,9.6,1629686_2020-21
1627749,Dejounte Murray,2020-21,0.22,0.4,0.1,0.0,5.4,0.4,0.6,9.6,13.4,0.108,69.0,24.0,5.5,4.8,4.36,0.3,0.0,1.0,SAS,67,0.246,3.1,24.0,1627749_2020-21
1626153,Delon Wright,2020-21,0.17,0.7,0.1,0.0,4.4,0.3,0.5,8.8,11.6,0.096,58.6,21.1,5.0,5.11,4.57,0.4,0.1,1.4,SAC,63,0.237,3.35,29.7,1626153_2020-21
1630166,Deni Avdija,2020-21,0.19,0.2,0.0,0.1,1.2,0.1,0.3,2.0,2.8,0.049,31.3,14.3,0.9,1.79,0.93,0.6,0.1,1.2,WAS,54,0.064,1.91,14.8,1630166_2020-21
203471,Dennis Schroder,2020-21,0.39,0.3,0.1,0.0,5.8,0.7,1.4,10.9,15.3,0.098,78.2,31.5,6.1,4.66,4.01,0.6,0.0,0.5,LAL,61,0.262,2.15,25.4,203471_2020-21
1628372,Dennis Smith Jr.,2020-21,0.26,0.2,0.0,0.0,3.3,0.3,0.3,6.1,8.7,0.102,42.2,14.3,3.6,5.15,4.65,0.2,0.0,0.6,DET,23,0.276,2.96,29.6,1628372_2020-21
1627756,Denzel Valentine,2020-21,0.13,0.1,0.0,0.0,1.7,0.1,0.2,3.1,4.5,0.11,23.5,16.2,1.0,2.47,1.91,0.2,0.0,0.5,CHI,62,0.144,2.5,18.4,1627756_2020-21
202324,Derrick Favors,2020-21,2.38,1.4,0.3,0.3,0.6,0.0,0.1,1.3,1.9,0.058,16.0,11.0,0.4,1.33,0.27,1.7,0.1,4.8,UTA,68,0.059,1.22,12.3,202324_2020-21
1627884,Derrick Jones Jr.,2020-21,0.76,0.7,0.2,0.1,0.8,0.0,0.1,1.5,1.8,0.063,19.8,11.6,0.5,1.65,0.71,0.4,0.0,2.7,POR,58,0.049,1.47,11.1,1627884_2020-21
201565,Derrick Rose,2020-21,0.08,0.4,0.1,0.0,4.2,0.5,0.5,8.5,11.2,0.103,57.4,20.0,5.1,5.38,4.87,0.6,0.1,0.8,NYK,50,0.276,2.68,21.9,201565_2020-21
1628401,Derrick White,2020-21,0.44,0.3,0.1,0.0,3.5,0.3,0.4,5.6,8.4,0.119,46.2,23.8,3.1,4.04,3.52,0.4,0.1,0.6,SAS,36,0.168,2.82,18.9,1628401_2020-21
1630217,Desmond Bane,2020-21,0.18,0.2,0.0,0.0,1.7,0.1,0.3,3.1,4.4,0.078,31.0,17.4,1.1,2.19,1.3,0.2,0.0,0.6,MEM,68,0.105,2.0,17.1,1630217_2020-21
1626164,Devin Booker,2020-21,0.33,0.7,0.2,0.1,4.3,0.4,0.9,8.4,11.3,0.149,56.2,37.1,4.0,4.32,3.52,2.2,1.5,2.1,PHX,67,0.2,1.4,14.9,1626164_2020-21
1629962,Devin Cannady,2020-21,0.13,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.4,0.024,9.3,7.1,0.4,2.31,1.77,0.0,0.0,0.0,ORL,8,0.023,0.5,2.9,1629962_2020-21
1630170,Devin Vassell,2020-21,0.15,0.2,0.0,0.0,0.9,0.1,0.0,1.2,2.4,0.083,16.9,11.1,0.5,1.95,1.16,0.2,0.0,0.6,SAS,62,0.071,2.55,14.0,1630170_2020-21
1629653,Devon Dotson,2020-21,0.0,0.1,0.0,0.0,0.6,0.1,0.3,1.5,1.8,0.088,10.0,4.2,0.7,4.49,3.86,0.3,0.0,0.1,CHI,11,0.2,0.0,25.0,1629653_2020-21
1629719,Devontae Cacok,2020-21,0.55,0.3,0.1,0.2,0.1,0.1,0.0,0.3,0.2,0.011,6.8,3.4,0.2,1.62,0.53,0.6,0.2,1.6,LAL,20,0.013,0.2,2.5,1629719_2020-21
1628984,Devonte' Graham,2020-21,0.13,0.2,0.0,0.0,5.4,0.7,0.7,9.9,14.1,0.101,70.6,31.9,5.1,4.32,3.85,0.1,0.0,0.3,CHA,55,0.272,3.51,26.4,1628984_2020-21
203473,Dewayne Dedmon,2020-21,1.69,0.8,0.1,0.3,0.8,0.0,0.0,1.0,2.0,0.052,19.9,10.8,0.5,1.55,0.35,1.3,0.7,4.8,MIA,16,0.083,0.92,11.9,203473_2020-21
1629712,Didi Louzada,2020-21,0.0,0.3,0.0,0.0,1.0,0.3,0.3,2.3,2.3,0.081,18.0,12.7,0.8,2.79,2.17,0.3,0.0,0.3,NOP,3,0.073,1.0,15.8,1629712_2020-21
1628415,Dillon Brooks,2020-21,0.33,0.3,0.1,0.0,2.3,0.2,0.3,4.1,5.7,0.105,41.6,28.6,1.8,2.67,1.98,0.6,0.1,0.9,MEM,67,0.112,1.32,11.3,1628415_2020-21
1627734,Domantas Sabonis,2020-21,6.5,2.4,0.4,0.4,6.7,0.5,0.3,11.4,17.4,0.089,97.4,54.7,3.6,2.21,1.19,6.7,7.6,9.0,IND,62,0.283,1.95,24.9,1627734_2020-21
1628378,Donovan Mitchell,2020-21,0.21,0.4,0.1,0.1,5.2,0.5,0.7,9.8,14.1,0.113,75.2,31.2,6.1,4.89,4.51,0.2,0.0,0.9,UTA,53,0.266,1.88,16.8,1628378_2020-21
1629743,Donta Hall,2020-21,2.08,1.4,0.2,0.1,0.8,0.2,0.0,1.5,2.4,0.06,18.9,9.8,0.4,1.42,0.39,1.9,0.1,4.4,ORL,13,0.102,1.38,15.9,1629743_2020-21
1628978,Donte DiVincenzo,2020-21,0.41,0.8,0.1,0.2,3.1,0.4,0.3,5.4,7.9,0.096,44.5,20.5,2.0,2.75,2.13,0.6,0.0,2.3,MIL,66,0.137,2.23,21.9,1628978_2020-21
1627827,Dorian Finney-Smith,2020-21,0.97,0.8,0.1,0.1,1.7,0.2,0.3,3.4,4.5,0.057,39.5,21.9,1.1,1.66,0.72,0.5,0.0,2.2,DAL,60,0.07,2.13,16.1,1627827_2020-21
203926,Doug McDermott,2020-21,0.14,0.2,0.1,0.0,1.3,0.1,0.3,2.0,3.1,0.075,29.1,21.9,0.7,1.39,0.72,0.4,0.0,2.3,IND,66,0.075,1.6,10.1,203926_2020-21
203110,Draymond Green,2020-21,3.05,0.7,0.2,0.1,8.9,0.7,0.7,15.0,22.4,0.14,74.2,37.2,3.0,2.46,1.64,2.0,2.4,1.8,GSW,63,0.345,2.97,48.0,203110_2020-21
1629234,Drew Eubanks,2020-21,2.5,0.7,0.1,0.2,0.8,0.1,0.0,1.3,1.9,0.047,22.1,13.1,0.6,1.69,0.48,1.7,0.7,3.8,SAS,54,0.086,0.93,12.4,1629234_2020-21
1629130,Duncan Robinson,2020-21,1.08,0.2,0.0,0.1,1.8,0.3,0.3,3.2,4.6,0.066,38.8,27.2,1.1,1.64,0.63,0.3,0.1,0.8,MIA,72,0.082,1.57,13.4,1629130_2020-21
1628407,Dwayne Bacon,2020-21,0.08,0.1,0.0,0.0,1.3,0.1,0.3,3.0,3.5,0.076,29.6,19.5,1.6,3.33,2.37,0.4,0.0,0.6,ORL,72,0.08,2.02,9.9,1628407_2020-21
2730,Dwight Howard,2020-21,3.07,0.9,0.1,0.4,0.9,0.1,0.1,1.2,2.1,0.039,30.3,15.4,0.8,1.65,0.58,1.2,0.5,6.0,PHI,69,0.076,0.54,10.7,2730_2020-21
203939,Dwight Powell,2020-21,3.29,1.0,0.2,0.2,1.1,0.1,0.0,1.6,2.8,0.055,25.1,13.5,0.6,1.46,0.43,1.4,0.1,4.3,DAL,58,0.09,1.58,17.8,203939_2020-21
1629685,Dylan Windler,2020-21,0.06,0.5,0.1,0.0,1.1,0.1,0.1,2.4,2.9,0.06,24.2,15.8,0.8,1.89,0.79,0.3,0.0,1.1,CLE,31,0.089,1.03,15.9,1629685_2020-21
202734,E'Twaun Moore,2020-21,0.15,0.2,0.1,0.0,1.5,0.1,0.4,2.7,3.8,0.076,25.9,11.6,1.6,3.78,3.52,0.2,0.0,0.6,PHX,27,0.14,1.74,20.9,202734_2020-21
202334,Ed Davis,2020-21,2.74,1.3,0.3,0.0,0.9,0.0,0.2,1.9,2.7,0.041,24.9,13.8,0.7,1.6,0.54,1.4,0.2,3.0,MIN,23,0.1,3.0,26.9,202334_2020-21
1628410,Edmond Sumner,2020-21,0.06,0.2,0.0,0.0,0.9,0.1,0.1,1.8,2.6,0.078,19.1,13.8,0.7,2.27,1.62,0.2,0.0,0.8,IND,53,0.075,0.96,11.8,1628410_2020-21
203901,Elfrid Payton,2020-21,0.1,0.3,0.1,0.2,3.2,0.4,0.3,6.7,8.3,0.084,52.6,19.1,4.1,4.69,4.35,0.5,0.2,1.4,NYK,63,0.209,1.97,20.9,203901_2020-21
1629091,Elijah Bryant,2020-21,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.1,49.0,19.0,3.4,4.21,3.82,0.0,0.0,2.0,MIL,1,0.13,0.75,14.3,1629091_2020-21
1630190,Elijah Hughes,2020-21,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.8,0.8,0.083,6.2,3.9,0.3,2.6,1.83,0.0,0.0,0.0,UTA,18,0.158,1.0,13.6,1630190_2020-21
202683,Enes Freedom,2020-21,4.07,0.8,0.2,0.3,1.2,0.1,0.1,2.3,3.1,0.047,34.7,18.8,1.0,1.8,0.43,2.0,2.1,6.6,POR,72,0.069,1.08,10.6,202683_2020-21
202339,Eric Bledsoe,2020-21,0.24,0.1,0.0,0.0,3.8,0.5,0.4,6.7,9.6,0.109,49.9,24.6,2.9,3.5,2.97,0.2,0.0,0.5,NOP,71,0.17,2.35,22.4,202339_2020-21
201569,Eric Gordon,2020-21,0.26,0.0,0.0,0.0,2.6,0.2,0.4,5.4,6.7,0.086,48.7,27.4,2.9,3.53,3.03,0.2,0.0,0.1,HOU,27,0.147,1.39,13.3,201569_2020-21
1629672,Eric Paschall,2020-21,1.53,0.4,0.1,0.1,1.3,0.1,0.4,3.0,3.5,0.065,29.7,19.2,1.2,2.47,1.5,1.3,1.6,1.9,GSW,40,0.125,1.19,11.9,1629672_2020-21
101141,Ersan Ilyasova,2020-21,0.35,0.1,0.0,0.1,0.2,0.0,0.1,0.5,0.6,0.032,10.9,6.4,0.2,1.34,0.51,0.3,0.0,0.5,UTA,17,0.04,0.5,5.9,101141_2020-21
203095,Evan Fournier,2020-21,0.24,0.1,0.0,0.0,3.4,0.2,0.3,6.5,8.6,0.128,44.2,32.5,2.1,2.86,2.04,0.4,0.1,0.7,BOS,42,0.17,1.97,17.8,203095_2020-21
1630267,Facundo Campazzo,2020-21,0.15,0.2,0.0,0.0,3.6,0.4,0.3,6.6,9.6,0.101,43.2,19.2,2.8,3.89,3.82,0.2,0.0,0.4,DEN,65,0.215,3.18,35.3,1630267_2020-21
1628402,Frank Jackson,2020-21,0.0,0.3,0.0,0.1,0.9,0.1,0.2,1.8,2.3,0.07,22.6,14.7,0.9,2.5,1.96,0.5,0.0,0.7,DET,40,0.079,1.06,9.2,1628402_2020-21
1626163,Frank Kaminsky,2020-21,1.91,0.7,0.1,0.1,1.7,0.3,0.1,2.7,4.5,0.078,28.5,17.6,0.8,1.72,0.69,2.0,0.9,2.7,PHX,47,0.154,3.59,20.5,1626163_2020-21
1628412,Frank Mason III,2020-21,0.25,0.3,0.0,0.0,3.0,0.5,0.0,6.8,7.0,0.106,37.5,10.8,4.0,6.35,6.13,0.5,0.0,0.5,ORL,4,0.218,2.4,27.3,1628412_2020-21
1628373,Frank Ntilikina,2020-21,0.06,0.1,0.0,0.0,0.6,0.0,0.0,1.2,1.5,0.059,13.6,5.8,0.8,3.63,3.19,0.2,0.1,0.1,NYK,33,0.095,1.73,16.2,1628373_2020-21
1627832,Fred VanVleet,2020-21,0.6,0.4,0.1,0.0,6.3,0.8,0.7,12.8,17.3,0.108,81.3,38.7,5.8,4.25,3.81,0.5,0.0,0.7,TOR,52,0.264,3.45,23.8,1627832_2020-21
1630273,Freddie Gillespie,2020-21,2.2,1.0,0.2,0.4,0.5,0.0,0.0,0.6,1.1,0.025,24.6,13.8,0.7,1.6,0.48,1.6,0.6,4.6,TOR,20,0.034,0.75,7.4,1630273_2020-21
1627788,Furkan Korkmaz,2020-21,0.24,0.0,0.0,0.0,1.5,0.2,0.2,2.7,3.9,0.09,26.6,20.4,1.1,2.38,1.76,0.2,0.0,0.3,PHI,55,0.111,1.78,14.0,1627788_2020-21
1629216,Gabe Vincent,2020-21,0.24,0.1,0.0,0.0,1.3,0.1,0.2,2.7,3.2,0.094,20.8,9.9,1.4,4.08,3.33,0.1,0.0,0.3,MIA,50,0.161,1.97,19.6,1629216_2020-21
1630466,Gabriel Deck,2020-21,0.7,1.5,0.7,0.0,2.4,0.1,0.1,3.9,6.4,0.151,24.9,17.1,1.0,2.35,1.56,0.5,2.0,3.3,OKC,10,0.16,4.0,22.4,1630466_2020-21
202066,Garrett Temple,2020-21,0.32,0.3,0.1,0.1,2.2,0.2,0.2,3.9,5.5,0.101,30.9,20.5,1.2,2.27,1.63,0.4,0.0,1.0,CHI,56,0.104,2.14,21.3,202066_2020-21
1629726,Garrison Mathews,2020-21,0.06,0.0,0.0,0.0,0.4,0.0,0.1,0.7,1.0,0.055,12.3,8.2,0.3,1.42,0.52,0.1,0.0,0.2,WAS,64,0.032,2.6,8.4,1629726_2020-21
1629109,Gary Clark,2020-21,0.49,0.7,0.2,0.1,0.8,0.1,0.1,1.4,2.0,0.04,24.1,11.0,0.6,1.5,0.34,0.3,0.1,1.0,PHI,39,0.064,1.82,16.8,1629109_2020-21
203914,Gary Harris,2020-21,0.31,0.9,0.3,0.0,2.0,0.1,0.3,3.6,5.1,0.119,28.2,22.3,1.3,2.82,2.2,1.2,0.0,1.4,ORL,39,0.102,2.11,15.8,203914_2020-21
1627780,Gary Payton II,2020-21,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.3,0.021,6.3,2.7,0.2,1.78,1.1,0.4,0.0,0.7,GSW,10,0.037,1.0,6.3,1627780_2020-21
1629018,Gary Trent Jr.,2020-21,0.22,0.1,0.0,0.0,1.4,0.1,0.2,2.6,3.5,0.077,33.4,22.9,1.6,2.79,2.22,0.1,0.0,0.4,TOR,58,0.067,1.86,8.4,1629018_2020-21
201588,George Hill,2020-21,0.2,0.4,0.1,0.0,2.4,0.1,0.3,4.9,6.0,0.082,39.7,22.2,2.4,3.67,3.06,0.3,0.1,1.0,PHI,30,0.156,2.35,22.8,201588_2020-21
1627777,Georges Niang,2020-21,0.36,0.1,0.0,0.0,0.8,0.2,0.1,1.8,2.2,0.037,28.8,13.8,0.7,1.51,0.67,0.2,0.1,0.3,UTA,72,0.071,1.16,11.2,1627777_2020-21
203507,Giannis Antetokounmpo,2020-21,2.79,1.2,0.3,0.5,5.9,0.2,0.5,11.4,15.6,0.141,70.0,30.8,4.6,3.92,2.8,4.8,4.5,6.0,MIL,61,0.282,1.72,18.7,203507_2020-21
203922,Glenn Robinson III,2020-21,0.04,0.2,0.0,0.1,0.9,0.1,0.0,1.5,2.3,0.072,17.9,11.1,0.6,1.9,1.13,0.2,0.1,1.0,SAC,23,0.075,1.82,14.2,203922_2020-21
