PLAYER_ID,PLAYER_NAME,GP,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT,SEASON,OFF_RATING,USG_PCT,PCT_PTS_FB,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_PTS_2PT_MR,DD2,TD3,TEAM_ABBREVIATION,MIN,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,pidSzn
1627884,Derrick Jones Jr.,32,2.13,3.59,0.591,2.03,3.25,0.625,0.09,0.34,0.273,2016-17,108.5,0.117,0.25,0.226,0.726,0.048,0,0,PHX,17.0,0.4,0.364,0.3,0.308,0.3,0.294,2.1,0.696,0.0,0.0,0.3,0.5,0.574,0.688,0.0,1.098,1627884_2016-17
2561,David West,68,1.99,3.59,0.553,1.94,3.47,0.559,0.04,0.12,0.375,2016-17,107.1,0.191,0.054,0.136,0.481,0.354,0,0,GSW,12.6,0.1,0.25,1.8,0.492,0.1,0.25,1.6,0.632,1.0,0.549,0.7,0.526,0.542,0.293,0.306,0.651,2561_2016-17
203895,Jordan McRae,37,1.57,3.59,0.436,1.08,2.27,0.476,0.49,1.32,0.367,2016-17,104.9,0.208,0.099,0.106,0.273,0.224,0,0,CLE,10.4,1.3,0.315,1.4,0.378,1.0,0.367,0.3,0.556,0.0,0.0,0.0,0.0,0.447,0.0,0.0,0.846,203895_2016-17
203461,Anthony Bennett,22,1.64,3.55,0.462,1.09,1.55,0.706,0.55,2.0,0.273,2016-17,107.0,0.188,0.035,0.07,0.435,0.0,0,0,BKN,11.0,0.5,0.429,1.5,0.256,0.1,0.25,2.2,0.63,0.4,0.333,0.1,0.25,0.5,0.25,0.8,1.0,203461_2016-17
1627770,Kay Felder,42,1.48,3.5,0.422,1.31,2.98,0.44,0.17,0.52,0.318,2016-17,98.4,0.243,0.096,0.133,0.349,0.313,0,0,CLE,9.2,1.6,0.361,0.4,0.462,1.3,0.355,0.0,0.333,0.0,0.0,0.0,0.0,0.415,0.0,0.0,0.286,1627770_2016-17
202407,Elijah Millsap,2,0.5,3.5,0.143,0.5,2.5,0.2,0.0,1.0,0.0,2016-17,86.7,0.192,0.0,0.0,0.667,0.0,0,0,PHX,11.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.5,202407_2016-17
202390,Gary Neal,2,0.0,3.5,0.0,0.0,2.5,0.0,0.0,1.0,0.0,2016-17,83.8,0.205,0.0,1.0,0.0,0.0,0,0,ATL,9.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202390_2016-17
203382,Aron Baynes,75,1.91,3.44,0.554,1.91,3.44,0.554,0.0,0.0,,2016-17,103.0,0.139,0.055,0.134,0.647,0.137,2,0,DET,15.5,0.0,0.0,0.7,0.424,0.1,0.4,3.5,0.546,0.5,0.389,0.7,0.561,0.513,0.357,0.481,0.812,203382_2016-17
202722,Davis Bertans,66,1.56,3.44,0.454,0.52,0.83,0.618,1.05,2.61,0.401,2016-17,104.8,0.148,0.122,0.142,0.178,0.046,0,0,SAS,12.2,0.4,0.45,3.0,0.402,0.3,0.375,0.3,0.818,0.0,0.0,0.1,0.5,0.59,0.296,0.1,0.605,202722_2016-17
1626246,Boban Marjanovic,35,2.03,3.43,0.592,2.03,3.43,0.592,0.0,0.0,,2016-17,105.0,0.239,0.047,0.115,0.681,0.073,5,0,DET,8.4,0.0,0.0,0.2,0.231,0.1,0.4,4.0,0.64,1.4,0.355,0.3,0.571,0.545,0.333,0.515,1.037,1626246_2016-17
1627823,Juancho Hernangomez,61,1.61,3.43,0.469,0.85,1.57,0.542,0.75,1.85,0.407,2016-17,107.9,0.139,0.184,0.17,0.354,0.007,1,0,DEN,13.7,0.3,0.125,2.3,0.4,0.0,0.083,1.3,0.581,0.1,0.333,0.2,0.857,0.55,1.071,0.438,0.825,1627823_2016-17
1626184,Chasson Randle,26,1.54,3.42,0.449,0.92,1.65,0.558,0.62,1.77,0.348,2016-17,107.2,0.193,0.168,0.124,0.35,0.0,0,0,NYK,11.5,1.7,0.429,1.3,0.333,1.0,0.455,0.4,0.6,0.0,0.0,0.1,1.0,0.49,0.5,0.0,0.909,1626184_2016-17
1627783,Pascal Siakam,54,1.85,3.41,0.543,1.83,3.28,0.559,0.02,0.13,0.143,2016-17,105.3,0.129,0.192,0.231,0.716,0.175,0,0,TOR,15.4,0.5,0.632,0.7,0.367,0.2,0.385,2.0,0.532,0.2,0.5,0.4,0.611,0.498,0.522,0.8,0.694,1627783_2016-17
203902,Semaj Christon,64,1.2,3.3,0.365,1.02,2.33,0.436,0.19,0.97,0.194,2016-17,102.2,0.123,0.066,0.12,0.514,0.197,0,0,OKC,15.2,1.1,0.383,0.5,0.222,0.8,0.316,0.2,0.556,0.0,0.0,0.2,0.444,0.372,0.524,0.0,0.313,203902_2016-17
203894,Shabazz Napier,53,1.38,3.28,0.42,0.74,1.55,0.476,0.64,1.74,0.37,2016-17,108.1,0.215,0.151,0.206,0.183,0.174,0,0,POR,9.7,0.8,0.353,1.1,0.38,1.7,0.411,0.1,0.5,0.0,0.0,0.0,0.0,0.492,0.0,0.0,0.231,203894_2016-17
101138,Brandon Bass,52,2.06,3.27,0.629,2.04,3.21,0.635,0.02,0.06,0.333,2016-17,102.0,0.192,0.147,0.192,0.548,0.178,0,0,LAC,11.1,0.3,0.571,0.9,0.44,0.3,0.412,2.4,0.606,1.2,0.587,1.1,0.6,0.578,0.709,0.709,0.894,101138_2016-17
101133,Ian Mahinmi,31,2.1,3.26,0.644,2.1,3.26,0.644,0.0,0.0,,2016-17,105.1,0.138,0.052,0.087,0.751,0.0,0,0,WAS,17.9,0.3,0.364,0.1,0.5,0.1,1.0,3.8,0.638,0.9,0.6,1.0,0.611,0.586,0.425,0.659,0.888,101133_2016-17
203943,Noah Vonleh,74,1.76,3.26,0.539,1.66,2.99,0.557,0.09,0.27,0.35,2016-17,103.1,0.129,0.024,0.089,0.612,0.141,4,0,POR,17.1,0.4,0.522,0.8,0.419,0.1,0.273,2.2,0.524,0.4,0.314,0.4,0.524,0.494,0.398,0.377,0.615,203943_2016-17
1627740,Henry Ellenson,19,1.21,3.26,0.371,0.68,1.42,0.481,0.53,1.84,0.286,2016-17,99.7,0.234,0.1,0.167,0.333,0.1,1,0,DET,7.7,0.4,0.571,1.9,0.302,0.1,0.167,0.4,0.5,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.8,1627740_2016-17
201168,Tiago Splitter,8,1.75,3.25,0.538,1.5,2.5,0.6,0.25,0.75,0.333,2016-17,105.0,0.214,0.077,0.154,0.564,0.051,0,0,PHI,9.5,0.0,0.0,0.8,0.333,0.0,0.0,2.5,0.5,0.8,0.4,0.4,0.5,0.484,0.231,0.5,0.741,201168_2016-17
203909,KJ McDaniels,49,1.57,3.22,0.487,1.16,1.88,0.62,0.41,1.35,0.303,2016-17,103.6,0.18,0.18,0.204,0.515,0.039,0,0,BKN,10.3,1.3,0.523,1.2,0.311,0.3,0.3,0.7,0.619,0.0,0.5,0.2,0.667,0.515,1.0,1.0,0.857,203909_2016-17
1627775,Patrick McCaw,71,1.49,3.2,0.467,0.92,1.49,0.613,0.58,1.7,0.339,2016-17,103.0,0.116,0.206,0.181,0.418,0.043,0,0,GSW,15.1,0.5,0.35,1.6,0.32,0.4,0.333,0.5,0.762,0.0,0.0,0.2,0.7,0.516,0.7,0.0,0.81,1627775_2016-17
1891,Jason Terry,74,1.42,3.18,0.447,0.43,0.91,0.478,0.99,2.27,0.435,2016-17,107.9,0.096,0.104,0.147,0.163,0.046,0,0,MIL,18.4,0.6,0.455,2.7,0.425,0.5,0.39,0.1,0.571,0.0,1.0,0.1,0.375,0.582,0.188,0.667,0.385,1891_2016-17
1627735,Wade Baldwin IV,33,1.09,3.18,0.343,1.0,2.52,0.398,0.09,0.67,0.136,2016-17,90.3,0.186,0.16,0.236,0.434,0.189,0,0,MEM,12.3,1.3,0.366,0.1,0.077,0.9,0.292,0.1,0.286,0.0,0.0,0.1,0.5,0.326,0.308,0.0,0.308,1627735_2016-17
1627780,Gary Payton II,6,1.33,3.17,0.421,1.17,1.67,0.7,0.17,1.5,0.111,2016-17,87.5,0.157,0.1,0.2,0.6,0.1,0,0,MIL,16.5,1.8,0.667,0.5,0.125,0.3,0.25,0.7,1.0,0.0,0.0,0.0,0.0,0.386,0.0,0.0,1.0,1627780_2016-17
101181,Jose Calderon,41,1.32,3.17,0.415,0.83,1.66,0.5,0.49,1.51,0.323,2016-17,96.1,0.14,0.078,0.113,0.213,0.284,0,0,ATL,13.1,0.5,0.563,1.4,0.339,1.0,0.377,0.2,0.667,0.0,0.0,0.1,1.0,0.485,0.5,0.0,0.563,101181_2016-17
201973,Jonas Jerebko,78,1.46,3.14,0.465,0.88,1.47,0.6,0.58,1.67,0.346,2016-17,109.1,0.113,0.127,0.144,0.375,0.087,0,0,BOS,15.8,0.7,0.449,1.9,0.365,0.2,0.444,0.8,0.571,0.1,1.0,0.1,0.556,0.521,0.345,0.4,0.634,201973_2016-17
2756,Sasha Vujacic,42,1.0,3.12,0.321,0.45,1.36,0.333,0.55,1.76,0.311,2016-17,100.8,0.168,0.137,0.137,0.048,0.258,0,0,NYK,9.7,0.1,0.25,1.4,0.297,1.1,0.353,0.0,0.0,0.0,0.0,0.1,0.667,0.393,0.556,0.0,0.1,2756_2016-17
1627736,Malik Beasley,21,1.48,3.1,0.477,1.05,1.76,0.595,0.43,1.33,0.321,2016-17,109.9,0.216,0.386,0.193,0.506,0.072,0,0,DEN,7.7,0.6,0.5,1.1,0.296,0.4,0.364,0.7,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.75,1627736_2016-17
203473,Dewayne Dedmon,75,2.13,3.09,0.69,2.13,3.09,0.69,0.0,0.0,,2016-17,106.0,0.118,0.078,0.199,0.791,0.041,6,0,SAS,17.5,0.0,0.0,0.3,0.435,0.0,0.25,4.1,0.644,0.1,0.273,0.8,0.585,0.62,0.358,0.308,0.919,203473_2016-17
1627781,Malachi Richardson,22,1.27,3.09,0.412,0.91,1.82,0.5,0.36,1.27,0.286,2016-17,99.0,0.189,0.063,0.076,0.203,0.304,0,0,SAC,9.0,1.2,0.583,0.7,0.313,1.6,0.421,0.1,0.5,0.0,0.0,0.0,0.0,0.471,0.0,0.0,1.0,1627781_2016-17
1626245,Cristiano Felicio,66,1.94,3.08,0.631,1.94,3.08,0.631,0.0,0.0,,2016-17,103.5,0.124,0.108,0.127,0.747,0.063,3,0,CHI,15.8,0.2,0.375,0.2,0.269,0.1,0.444,3.7,0.678,0.1,0.333,0.6,0.485,0.579,0.386,0.28,0.914,1626245_2016-17
1626199,Darrun Hilliard,39,1.21,3.08,0.392,0.9,1.9,0.473,0.31,1.18,0.261,2016-17,100.7,0.191,0.126,0.142,0.268,0.283,0,0,DET,9.8,0.9,0.407,0.8,0.275,1.3,0.397,0.2,1.0,0.0,0.0,0.2,1.0,0.421,0.9,0.0,1.333,1626199_2016-17
1626185,Jarell Martin,42,1.38,3.07,0.45,1.17,2.48,0.471,0.21,0.6,0.36,2016-17,94.4,0.156,0.133,0.097,0.436,0.158,1,0,MEM,13.3,0.6,0.286,0.9,0.326,0.3,0.6,1.1,0.422,0.1,0.286,0.2,0.6,0.414,0.4,0.5,0.649,1626185_2016-17
203118,Mike Scott,18,0.94,3.06,0.309,0.72,1.56,0.464,0.22,1.5,0.148,2016-17,92.7,0.162,0.156,0.156,0.444,0.133,0,0,ATL,10.8,0.0,0.0,0.9,0.2,0.3,0.286,0.9,0.438,0.2,0.5,0.6,0.714,0.322,0.455,0.235,0.615,203118_2016-17
202412,Manny Harris,4,0.75,3.0,0.25,0.75,2.5,0.3,0.0,0.5,0.0,2016-17,86.0,0.292,0.0,0.375,0.75,0.0,0,0,DAL,6.2,1.3,0.4,0.0,0.0,0.5,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,202412_2016-17
1627748,Thon Maker,57,1.46,2.96,0.491,0.96,1.68,0.573,0.49,1.28,0.384,2016-17,105.0,0.181,0.128,0.186,0.407,0.08,0,0,MIL,9.9,0.2,0.6,1.6,0.355,0.1,0.5,1.3,0.491,0.1,0.286,0.3,0.583,0.536,0.276,0.538,0.713,1627748_2016-17
1626145,Tyus Jones,60,1.25,2.95,0.424,0.82,1.73,0.471,0.43,1.22,0.356,2016-17,110.3,0.132,0.201,0.177,0.364,0.105,0,0,MIN,12.9,1.1,0.444,1.2,0.404,0.7,0.364,0.2,0.778,0.0,0.0,0.0,1.0,0.486,0.286,0.0,0.737,1626145_2016-17
203940,Adreian Payne,18,1.28,2.94,0.434,1.11,2.11,0.526,0.17,0.83,0.2,2016-17,101.8,0.219,0.063,0.175,0.381,0.254,0,0,MIN,7.5,0.6,0.429,0.9,0.333,0.3,0.375,0.7,0.364,0.2,0.667,0.8,0.75,0.454,1.0,0.364,0.619,203940_2016-17
101106,Andrew Bogut,27,1.41,2.93,0.481,1.41,2.89,0.487,0.0,0.04,0.0,2016-17,95.1,0.104,0.0,0.203,0.911,0.051,0,0,CLE,21.6,0.0,0.0,0.1,0.333,0.1,0.333,2.2,0.518,0.4,0.417,0.6,0.727,0.469,0.158,0.278,0.545,101106_2016-17
1627362,Briante Weber,20,1.25,2.9,0.431,1.2,2.4,0.5,0.05,0.5,0.1,2016-17,100.0,0.167,0.177,0.387,0.71,0.065,0,0,CHA,10.2,0.8,0.429,0.0,0.0,0.8,0.318,0.9,0.818,0.0,0.0,0.1,0.5,0.425,0.222,0.0,1.0,1627362_2016-17
202325,Wesley Johnson,68,1.07,2.88,0.372,0.65,1.16,0.557,0.43,1.72,0.248,2016-17,100.0,0.122,0.134,0.199,0.269,0.204,0,0,LAC,11.9,0.0,0.333,1.5,0.29,0.4,0.389,0.4,0.55,0.0,0.0,0.1,0.6,0.438,0.4,0.0,0.667,202325_2016-17
203094,Andrew Nicholson,38,1.13,2.84,0.398,1.0,2.13,0.469,0.13,0.71,0.185,2016-17,95.4,0.172,0.04,0.14,0.58,0.18,0,0,BKN,9.0,0.2,0.571,0.7,0.286,0.2,0.3,1.0,0.548,0.4,0.28,0.2,0.5,0.41,0.444,0.35,0.809,203094_2016-17
1627749,Dejounte Murray,38,1.32,2.82,0.467,1.08,2.21,0.488,0.24,0.61,0.391,2016-17,100.2,0.23,0.169,0.2,0.6,0.031,0,0,SAS,8.5,1.6,0.436,0.6,0.421,0.4,0.286,0.3,0.556,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.786,1627749_2016-17
201579,Roy Hibbert,48,1.67,2.81,0.593,1.67,2.81,0.593,0.0,0.0,,2016-17,103.6,0.136,0.041,0.1,0.552,0.172,1,0,DEN,14.2,0.0,0.0,0.9,0.477,0.1,0.333,3.1,0.636,1.2,0.5,0.3,0.6,0.544,0.326,0.671,0.868,201579_2016-17
203092,Tyler Zeller,51,1.53,2.78,0.549,1.53,2.76,0.553,0.0,0.02,0.0,2016-17,104.1,0.159,0.101,0.157,0.685,0.191,1,0,BOS,10.3,0.2,0.6,0.7,0.362,0.0,0.0,1.8,0.513,0.1,0.286,0.6,0.56,0.494,0.441,0.192,0.724,203092_2016-17
1626273,Marcelo Huertas,23,1.09,2.74,0.397,0.91,1.96,0.467,0.17,0.78,0.222,2016-17,102.2,0.17,0.159,0.175,0.444,0.222,0,0,LAL,10.3,1.0,0.346,0.4,0.308,1.0,0.333,0.0,0.0,0.0,0.0,0.2,1.0,0.397,1.0,0.0,0.0,1626273_2016-17
203948,Johnny O'Bryant III,11,1.36,2.73,0.5,1.09,2.18,0.5,0.27,0.55,0.5,2016-17,101.8,0.205,0.105,0.184,0.526,0.105,0,0,CHA,7.3,0.5,0.6,1.5,0.5,0.2,0.25,1.0,0.364,0.4,0.5,0.6,0.429,0.55,0.583,0.444,0.579,203948_2016-17
203148,Brian Roberts,41,1.12,2.73,0.411,0.71,1.66,0.426,0.41,1.07,0.386,2016-17,97.1,0.181,0.056,0.077,0.169,0.239,0,0,CHA,10.2,0.8,0.333,1.1,0.516,1.0,0.317,0.1,0.4,0.0,0.0,0.0,0.0,0.447,0.0,0.0,0.308,203148_2016-17
1718,Paul Pierce,25,1.12,2.72,0.412,0.52,1.0,0.52,0.6,1.72,0.349,2016-17,107.9,0.145,0.049,0.148,0.148,0.173,0,0,LAC,11.1,0.3,0.571,2.0,0.386,0.4,0.294,0.1,0.0,0.3,0.8,0.1,0.0,0.507,1.0,0.8,0.4,1718_2016-17
1627854,Bryn Forbes,35,1.0,2.71,0.368,0.51,1.2,0.429,0.49,1.51,0.321,2016-17,92.1,0.172,0.064,0.213,0.064,0.34,0,0,SAS,8.0,0.2,0.273,1.3,0.32,1.1,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.0,0.0,0.0,1627854_2016-17
203937,Kyle Anderson,71,1.28,2.7,0.474,1.08,2.15,0.503,0.2,0.55,0.359,2016-17,105.3,0.118,0.085,0.22,0.496,0.138,0,0,SAS,14.2,0.9,0.431,0.8,0.344,0.2,0.219,1.0,0.6,0.1,0.333,0.1,0.5,0.476,0.211,0.313,0.791,203937_2016-17
101187,Alan Anderson,30,1.0,2.67,0.375,0.53,1.2,0.444,0.47,1.47,0.318,2016-17,101.9,0.137,0.0,0.198,0.302,0.07,0,0,LAC,10.3,1.0,0.478,1.2,0.316,0.4,0.238,0.1,1.0,0.1,0.5,0.0,0.0,0.463,0.0,0.5,0.5,101187_2016-17
1627832,Fred VanVleet,36,1.08,2.64,0.411,0.78,1.83,0.424,0.31,0.81,0.379,2016-17,101.2,0.199,0.159,0.271,0.374,0.15,0,0,TOR,8.1,0.9,0.275,0.8,0.391,0.6,0.391,0.1,1.0,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.75,1627832_2016-17
202334,Ed Davis,46,1.63,2.63,0.62,1.63,2.63,0.62,0.0,0.0,,2016-17,104.8,0.118,0.015,0.115,0.75,0.0,3,0,POR,17.2,0.1,0.25,0.0,1.0,0.0,0.0,3.0,0.526,0.0,0.25,1.2,0.571,0.528,0.458,0.154,0.645,202334_2016-17
1897,Metta World Peace,25,0.76,2.6,0.292,0.4,1.08,0.37,0.36,1.52,0.237,2016-17,91.8,0.221,0.14,0.088,0.211,0.14,0,0,LAL,6.4,0.4,0.5,1.0,0.243,0.5,0.3,0.0,0.0,0.3,0.4,0.0,0.0,0.346,0.0,0.571,0.0,1897_2016-17
203934,Lamar Patterson,5,0.6,2.6,0.231,0.4,1.4,0.286,0.2,1.2,0.167,2016-17,101.3,0.23,0.0,0.333,0.444,0.0,0,0,ATL,8.1,0.8,0.333,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,203934_2016-17
202730,Lavoy Allen,60,1.28,2.58,0.497,1.28,2.57,0.5,0.0,0.02,0.0,2016-17,102.5,0.103,0.051,0.13,0.633,0.237,2,0,IND,14.5,0.1,0.25,0.7,0.375,0.1,0.4,1.9,0.565,0.2,0.4,0.4,0.563,0.458,0.236,0.233,0.559,202730_2016-17
203512,Lucas Nogueira,56,1.8,2.57,0.701,1.75,2.36,0.742,0.05,0.21,0.25,2016-17,111.8,0.093,0.119,0.186,0.775,0.016,0,0,TOR,19.0,0.1,0.667,0.2,0.294,0.0,0.0,3.4,0.686,0.0,0.0,0.4,0.563,0.67,0.204,0.25,0.788,203512_2016-17
1627852,Nicolas Brussino,54,0.96,2.52,0.382,0.43,0.78,0.548,0.54,1.74,0.309,2016-17,101.1,0.148,0.053,0.107,0.173,0.133,0,0,DAL,9.7,0.2,0.625,1.6,0.306,0.3,0.333,0.4,0.727,0.0,0.0,0.0,0.0,0.472,0.143,0.0,0.655,1627852_2016-17
204002,Edy Tavares,2,2.0,2.5,0.8,2.0,2.5,0.8,0.0,0.0,,2016-17,109.6,0.133,0.0,0.25,1.0,0.0,0,0,CLE,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,2.0,0.667,0.0,0.0,0.8,0.0,1.0,0.667,204002_2016-17
1627879,Nicolas Laprovittola,18,1.11,2.5,0.444,0.56,1.06,0.526,0.56,1.44,0.385,2016-17,93.1,0.179,0.186,0.322,0.305,0.034,0,0,SAS,9.7,0.7,0.357,1.6,0.526,0.2,0.1,0.2,0.5,0.0,0.0,0.1,1.0,0.532,0.4,0.0,0.5,1627879_2016-17
202713,Kyle Singler,32,1.06,2.44,0.436,0.84,1.28,0.659,0.22,1.16,0.189,2016-17,103.3,0.112,0.295,0.136,0.568,0.045,0,0,OKC,12.0,0.6,0.4,0.6,0.162,0.2,0.429,0.4,0.833,0.0,0.0,0.1,0.5,0.452,0.25,0.0,0.8,202713_2016-17
1627774,Jake Layman,35,0.74,2.43,0.306,0.37,0.97,0.382,0.37,1.46,0.255,2016-17,97.3,0.186,0.179,0.141,0.256,0.077,0,0,POR,7.1,0.3,0.286,1.0,0.214,0.3,0.385,0.1,0.25,0.0,0.0,0.1,1.0,0.365,1.0,0.0,0.364,1627774_2016-17
203107,Tomas Satoransky,57,1.07,2.42,0.442,0.91,1.79,0.51,0.16,0.63,0.25,2016-17,102.7,0.122,0.084,0.169,0.481,0.195,1,0,WAS,12.6,1.0,0.464,0.5,0.29,0.5,0.389,0.3,0.313,0.1,0.667,0.1,0.667,0.446,0.4,1.667,0.395,203107_2016-17
1627815,Sheldon Mac,30,1.0,2.37,0.423,0.77,1.37,0.561,0.23,1.0,0.233,2016-17,94.6,0.138,0.133,0.167,0.289,0.222,0,0,WAS,9.6,0.8,0.75,0.7,0.233,0.7,0.5,0.2,0.25,0.0,0.0,0.0,0.0,0.447,0.0,0.0,0.417,1627815_2016-17
201628,Bobby Brown,25,0.92,2.36,0.39,0.36,0.96,0.375,0.56,1.4,0.4,2016-17,99.6,0.219,0.081,0.113,0.129,0.161,0,0,HOU,4.9,0.4,0.357,1.0,0.533,1.4,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,201628_2016-17
1626254,Maurice Ndour,32,1.22,2.34,0.52,1.19,2.13,0.559,0.03,0.22,0.143,2016-17,103.4,0.142,0.163,0.173,0.571,0.204,1,0,NYK,10.4,0.1,0.333,0.6,0.391,0.1,0.118,1.4,0.552,0.3,0.273,0.5,0.5,0.459,0.349,0.32,0.73,1626254_2016-17
202349,Greivis Vasquez,3,0.67,2.33,0.286,0.33,1.33,0.25,0.33,1.0,0.333,2016-17,94.1,0.104,0.714,0.429,0.0,0.286,0,0,BKN,12.9,0.0,0.0,0.0,0.0,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.0,0.0,0.0,202349_2016-17
1626253,Axel Toupane,4,1.25,2.25,0.556,1.0,1.25,0.8,0.25,1.0,0.25,2016-17,95.9,0.084,0.0,0.0,0.182,0.545,0,0,NOP,11.9,0.0,0.0,1.8,0.6,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.0,0.0,0.0,1626253_2016-17
1627855,Okaro White,35,0.94,2.23,0.423,0.6,1.26,0.477,0.34,0.97,0.353,2016-17,109.8,0.106,0.092,0.112,0.327,0.102,0,0,MIA,13.5,0.1,0.1,1.0,0.364,0.3,0.333,0.9,0.481,0.1,0.0,0.2,0.333,0.448,0.375,0.2,0.64,1627855_2016-17
1627761,DeAndre' Bembry,38,1.24,2.13,0.58,1.21,1.68,0.719,0.03,0.45,0.059,2016-17,99.5,0.144,0.208,0.089,0.812,0.099,0,0,ATL,9.8,0.5,0.45,0.1,0.105,0.3,0.462,1.0,0.586,0.0,0.0,0.2,0.5,0.485,0.353,0.0,0.804,1627761_2016-17
203949,James Michael McAdoo,52,1.19,2.06,0.579,1.15,1.9,0.606,0.04,0.15,0.25,2016-17,98.5,0.145,0.204,0.109,0.721,0.095,0,0,GSW,8.8,0.0,0.143,0.2,0.278,0.1,0.333,1.8,0.672,0.2,0.5,0.4,0.563,0.538,0.292,0.267,0.76,203949_2016-17
203526,Raul Neto,40,1.03,2.03,0.506,0.78,1.25,0.62,0.25,0.78,0.323,2016-17,107.3,0.14,0.13,0.28,0.54,0.08,0,0,UTA,8.6,0.9,0.516,0.7,0.321,0.3,0.278,0.3,1.0,0.0,0.0,0.2,0.75,0.505,1.4,0.0,1.3,203526_2016-17
202732,DeAndre Liggins,62,0.89,2.02,0.44,0.61,1.29,0.475,0.27,0.73,0.378,2016-17,107.8,0.113,0.178,0.171,0.461,0.039,0,0,DAL,12.5,0.5,0.324,0.8,0.381,0.1,0.174,0.5,0.636,0.0,0.0,0.2,0.833,0.447,0.667,0.25,0.762,202732_2016-17
1626202,Joe Young,32,0.75,2.0,0.375,0.63,1.34,0.465,0.13,0.66,0.19,2016-17,87.1,0.251,0.191,0.279,0.294,0.324,0,0,IND,4.1,0.6,0.294,0.2,0.2,1.0,0.375,0.2,0.75,0.0,0.0,0.1,1.0,0.377,2.0,0.0,1.2,1626202_2016-17
1627744,Brice Johnson,3,0.67,2.0,0.333,0.67,2.0,0.333,0.0,0.0,,2016-17,110.0,0.348,0.0,0.0,1.0,0.0,0,0,LAC,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.667,1627744_2016-17
203923,James Young,29,0.86,1.97,0.439,0.45,0.76,0.591,0.41,1.21,0.343,2016-17,97.9,0.125,0.029,0.191,0.353,0.029,0,0,BOS,7.6,0.4,0.5,1.2,0.333,0.2,0.286,0.4,0.857,0.1,1.0,0.0,0.0,0.534,0.0,2.0,1.3,203923_2016-17
1627751,Jakob Poeltl,53,1.26,1.94,0.65,1.26,1.94,0.65,0.0,0.0,,2016-17,100.9,0.117,0.048,0.145,0.788,0.024,0,0,TOR,11.7,0.2,0.5,0.0,0.2,0.0,0.0,2.5,0.615,0.1,0.667,0.3,0.667,0.588,0.421,0.333,0.767,1627751_2016-17
204014,Damjan Rudez,45,0.69,1.93,0.356,0.24,0.53,0.458,0.44,1.4,0.317,2016-17,95.0,0.134,0.073,0.098,0.073,0.195,0,0,ORL,7.0,0.0,0.0,1.3,0.328,0.4,0.389,0.1,0.5,0.0,0.0,0.0,1.0,0.466,0.333,0.0,0.8,204014_2016-17
2592,James Jones,48,0.92,1.9,0.484,0.27,0.52,0.52,0.65,1.38,0.47,2016-17,97.7,0.133,0.068,0.129,0.076,0.121,0,0,CLE,7.9,0.0,0.2,1.6,0.422,0.7,0.619,0.1,1.0,0.2,0.8,0.0,0.0,0.647,0.0,1.286,0.7,2592_2016-17
203998,Bruno Caboclo,8,0.75,1.88,0.4,0.5,1.13,0.444,0.25,0.75,0.333,2016-17,88.4,0.175,0.0,0.0,0.286,0.286,0,0,TOR,4.8,0.3,0.5,0.8,0.4,0.5,0.5,0.3,0.25,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.4,203998_2016-17
1626191,Chris McCullough,16,1.0,1.81,0.552,0.94,1.38,0.682,0.06,0.44,0.143,2016-17,120.9,0.189,0.222,0.167,0.556,0.278,0,0,WAS,5.0,0.4,1.0,0.7,0.455,0.1,0.25,0.8,0.6,0.0,0.0,0.7,0.833,0.516,1.375,0.0,0.632,1626191_2016-17
