PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,GP,MIN,STL,BLK,DEF_RIM_FGA,DEF_RIM_FGM,DEF_RIM_FG_PCT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,LOOSE_BALLS_RECOVERED,pidSzn
1626166,Cameron Payne,PHX,2019-20,8.0,22.9,1.0,0.3,2.1,1.4,0.647,7.6,5.0,6.3,20.5,4.0,2.88,2.13,0.38,0.38,1626166_2019-20
1627747,Caris LeVert,BKN,2019-20,45.0,29.6,1.2,0.2,2.0,1.4,0.692,10.2,7.8,8.1,29.0,2.29,2.62,2.33,0.07,0.82,1627747_2019-20
2546,Carmelo Anthony,POR,2019-20,57.0,32.8,0.9,0.5,2.1,1.5,0.703,8.9,9.6,10.1,32.5,2.0,3.22,1.48,0.02,0.79,2546_2019-20
1629035,Carsen Edwards,BOS,2019-20,37.0,9.5,0.3,0.1,0.6,0.4,0.762,3.5,2.4,3.5,9.1,0.46,0.92,0.59,0.03,0.19,1629035_2019-20
1626224,Cedi Osman,CLE,2019-20,65.0,29.4,0.8,0.2,2.7,2.0,0.718,12.9,7.9,9.5,34.6,3.92,2.6,1.85,0.12,0.63,1626224_2019-20
1628990,Chandler Hutchison,CHI,2019-20,28.0,18.8,1.0,0.3,2.1,1.6,0.75,8.1,4.5,5.3,22.2,1.89,1.79,1.5,0.32,0.46,1628990_2019-20
202718,Chandler Parsons,ATL,2019-20,5.0,10.8,0.8,0.2,0.4,0.4,1.0,5.6,3.8,4.0,14.8,0.6,0.6,1.2,0.0,0.0,202718_2019-20
1629718,Charlie Brown Jr.,ATL,2019-20,10.0,4.0,0.2,0.2,0.2,0.1,0.5,0.2,0.6,0.0,2.2,0.9,0.5,0.4,0.0,0.1,1629718_2019-20
1626184,Chasson Randle,GSW,2019-20,3.0,13.5,0.7,0.0,1.0,0.7,0.667,4.0,4.0,2.3,13.3,1.0,1.0,1.0,0.0,0.67,1626184_2019-20
1627767,Cheick Diallo,PHX,2019-20,47.0,10.2,0.2,0.3,2.0,1.2,0.583,3.5,2.5,2.6,10.4,2.7,0.87,0.6,0.02,0.3,1627767_2019-20
1629002,Chimezie Metu,SAS,2019-20,18.0,5.8,0.2,0.3,1.0,0.6,0.611,3.1,2.2,1.4,6.9,1.56,1.0,0.33,0.0,0.11,1629002_2019-20
1628449,Chris Boucher,TOR,2019-20,62.0,13.2,0.4,1.0,3.2,1.6,0.52,5.4,4.0,3.6,10.8,4.65,2.21,0.56,0.05,0.45,1628449_2019-20
1629185,Chris Chiozza,BKN,2019-20,28.0,14.3,0.8,0.1,0.6,0.4,0.647,4.3,3.3,2.5,11.1,1.0,1.14,1.18,0.0,0.57,1629185_2019-20
1629598,Chris Clemons,HOU,2019-20,33.0,8.8,0.3,0.2,0.7,0.5,0.682,3.2,3.1,2.5,9.4,0.67,1.27,0.58,0.06,0.18,1629598_2019-20
101108,Chris Paul,OKC,2019-20,70.0,31.5,1.6,0.2,2.3,1.8,0.772,9.5,7.9,6.9,30.9,1.11,1.51,3.34,0.06,1.23,101108_2019-20
1629735,Chris Silva,MIA,2019-20,43.0,7.8,0.2,0.5,2.0,1.4,0.694,4.2,2.7,2.3,7.0,1.86,0.66,0.59,0.11,0.52,1629735_2019-20
1626174,Christian Wood,DET,2019-20,61.0,21.5,0.6,0.9,4.1,2.4,0.569,7.2,5.9,5.2,22.4,6.63,2.65,1.03,0.0,0.56,1626174_2019-20
203991,Clint Capela,ATL,2019-20,39.0,32.8,0.8,1.8,8.9,5.2,0.579,12.8,9.1,11.5,35.8,10.59,3.26,1.62,0.21,1.33,203991_2019-20
1629632,Coby White,CHI,2019-20,65.0,25.8,0.8,0.1,2.1,1.5,0.717,9.0,6.6,7.1,26.8,2.17,2.37,1.32,0.06,0.94,1629632_2019-20
1628998,Cody Martin,CHA,2019-20,48.0,18.8,0.8,0.2,2.2,1.4,0.617,5.7,4.1,4.4,17.9,2.15,2.63,1.27,0.29,0.85,1628998_2019-20
203469,Cody Zeller,CHA,2019-20,57.0,23.2,0.7,0.4,5.4,3.4,0.634,8.0,6.1,5.2,24.8,5.64,1.76,1.6,0.07,0.69,203469_2019-20
1629012,Collin Sexton,CLE,2019-20,65.0,33.0,1.0,0.1,2.8,2.2,0.783,14.2,8.7,10.7,38.8,2.57,3.51,1.69,0.02,1.0,1629012_2019-20
201147,Corey Brewer,SAC,2019-20,5.0,6.5,0.8,0.0,0.2,0.2,1.0,2.2,2.4,0.8,5.2,1.0,0.8,1.4,0.2,0.8,201147_2019-20
202709,Cory Joseph,SAC,2019-20,71.0,24.5,0.7,0.3,1.6,1.1,0.658,8.3,5.8,5.5,23.4,2.42,2.75,1.47,0.07,0.82,202709_2019-20
201584,Courtney Lee,DAL,2019-20,23.0,14.5,0.8,0.3,1.1,0.9,0.769,4.3,4.3,6.1,16.3,1.54,1.13,1.42,0.04,0.54,201584_2019-20
1626245,Cristiano Felicio,CHI,2019-20,22.0,17.5,0.5,0.1,3.8,2.9,0.762,7.1,5.6,5.0,20.2,3.5,0.82,1.0,0.0,0.55,1626245_2019-20
1626156,D'Angelo Russell,MIN,2019-20,45.0,32.3,1.1,0.3,2.8,2.1,0.754,11.9,10.6,10.5,35.0,1.93,2.93,2.18,0.04,1.02,1626156_2019-20
201571,D.J. Augustin,ORL,2019-20,57.0,24.9,0.6,0.0,0.8,0.7,0.792,7.9,6.3,7.2,23.6,0.95,2.11,0.82,0.07,0.63,201571_2019-20
1628391,D.J. Wilson,MIL,2019-20,37.0,9.8,0.1,0.1,1.2,0.7,0.605,5.4,2.9,2.7,8.7,2.38,1.35,0.22,0.05,0.19,1628391_2019-20
1629610,DaQuan Jeffries,SAC,2019-20,13.0,10.9,0.3,0.1,0.5,0.3,0.571,4.2,3.4,1.8,10.5,1.54,1.46,0.77,0.08,0.15,1629610_2019-20
1627745,Damian Jones,ATL,2019-20,55.0,16.1,0.5,0.7,3.3,1.9,0.579,6.4,5.1,4.7,17.9,5.71,1.85,0.93,0.0,0.35,1627745_2019-20
203081,Damian Lillard,POR,2019-20,65.0,37.5,1.1,0.3,2.1,1.6,0.763,10.9,12.5,11.2,36.5,1.79,2.91,2.06,0.09,1.0,203081_2019-20
1627814,Damion Lee,GSW,2019-20,49.0,29.0,1.0,0.1,2.2,1.7,0.787,10.3,7.9,9.0,28.3,2.02,3.18,1.31,0.12,1.0,1627814_2019-20
1628422,Damyean Dotson,NYK,2019-20,48.0,17.4,0.5,0.1,1.3,0.9,0.683,6.7,4.7,3.7,15.8,1.06,1.65,0.63,0.04,0.4,1628422_2019-20
1629655,Daniel Gafford,CHI,2019-20,43.0,14.2,0.3,1.3,3.8,2.0,0.519,4.9,3.8,3.8,13.9,4.81,1.21,0.77,0.12,0.26,1629655_2019-20
1628464,Daniel Theis,BOS,2019-20,65.0,24.1,0.6,1.3,5.8,3.2,0.551,7.1,6.3,6.5,20.9,8.12,2.82,1.8,0.11,0.51,1628464_2019-20
201568,Danilo Gallinari,OKC,2019-20,62.0,29.6,0.7,0.1,3.0,1.8,0.607,9.5,7.7,6.6,30.5,3.31,2.27,1.05,0.16,0.6,201568_2019-20
201980,Danny Green,LAL,2019-20,68.0,24.8,1.3,0.5,3.2,2.3,0.712,9.6,6.2,9.8,23.9,3.71,3.41,2.66,0.07,0.72,201980_2019-20
203957,Dante Exum,CLE,2019-20,35.0,13.9,0.4,0.2,1.3,0.9,0.689,5.5,4.0,2.8,14.3,1.6,1.34,0.54,0.0,0.46,203957_2019-20
1627863,Danuel House Jr.,HOU,2019-20,63.0,30.4,1.1,0.5,3.3,2.3,0.684,11.0,8.5,9.3,32.3,5.03,3.62,1.57,0.1,1.11,1627863_2019-20
203967,Dario Saric,PHX,2019-20,65.0,24.5,0.6,0.2,4.0,2.5,0.627,9.2,6.8,6.9,26.3,5.71,2.8,1.18,0.05,0.74,203967_2019-20
1629647,Darius Bazley,OKC,2019-20,61.0,18.5,0.4,0.7,3.1,1.8,0.594,6.9,5.2,4.2,18.0,3.66,3.33,0.49,0.0,0.48,1629647_2019-20
1629636,Darius Garland,CLE,2019-20,59.0,30.9,0.7,0.1,3.3,2.5,0.74,13.1,8.2,9.7,35.4,3.15,2.86,1.19,0.08,0.98,1629636_2019-20
1629133,Daryl Macon,MIA,2019-20,4.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,2.5,0.0,0.25,0.0,0.0,0.0,1629133_2019-20
1628021,David Nwaba,HOU,2019-20,20.0,13.4,0.6,0.6,1.5,0.6,0.414,5.7,4.1,3.4,9.1,2.3,0.8,1.3,0.1,0.55,1628021_2019-20
202722,Davis Bertans,WAS,2019-20,54.0,29.3,0.7,0.6,4.2,2.6,0.627,9.4,9.9,6.8,31.7,6.15,2.56,1.54,0.19,0.72,202722_2019-20
1628368,De'Aaron Fox,SAC,2019-20,50.0,32.1,1.5,0.5,2.0,1.6,0.78,10.6,8.0,8.9,31.8,2.04,4.1,2.92,0.02,1.29,1628368_2019-20
1629631,De'Andre Hunter,ATL,2019-20,63.0,32.0,0.7,0.3,3.8,2.7,0.718,12.7,9.4,10.6,35.9,4.0,3.46,1.49,0.06,0.87,1629631_2019-20
1629001,De'Anthony Melton,MEM,2019-20,60.0,19.5,1.3,0.3,2.1,1.4,0.648,7.0,5.2,5.2,17.7,2.0,1.68,2.58,0.0,0.75,1629001_2019-20
201599,DeAndre Jordan,BKN,2019-20,56.0,22.0,0.3,0.9,2.7,1.4,0.516,8.6,6.1,5.7,19.4,5.86,1.91,0.63,0.02,0.48,201599_2019-20
1627761,DeAndre' Bembry,ATL,2019-20,43.0,21.3,1.3,0.4,2.8,1.5,0.546,9.4,7.1,6.1,21.4,2.51,1.3,2.28,0.0,0.88,1627761_2019-20
201942,DeMar DeRozan,SAS,2019-20,67.0,34.1,1.0,0.3,2.0,1.5,0.737,10.3,10.3,9.8,34.6,2.29,1.88,1.75,0.04,1.0,201942_2019-20
201960,DeMarre Carroll,HOU,2019-20,24.0,12.1,0.3,0.2,2.3,1.5,0.673,5.6,3.3,3.2,11.1,2.54,1.33,0.71,0.04,0.29,201960_2019-20
1629731,Dean Wade,CLE,2019-20,12.0,6.0,0.2,0.3,1.3,0.8,0.625,1.8,2.0,1.4,6.0,2.17,0.5,0.5,0.0,0.0,1629731_2019-20
1629028,Deandre Ayton,PHX,2019-20,38.0,32.5,0.7,1.5,6.2,3.3,0.536,10.6,8.4,9.3,33.4,10.39,5.11,1.32,0.0,1.42,1629028_2019-20
1627749,Dejounte Murray,SAS,2019-20,65.0,25.5,1.7,0.2,3.2,2.2,0.707,8.1,7.0,7.3,26.3,3.06,3.23,3.09,0.0,1.26,1627749_2019-20
1626153,Delon Wright,DAL,2019-20,72.0,21.5,1.2,0.3,2.1,1.4,0.671,6.6,6.0,7.0,22.2,2.74,1.44,2.36,0.04,0.81,1626153_2019-20
203471,Dennis Schroder,OKC,2019-20,65.0,30.8,0.7,0.2,2.1,1.4,0.667,10.4,8.2,6.7,30.3,2.55,2.72,1.38,0.18,0.98,203471_2019-20
1628372,Dennis Smith Jr.,NYK,2019-20,34.0,15.8,0.8,0.2,1.3,0.9,0.711,6.3,4.4,3.6,15.4,1.62,1.94,1.38,0.03,0.68,1628372_2019-20
1627756,Denzel Valentine,CHI,2019-20,36.0,13.6,0.7,0.2,1.3,1.0,0.729,4.6,3.0,3.6,13.4,1.78,1.89,0.86,0.0,0.5,1627756_2019-20
1629126,Deonte Burton,OKC,2019-20,39.0,9.1,0.2,0.3,0.9,0.6,0.611,2.7,2.7,2.2,9.6,1.51,0.97,0.44,0.03,0.28,1629126_2019-20
202324,Derrick Favors,NOP,2019-20,50.0,24.2,0.6,0.9,6.0,3.7,0.623,10.0,6.3,8.4,25.2,8.78,2.35,1.35,0.02,0.8,202324_2019-20
1627884,Derrick Jones Jr.,MIA,2019-20,58.0,23.3,1.0,0.7,1.9,1.4,0.699,8.7,6.2,5.1,22.0,3.12,3.49,2.0,0.07,0.81,1627884_2019-20
201565,Derrick Rose,DET,2019-20,49.0,26.0,0.8,0.3,1.9,1.3,0.71,9.8,7.1,7.6,28.5,1.88,2.06,1.1,0.02,0.82,201565_2019-20
1628476,Derrick Walton Jr.,DET,2019-20,26.0,9.6,0.3,0.0,0.5,0.4,0.833,3.2,2.1,3.0,10.2,0.69,0.65,0.58,0.0,0.12,1628476_2019-20
1628401,Derrick White,SAS,2019-20,67.0,24.7,0.6,0.9,3.2,2.1,0.665,7.6,6.8,6.0,23.4,4.6,3.84,1.43,0.44,0.71,1628401_2019-20
1626164,Devin Booker,PHX,2019-20,70.0,35.9,0.7,0.3,2.4,1.6,0.661,12.2,9.4,9.6,37.1,3.04,2.83,1.34,0.06,0.96,1626164_2019-20
1628985,Devon Hall,OKC,2019-20,11.0,7.3,0.4,0.1,0.2,0.2,1.0,2.1,1.1,1.5,7.5,0.45,0.36,0.18,0.09,0.27,1628985_2019-20
1629719,Devontae Cacok,LAL,2019-20,1.0,8.9,0.0,0.0,3.0,3.0,1.0,5.0,5.0,5.0,18.0,1.0,1.0,0.0,0.0,0.0,1629719_2019-20
1628984,Devonte' Graham,CHA,2019-20,62.0,35.2,1.0,0.2,2.2,1.5,0.683,11.8,9.9,8.3,36.7,1.68,3.14,2.05,0.21,0.92,1628984_2019-20
1629608,Dewan Hernandez,TOR,2019-20,6.0,4.7,0.2,0.0,0.7,0.3,0.5,1.5,1.3,1.0,4.7,1.33,0.5,0.17,0.0,0.17,1629608_2019-20
203473,Dewayne Dedmon,ATL,2019-20,44.0,17.6,0.6,0.9,3.5,1.8,0.5,5.8,5.0,4.0,15.6,5.07,1.64,1.52,0.14,0.66,203473_2019-20
1628415,Dillon Brooks,MEM,2019-20,73.0,28.9,0.9,0.4,2.0,1.3,0.639,10.2,7.9,8.3,27.0,3.49,4.03,2.23,0.04,0.9,1628415_2019-20
203079,Dion Waiters,LAL,2019-20,10.0,20.7,0.4,0.6,1.4,1.0,0.714,6.8,5.0,5.1,17.2,1.1,2.8,0.7,0.0,0.8,203079_2019-20
1627734,Domantas Sabonis,IND,2019-20,62.0,34.8,0.8,0.5,5.7,3.4,0.596,10.2,8.5,9.7,33.5,7.63,3.63,1.4,0.0,0.84,1627734_2019-20
1628378,Donovan Mitchell,UTA,2019-20,69.0,34.3,1.0,0.2,1.9,1.2,0.649,11.9,8.5,9.0,33.3,2.54,2.48,1.9,0.04,1.01,1628378_2019-20
1629743,Donta Hall,BKN,2019-20,9.0,14.8,0.3,0.7,2.6,1.6,0.609,5.2,3.6,4.4,13.8,4.89,2.11,0.56,0.0,0.33,1629743_2019-20
1628978,Donte DiVincenzo,MIL,2019-20,65.0,23.0,1.3,0.3,1.6,1.0,0.61,8.3,5.5,7.3,19.7,2.39,2.38,2.24,0.02,1.08,1628978_2019-20
1627827,Dorian Finney-Smith,DAL,2019-20,69.0,30.1,0.7,0.6,3.8,2.3,0.605,8.9,8.4,9.9,30.0,4.92,3.63,1.55,0.03,0.94,1627827_2019-20
203926,Doug McDermott,IND,2019-20,69.0,19.9,0.2,0.1,1.8,1.3,0.74,5.9,6.4,5.4,19.7,2.46,2.28,0.3,0.03,0.38,203926_2019-20
1627733,Dragan Bender,GSW,2019-20,15.0,18.7,0.3,0.5,3.2,2.4,0.75,7.4,4.8,6.0,16.1,7.0,2.81,0.69,0.0,0.38,1627733_2019-20
203110,Draymond Green,GSW,2019-20,43.0,28.4,1.4,0.8,3.9,2.1,0.544,10.7,7.3,8.1,26.8,5.77,3.93,2.88,0.19,0.58,203110_2019-20
1629234,Drew Eubanks,SAS,2019-20,22.0,12.4,0.2,0.8,3.0,1.7,0.569,5.0,4.1,3.5,13.4,3.77,1.27,0.45,0.05,0.14,1629234_2019-20
1629130,Duncan Robinson,MIA,2019-20,72.0,29.5,0.5,0.3,2.3,1.6,0.722,10.7,6.8,7.2,26.3,2.88,3.45,1.11,0.12,0.49,1629130_2019-20
1628605,Dusty Hannahs,MEM,2019-20,2.0,6.7,0.0,0.0,1.0,0.5,0.5,3.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.5,1628605_2019-20
1628407,Dwayne Bacon,CHA,2019-20,39.0,17.6,0.6,0.1,1.5,1.0,0.702,6.3,4.6,4.9,20.4,0.95,1.87,0.92,0.0,0.51,1628407_2019-20
2730,Dwight Howard,LAL,2019-20,69.0,18.9,0.4,1.1,3.6,2.3,0.637,6.8,4.6,6.1,17.0,5.25,1.33,1.25,0.0,0.43,2730_2019-20
203939,Dwight Powell,DAL,2019-20,39.0,26.4,0.8,0.5,4.4,2.6,0.59,9.0,7.2,8.5,26.9,7.9,4.05,1.85,0.08,0.5,203939_2019-20
1629058,Dzanan Musa,BKN,2019-20,40.0,12.2,0.4,0.0,1.2,0.7,0.609,5.0,3.6,4.0,10.7,1.38,1.35,0.53,0.0,0.4,1629058_2019-20
202734,E'Twaun Moore,NOP,2019-20,55.0,18.3,0.6,0.2,1.5,1.0,0.675,7.1,5.1,5.1,21.0,2.09,1.27,1.2,0.04,0.64,202734_2019-20
202334,Ed Davis,UTA,2019-20,28.0,10.8,0.4,0.3,2.1,1.5,0.695,4.4,1.8,3.3,9.6,3.79,0.96,0.57,0.0,0.46,202334_2019-20
1628410,Edmond Sumner,IND,2019-20,31.0,14.4,0.5,0.3,0.8,0.5,0.68,4.3,4.8,3.3,15.2,1.39,1.42,1.19,0.0,0.26,1628410_2019-20
203901,Elfrid Payton,NYK,2019-20,45.0,27.7,1.6,0.4,2.3,1.5,0.654,10.4,6.9,7.8,24.8,2.8,2.91,2.6,0.0,1.22,203901_2019-20
1629059,Elie Okobo,PHX,2019-20,54.0,13.0,0.4,0.1,1.3,1.0,0.8,4.3,4.0,3.1,13.6,1.35,1.27,0.91,0.0,0.45,1629059_2019-20
1626144,Emmanuel Mudiay,UTA,2019-20,54.0,15.7,0.4,0.2,1.0,0.7,0.661,6.4,4.1,4.1,16.3,1.7,1.48,0.69,0.0,0.39,1626144_2019-20
202683,Enes Freedom,BOS,2019-20,58.0,17.0,0.4,0.7,3.3,2.1,0.63,5.2,4.5,4.4,16.1,4.43,1.17,0.67,0.0,0.53,202683_2019-20
202339,Eric Bledsoe,MIL,2019-20,60.0,26.9,0.9,0.4,1.6,1.0,0.632,8.8,6.1,7.1,22.3,2.89,3.25,1.62,0.05,1.15,202339_2019-20
201569,Eric Gordon,HOU,2019-20,36.0,28.2,0.6,0.4,1.4,1.0,0.692,10.0,9.3,8.5,31.9,1.5,2.11,1.28,0.0,0.53,201569_2019-20
1628450,Eric Mika,SAC,2019-20,1.0,19.1,0.0,0.0,1.0,0.0,0.0,3.0,3.0,8.0,10.0,2.0,1.0,0.0,0.0,1.0,1628450_2019-20
1629672,Eric Paschall,GSW,2019-20,60.0,27.6,0.5,0.2,2.6,1.7,0.654,10.9,7.9,9.6,28.5,3.37,2.53,1.15,0.05,0.65,1629672_2019-20
101141,Ersan Ilyasova,MIL,2019-20,62.0,15.7,0.4,0.3,1.4,0.8,0.551,5.1,3.6,4.8,12.7,2.24,1.92,0.87,0.17,0.4,101141_2019-20
203095,Evan Fournier,ORL,2019-20,66.0,31.4,1.1,0.2,2.2,1.6,0.733,8.4,7.1,6.8,30.3,2.29,2.91,2.03,0.08,1.0,203095_2019-20
202323,Evan Turner,MIN,2019-20,19.0,13.2,0.5,0.4,1.9,1.3,0.676,7.2,4.5,3.7,14.0,1.89,1.68,0.68,0.0,0.53,202323_2019-20
1628402,Frank Jackson,NOP,2019-20,58.0,13.4,0.3,0.1,1.1,0.7,0.683,5.2,4.2,4.5,15.6,1.37,1.53,0.64,0.02,0.42,1628402_2019-20
1626163,Frank Kaminsky,PHX,2019-20,38.0,19.6,0.4,0.2,4.3,2.7,0.636,6.9,4.9,4.9,22.5,5.46,1.72,0.69,0.13,0.54,1626163_2019-20
1628412,Frank Mason III,MIL,2019-20,9.0,13.1,0.6,0.1,0.7,0.3,0.5,5.7,3.2,2.9,11.1,1.78,1.11,0.56,0.0,0.67,1628412_2019-20
1628373,Frank Ntilikina,NYK,2019-20,57.0,20.8,0.9,0.3,2.0,1.4,0.723,7.3,5.6,5.3,18.2,2.37,1.91,1.93,0.09,0.61,1628373_2019-20
1627832,Fred VanVleet,TOR,2019-20,54.0,35.7,1.9,0.3,1.7,1.3,0.753,12.0,9.9,9.3,29.7,2.39,4.3,4.19,0.02,1.41,1627832_2019-20
1627788,Furkan Korkmaz,PHI,2019-20,72.0,21.7,0.6,0.2,1.7,1.0,0.573,7.3,5.2,6.7,22.5,2.35,1.75,1.0,0.08,0.39,1627788_2019-20
1629216,Gabe Vincent,MIA,2019-20,9.0,9.2,0.6,0.0,0.6,0.6,1.0,4.0,2.3,1.7,5.3,0.22,1.67,0.67,0.11,0.44,1629216_2019-20
202066,Garrett Temple,BKN,2019-20,62.0,27.9,0.8,0.5,2.5,1.7,0.678,10.2,7.7,7.2,25.9,3.23,3.03,1.63,0.03,0.89,202066_2019-20
1629726,Garrison Mathews,WAS,2019-20,18.0,12.6,0.4,0.1,0.8,0.5,0.643,3.9,4.3,1.9,12.3,1.22,1.33,0.83,0.11,0.44,1629726_2019-20
1629109,Gary Clark,ORL,2019-20,42.0,13.5,0.1,0.5,2.1,1.4,0.64,4.8,4.0,4.2,14.0,2.14,1.52,0.6,0.05,0.43,1629109_2019-20
203914,Gary Harris,DEN,2019-20,56.0,31.8,1.4,0.3,1.3,0.9,0.693,10.4,7.9,8.2,31.5,1.57,2.95,2.61,0.05,1.04,203914_2019-20
1627780,Gary Payton II,WAS,2019-20,29.0,14.9,1.1,0.2,1.8,1.2,0.66,6.0,4.9,3.6,16.3,1.62,1.79,2.38,0.0,0.97,1627780_2019-20
1629018,Gary Trent Jr.,POR,2019-20,60.0,21.6,0.7,0.3,1.4,0.9,0.614,6.6,7.0,7.0,21.3,1.85,1.9,1.89,0.0,0.59,1629018_2019-20
201588,George Hill,MIL,2019-20,58.0,21.5,0.8,0.1,1.0,0.7,0.65,7.7,5.1,6.2,15.8,1.95,2.8,1.54,0.07,0.78,201588_2019-20
1627777,Georges Niang,UTA,2019-20,66.0,14.0,0.3,0.1,1.2,0.8,0.709,4.9,3.6,3.2,14.1,1.71,1.5,0.45,0.02,0.41,1627777_2019-20
203507,Giannis Antetokounmpo,MIL,2019-20,62.0,30.4,1.0,1.0,3.2,1.3,0.417,9.2,6.6,7.7,22.9,5.56,3.79,2.08,0.03,1.54,203507_2019-20
203922,Glenn Robinson III,PHI,2019-20,62.0,28.8,0.9,0.3,2.8,2.0,0.695,10.9,8.3,8.4,29.8,4.27,3.39,1.53,0.0,0.9,203922_2019-20
1629048,Goga Bitadze,IND,2019-20,54.0,8.7,0.2,0.7,2.8,1.4,0.497,2.9,2.7,2.4,9.5,4.22,0.91,0.44,0.0,0.06,1629048_2019-20
201609,Goran Dragic,MIA,2019-20,58.0,28.1,0.7,0.2,1.7,1.3,0.76,10.6,8.2,6.4,25.8,2.83,2.51,1.29,0.12,0.86,201609_2019-20
202330,Gordon Hayward,BOS,2019-20,52.0,33.5,0.7,0.4,2.0,1.4,0.679,10.1,9.8,9.0,31.0,3.42,2.73,1.31,0.0,0.98,202330_2019-20
203476,Gorgui Dieng,MEM,2019-20,63.0,17.4,0.8,0.9,3.5,2.0,0.57,6.8,4.8,4.7,16.3,5.38,1.68,1.94,0.24,0.63,203476_2019-20
1629684,Grant Williams,BOS,2019-20,69.0,15.1,0.4,0.5,2.3,1.3,0.589,4.9,3.8,4.3,13.3,3.39,1.96,0.74,0.07,0.42,1629684_2019-20
1628960,Grayson Allen,MEM,2019-20,38.0,18.9,0.3,0.1,1.3,1.0,0.792,7.3,5.9,5.4,18.5,1.5,2.11,0.84,0.05,0.63,1628960_2019-20
1628977,Hamidou Diallo,OKC,2019-20,46.0,19.5,0.8,0.2,1.4,0.9,0.667,6.7,4.7,4.5,18.9,2.39,1.65,1.37,0.02,0.83,1628977_2019-20
203084,Harrison Barnes,SAC,2019-20,71.0,34.5,0.6,0.2,2.2,1.6,0.732,11.7,8.4,8.9,33.7,4.15,3.96,1.38,0.04,0.76,203084_2019-20
1628385,Harry Giles III,SAC,2019-20,45.0,14.5,0.5,0.4,2.3,1.7,0.724,5.0,4.0,5.0,14.9,3.07,1.54,1.09,0.07,0.59,1628385_2019-20
202355,Hassan Whiteside,POR,2019-20,66.0,29.9,0.4,2.9,8.4,4.4,0.528,8.6,9.3,9.4,28.1,11.91,2.09,1.13,0.06,0.75,202355_2019-20
1627740,Henry Ellenson,BKN,2019-20,5.0,3.0,0.0,0.0,0.8,0.2,0.25,0.6,0.6,0.8,2.4,0.4,0.0,0.0,0.0,0.0,1627740_2019-20
101133,Ian Mahinmi,WAS,2019-20,38.0,21.3,0.8,1.2,5.0,2.7,0.545,7.9,6.1,6.3,21.0,6.87,1.71,2.29,0.16,0.79,101133_2019-20
1629649,Ignas Brazdeikis,NYK,2019-20,9.0,5.9,0.0,0.1,0.2,0.1,0.5,2.9,1.6,1.8,6.2,0.56,0.56,0.33,0.0,0.11,1629649_2019-20
202697,Iman Shumpert,BKN,2019-20,13.0,18.5,0.9,0.2,0.7,0.5,0.778,8.6,6.6,6.0,14.0,0.85,0.92,1.62,0.08,0.69,202697_2019-20
1629067,Isaac Bonga,WAS,2019-20,66.0,18.9,0.7,0.3,2.4,1.6,0.652,7.0,4.9,5.5,18.1,2.8,2.23,1.33,0.17,0.59,1629067_2019-20
1628392,Isaiah Hartenstein,HOU,2019-20,23.0,11.6,0.4,0.5,3.0,2.0,0.691,4.8,3.6,3.9,12.4,4.91,1.7,0.65,0.04,0.74,1628392_2019-20
1629676,Isaiah Roby,OKC,2019-20,3.0,3.8,0.0,0.0,0.3,0.3,1.0,1.3,2.3,0.0,4.7,0.67,1.33,0.0,0.0,0.0,1629676_2019-20
202738,Isaiah Thomas,WAS,2019-20,40.0,23.1,0.3,0.2,1.4,1.1,0.778,9.0,6.9,8.4,26.2,1.58,2.28,0.63,0.08,0.43,202738_2019-20
202397,Ish Smith,WAS,2019-20,68.0,26.3,0.9,0.4,1.9,1.3,0.689,8.2,8.1,5.9,28.2,2.28,1.82,1.44,0.09,1.06,202397_2019-20
1627826,Ivica Zubac,LAC,2019-20,72.0,18.4,0.2,0.9,4.4,2.0,0.465,5.9,4.3,5.3,15.6,7.49,1.9,0.4,0.01,0.46,1627826_2019-20
200826,J.J. Barea,DAL,2019-20,29.0,15.5,0.2,0.1,0.9,0.7,0.8,4.1,4.2,5.4,16.1,0.07,0.34,0.41,0.03,0.48,200826_2019-20
1629122,J.P. Macura,CLE,2019-20,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629122_2019-20
200755,JJ Redick,NOP,2019-20,60.0,26.4,0.3,0.2,1.8,1.3,0.714,11.4,8.0,8.7,28.6,2.0,1.7,0.73,0.23,0.53,200755_2019-20
2747,JR Smith,LAL,2019-20,6.0,13.2,0.2,0.0,0.7,0.3,0.5,7.5,4.0,5.3,9.7,0.67,1.83,1.0,0.0,0.33,2747_2019-20
1629630,Ja Morant,MEM,2019-20,67.0,31.0,0.9,0.3,1.8,1.3,0.723,11.4,8.8,8.2,28.6,2.49,2.76,1.48,0.04,1.0,1629630_2019-20
203960,JaKarr Sampson,IND,2019-20,34.0,13.8,0.5,0.4,2.8,1.6,0.568,4.6,3.0,4.3,13.7,3.44,1.5,0.56,0.03,0.53,203960_2019-20
