PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,GP,MIN,PIE,POSS,USG_PCT,pidSzn
1629730,Rayjon Tucker,2020-21,PHI,14,4.9,0.119,153,0.176,1629730_2020-21
203493,Reggie Bullock,2020-21,NYK,65,30.0,0.074,3955,0.14,203493_2020-21
202704,Reggie Jackson,2020-21,LAC,67,23.0,0.091,3192,0.195,202704_2020-21
1629617,Reggie Perry,2020-21,BKN,26,8.1,0.064,446,0.19,1629617_2020-21
1626158,Richaun Holmes,2020-21,SAC,61,29.2,0.122,3728,0.173,1626158_2020-21
201937,Ricky Rubio,2020-21,MIN,68,26.1,0.098,3816,0.155,201937_2020-21
203496,Robert Covington,2020-21,POR,70,32.0,0.072,4649,0.114,203496_2020-21
1629606,Robert Franks,2020-21,ORL,7,14.4,0.091,215,0.148,1629606_2020-21
1629057,Robert Williams III,2020-21,BOS,52,18.9,0.152,2052,0.145,1629057_2020-21
1630218,Robert Woodard II,2020-21,SAC,13,3.5,0.079,106,0.21,1630218_2020-21
201577,Robin Lopez,2020-21,WAS,71,19.1,0.102,2933,0.169,201577_2020-21
1629066,Rodions Kurucs,2020-21,MIL,21,5.9,0.044,282,0.145,1629066_2020-21
203918,Rodney Hood,2020-21,TOR,55,17.1,0.037,1957,0.139,203918_2020-21
203585,Rodney McGruder,2020-21,DET,16,12.1,0.097,392,0.179,203585_2020-21
1629641,Romeo Langford,2020-21,BOS,18,15.7,0.03,590,0.111,1629641_2020-21
1626178,Rondae Hollis-Jefferson,2020-21,POR,11,9.8,0.074,223,0.105,1626178_2020-21
1626220,Royce O'Neale,2020-21,UTA,71,31.6,0.074,4639,0.095,1626220_2020-21
200752,Rudy Gay,2020-21,SAS,63,21.6,0.108,2865,0.23,200752_2020-21
203497,Rudy Gobert,2020-21,UTA,71,30.8,0.165,4613,0.166,203497_2020-21
1629060,Rui Hachimura,2020-21,WAS,57,31.5,0.082,3950,0.18,1629060_2020-21
201566,Russell Westbrook,2020-21,WAS,65,36.4,0.164,5279,0.295,201566_2020-21
1627853,Ryan Arcidiacono,2020-21,CHI,44,10.2,0.078,936,0.128,1627853_2020-21
1630240,Saben Lee,2020-21,DET,48,16.3,0.096,1614,0.171,1630240_2020-21
1630180,Saddiq Bey,2020-21,DET,70,27.3,0.092,3960,0.182,1630180_2020-21
1630241,Sam Merrill,2020-21,MIL,30,7.8,0.084,510,0.146,1630241_2020-21
1630253,Sean McDermott,2020-21,MEM,18,8.8,0.052,341,0.101,1630253_2020-21
1629635,Sekou Doumbouya,2020-21,DET,56,15.5,0.045,1792,0.176,1629635_2020-21
1628400,Semi Ojeleye,2020-21,BOS,56,17.0,0.063,1963,0.114,1628400_2020-21
201586,Serge Ibaka,2020-21,LAC,41,23.3,0.115,1948,0.2,201586_2020-21
203552,Seth Curry,2020-21,PHI,57,28.7,0.084,3444,0.169,203552_2020-21
1628983,Shai Gilgeous-Alexander,2020-21,OKC,35,33.7,0.146,2462,0.283,1628983_2020-21
1629003,Shake Milton,2020-21,PHI,63,23.2,0.101,3087,0.239,1629003_2020-21
1627885,Shaquille Harrison,2020-21,DEN,34,9.8,0.047,711,0.124,1627885_2020-21
1628414,Sindarius Thornwell,2020-21,ORL,21,10.3,0.043,454,0.11,1628414_2020-21
1630219,Skylar Mays,2020-21,ATL,33,8.2,0.113,558,0.186,1630219_2020-21
203524,Solomon Hill,2020-21,ATL,71,21.3,0.045,3148,0.102,203524_2020-21
203915,Spencer Dinwiddie,2020-21,BKN,3,21.4,0.102,141,0.154,203915_2020-21
1626169,Stanley Johnson,2020-21,TOR,61,16.5,0.056,2122,0.13,1626169_2020-21
201939,Stephen Curry,2020-21,GSW,63,34.2,0.181,4725,0.331,201939_2020-21
1628425,Sterling Brown,2020-21,HOU,51,24.1,0.082,2608,0.133,1628425_2020-21
203500,Steven Adams,2020-21,NOP,58,27.7,0.09,3320,0.118,203500_2020-21
1629004,Svi Mykhailiuk,2020-21,OKC,66,20.1,0.077,2823,0.19,1629004_2020-21
1628388,T.J. Leaf,2020-21,POR,7,5.1,0.084,85,0.138,1628388_2020-21
204456,T.J. McConnell,2020-21,IND,69,26.0,0.119,3869,0.149,204456_2020-21
203933,T.J. Warren,2020-21,IND,4,29.3,0.072,248,0.213,203933_2020-21
1629605,Tacko Fall,2020-21,BOS,19,7.1,0.102,295,0.127,1629605_2020-21
201959,Taj Gibson,2020-21,NYK,45,20.8,0.095,1899,0.095,201959_2020-21
1629659,Talen Horton-Tucker,2020-21,LAL,65,20.1,0.094,2731,0.21,1629659_2020-21
1627752,Taurean Prince,2020-21,CLE,41,22.1,0.08,1913,0.189,1627752_2020-21
1629611,Terance Mann,2020-21,LAC,67,18.9,0.091,2612,0.144,1629611_2020-21
1629056,Terence Davis,2020-21,SAC,61,17.6,0.087,2286,0.213,1629056_2020-21
1628390,Terrance Ferguson,2020-21,PHI,13,3.8,-0.065,107,0.094,1628390_2020-21
203082,Terrence Ross,2020-21,ORL,46,29.3,0.09,2818,0.23,203082_2020-21
1626179,Terry Rozier,2020-21,CHA,69,34.5,0.113,4953,0.238,1626179_2020-21
201152,Thaddeus Young,2020-21,CHI,68,24.3,0.128,3445,0.216,201152_2020-21
203648,Thanasis Antetokounmpo,2020-21,MIL,57,9.7,0.055,1204,0.147,203648_2020-21
1630177,Theo Maledon,2020-21,OKC,65,27.3,0.063,3829,0.188,1630177_2020-21
1629033,Theo Pinson,2020-21,NYK,17,2.0,-0.04,81,0.118,1629033_2020-21
1628418,Thomas Bryant,2020-21,WAS,10,27.1,0.111,605,0.163,1628418_2020-21
1627748,Thon Maker,2020-21,CLE,8,9.6,0.134,155,0.145,1627748_2020-21
204025,Tim Frazier,2020-21,MEM,5,12.4,0.012,133,0.178,204025_2020-21
203501,Tim Hardaway Jr.,2020-21,DAL,70,28.4,0.102,4073,0.23,203501_2020-21
1627789,Timothe Luwawu-Cabarrot,2020-21,BKN,58,18.1,0.047,2247,0.165,1627789_2020-21
202699,Tobias Harris,2020-21,PHI,62,32.5,0.145,4223,0.237,202699_2020-21
203107,Tomas Satoransky,2020-21,CHI,58,22.5,0.096,2711,0.15,203107_2020-21
1628396,Tony Bradley,2020-21,OKC,42,16.3,0.132,1463,0.154,1628396_2020-21
203503,Tony Snell,2020-21,ATL,47,21.1,0.06,2051,0.084,203503_2020-21
1628470,Torrey Craig,2020-21,PHX,50,16.1,0.086,1645,0.141,1628470_2020-21
1629027,Trae Young,2020-21,ATL,63,33.7,0.15,4464,0.32,1629027_2020-21
1630200,Tre Jones,2020-21,SAS,37,7.3,0.084,562,0.159,1630200_2020-21
1629682,Tremont Waters,2020-21,BOS,26,9.1,0.11,510,0.204,1629682_2020-21
1630235,Trent Forrest,2020-21,UTA,30,10.1,0.078,621,0.144,1630235_2020-21
2772,Trevor Ariza,2020-21,MIA,30,28.0,0.077,1719,0.149,2772_2020-21
203504,Trey Burke,2020-21,DAL,62,14.7,0.076,1893,0.193,203504_2020-21
1626168,Trey Lyles,2020-21,SAS,23,15.6,0.098,743,0.128,1626168_2020-21
202684,Tristan Thompson,2020-21,BOS,54,23.8,0.093,2670,0.144,202684_2020-21
1628972,Troy Brown Jr.,2020-21,CHI,34,15.4,0.067,1091,0.141,1628972_2020-21
1629660,Ty Jerome,2020-21,OKC,33,23.9,0.095,1693,0.181,1629660_2020-21
1630234,Ty-Shon Alexander,2020-21,PHX,15,3.2,0.052,98,0.143,1630234_2020-21
1630189,Tyler Bey,2020-21,DAL,18,3.9,0.038,162,0.143,1630189_2020-21
1629076,Tyler Cook,2020-21,DET,32,13.7,0.088,908,0.136,1629076_2020-21
1629639,Tyler Herro,2020-21,MIA,54,30.3,0.108,3360,0.225,1629639_2020-21
204020,Tyler Johnson,2020-21,BKN,39,17.5,0.059,1433,0.132,204020_2020-21
1630179,Tyrell Terry,2020-21,DAL,11,5.1,0.067,121,0.135,1630179_2020-21
1630169,Tyrese Haliburton,2020-21,SAC,58,30.1,0.104,3733,0.175,1630169_2020-21
1630178,Tyrese Maxey,2020-21,PHI,61,15.3,0.106,1963,0.222,1630178_2020-21
1626145,Tyus Jones,2020-21,MEM,70,17.5,0.113,2569,0.165,1626145_2020-21
1628962,Udoka Azubuike,2020-21,UTA,15,3.8,0.054,126,0.119,1628962_2020-21
2617,Udonis Haslem,2020-21,MIA,1,2.7,0.455,6,0.286,2617_2020-21
1630176,Vernon Carey Jr.,2020-21,CHA,19,6.0,0.079,238,0.178,1630176_2020-21
203506,Victor Oladipo,2020-21,MIA,33,32.7,0.109,2267,0.286,203506_2020-21
1629738,Vincent Poirier,2020-21,PHI,10,3.9,-0.02,88,0.194,1629738_2020-21
1628427,Vlatko Cancar,2020-21,DEN,41,6.9,0.069,621,0.132,1628427_2020-21
201961,Wayne Ellington,2020-21,DET,46,22.0,0.075,2103,0.162,201961_2020-21
1628976,Wendell Carter Jr.,2020-21,ORL,54,25.5,0.115,2893,0.188,1628976_2020-21
1629117,Wenyen Gabriel,2020-21,NOP,21,11.5,0.055,513,0.135,1629117_2020-21
1628411,Wes Iwundu,2020-21,NOP,41,13.1,0.035,1147,0.103,1628411_2020-21
202083,Wesley Matthews,2020-21,LAL,58,19.5,0.044,2335,0.111,202083_2020-21
203115,Will Barton,2020-21,DEN,56,31.0,0.076,3535,0.187,203115_2020-21
1630266,Will Magnay,2020-21,NOP,1,3.3,-0.171,8,0.2,1630266_2020-21
1626161,Willie Cauley-Stein,2020-21,DAL,53,17.1,0.084,1851,0.12,1626161_2020-21
1626195,Willy Hernangomez,2020-21,NOP,47,18.0,0.125,1813,0.166,1626195_2020-21
1630214,Xavier Tillman,2020-21,MEM,59,18.4,0.095,2276,0.142,1630214_2020-21
1627812,Yogi Ferrell,2020-21,LAC,10,13.7,0.094,283,0.193,1627812_2020-21
1629139,Yuta Watanabe,2020-21,TOR,50,14.5,0.089,1533,0.121,1629139_2020-21
203897,Zach LaVine,2020-21,CHI,58,35.1,0.14,4304,0.302,203897_2020-21
1630192,Zeke Nnaji,2020-21,DEN,42,9.5,0.074,852,0.126,1630192_2020-21
1629627,Zion Williamson,2020-21,NOP,61,33.2,0.161,4358,0.287,1629627_2020-21
203932,Aaron Gordon,2021-22,DEN,75,31.7,0.096,4908,0.194,203932_2021-22
1630565,Aaron Henry,2021-22,PHI,6,2.8,-0.079,38,0.149,1630565_2021-22
1628988,Aaron Holiday,2021-22,PHX,63,16.2,0.088,2113,0.182,1628988_2021-22
1630174,Aaron Nesmith,2021-22,BOS,52,11.0,0.048,1196,0.164,1630174_2021-22
1630598,Aaron Wiggins,2021-22,OKC,50,24.2,0.062,2546,0.149,1630598_2021-22
1627846,Abdel Nader,2021-22,PHX,14,10.4,0.036,327,0.139,1627846_2021-22
1630278,Ade Murkey,2021-22,SAC,1,1.5,0.0,3,0.0,1630278_2021-22
1629678,Admiral Schofield,2021-22,ORL,38,12.3,0.055,977,0.143,1629678_2021-22
1629958,Ahmad Caver,2021-22,IND,1,0.8,0.4,2,0.5,1629958_2021-22
201143,Al Horford,2021-22,BOS,69,29.1,0.123,4096,0.147,201143_2021-22
202692,Alec Burks,2021-22,NYK,81,28.6,0.099,4691,0.171,202692_2021-22
1630758,Aleem Ford,2021-22,ORL,5,14.7,0.022,142,0.148,1630758_2021-22
1630197,Aleksej Pokusevski,2021-22,OKC,61,20.2,0.095,2595,0.195,1630197_2021-22
1627936,Alex Caruso,2021-22,CHI,41,28.0,0.077,2372,0.13,1627936_2021-22
203458,Alex Len,2021-22,SAC,39,15.9,0.074,1326,0.165,203458_2021-22
1628035,Alfonzo McKinnie,2021-22,CHI,17,12.1,0.02,418,0.148,1628035_2021-22
1628993,Alize Johnson,2021-22,NOP,23,7.3,0.069,336,0.14,1628993_2021-22
1630578,Alperen Sengun,2021-22,HOU,72,20.7,0.099,3161,0.214,1630578_2021-22
1629599,Amir Coffey,2021-22,LAC,69,22.7,0.086,3258,0.154,1629599_2021-22
203083,Andre Drummond,2021-22,BKN,73,19.7,0.14,2957,0.181,203083_2021-22
2738,Andre Iguodala,2021-22,GSW,31,19.4,0.103,1253,0.113,2738_2021-22
203952,Andrew Wiggins,2021-22,GSW,73,31.9,0.097,4836,0.224,203952_2021-22
1629014,Anfernee Simons,2021-22,POR,57,29.5,0.102,3447,0.244,1629014_2021-22
203076,Anthony Davis,2021-22,LAL,40,35.1,0.159,2977,0.263,203076_2021-22
1630162,Anthony Edwards,2021-22,MIN,72,34.2,0.111,5189,0.262,1630162_2021-22
1630264,Anthony Gill,2021-22,WAS,44,10.5,0.081,972,0.138,1630264_2021-22
1630237,Anthony Lamb,2021-22,HOU,2,3.8,0.036,17,0.105,1630237_2021-22
1629717,Armoni Brooks,2021-22,TOR,54,15.6,0.054,1769,0.159,1629717_2021-22
1629083,Arnoldas Kulboka,2021-22,CHA,2,2.7,-0.114,12,0.071,1629083_2021-22
1630559,Austin Reaves,2021-22,LAL,61,23.2,0.076,3007,0.121,1630559_2021-22
203085,Austin Rivers,2021-22,DEN,67,22.1,0.043,3047,0.123,203085_2021-22
202340,Avery Bradley,2021-22,LAL,62,22.7,0.045,2953,0.119,202340_2021-22
1630245,Ayo Dosunmu,2021-22,CHI,77,27.4,0.07,4418,0.138,1630245_2021-22
1629168,BJ Johnson,2021-22,ORL,4,16.1,0.083,131,0.169,1629168_2021-22
1628389,Bam Adebayo,2021-22,MIA,56,32.6,0.161,3696,0.248,1628389_2021-22
203463,Ben McLemore,2021-22,POR,64,20.1,0.07,2697,0.207,203463_2021-22
202687,Bismack Biyombo,2021-22,PHX,36,14.1,0.102,1045,0.167,202687_2021-22
201933,Blake Griffin,2021-22,BKN,56,17.1,0.091,2030,0.167,201933_2021-22
1626246,Boban Marjanovic,2021-22,DAL,23,5.6,0.131,265,0.311,1626246_2021-22
1626171,Bobby Portis,2021-22,MIL,72,28.2,0.117,4311,0.207,1626171_2021-22
203992,Bogdan Bogdanovic,2021-22,ATL,63,29.3,0.098,3818,0.212,203992_2021-22
202711,Bojan Bogdanovic,2021-22,UTA,69,30.9,0.102,4382,0.232,202711_2021-22
1629626,Bol Bol,2021-22,ORL,14,5.8,0.113,177,0.16,1629626_2021-22
1630538,Bones Hyland,2021-22,DEN,69,19.0,0.096,2722,0.231,1630538_2021-22
202954,Brad Wanamaker,2021-22,WAS,23,13.9,0.053,657,0.146,202954_2021-22
203078,Bradley Beal,2021-22,WAS,40,36.0,0.123,2979,0.297,203078_2021-22
1630527,Brandon Boston Jr.,2021-22,LAC,51,14.9,0.083,1609,0.212,1630527_2021-22
1629634,Brandon Clarke,2021-22,MEM,64,19.5,0.141,2703,0.171,1629634_2021-22
1629164,Brandon Goodwin,2021-22,CLE,36,13.9,0.088,1009,0.177,1629164_2021-22
1627742,Brandon Ingram,2021-22,NOP,55,34.0,0.139,3817,0.291,1627742_2021-22
202688,Brandon Knight,2021-22,DAL,5,12.9,0.109,138,0.216,202688_2021-22
1630314,Brandon Williams,2021-22,POR,24,26.7,0.069,1346,0.246,1630314_2021-22
1630296,Braxton Key,2021-22,DET,11,17.9,0.084,418,0.184,1630296_2021-22
1630271,Brodric Thomas,2021-22,BOS,12,5.0,0.066,134,0.172,1630271_2021-22
201572,Brook Lopez,2021-22,MIL,13,23.0,0.081,639,0.211,201572_2021-22
1628971,Bruce Brown,2021-22,BKN,72,24.6,0.093,3690,0.146,1628971_2021-22
1628981,Bruno Fernando,2021-22,HOU,30,5.1,0.138,338,0.197,1628981_2021-22
1627854,Bryn Forbes,2021-22,DEN,75,17.1,0.074,2731,0.201,1627854_2021-22
1627741,Buddy Hield,2021-22,IND,81,30.8,0.084,5242,0.214,1627741_2021-22
1629604,CJ Elleby,2021-22,POR,58,20.2,0.06,2459,0.143,1629604_2021-22
203468,CJ McCollum,2021-22,NOP,62,34.6,0.119,4437,0.269,203468_2021-22
101139,CJ Miles,2021-22,BOS,1,2.0,-0.091,5,0.0,101139_2021-22
1630595,Cade Cunningham,2021-22,DET,64,32.6,0.1,4290,0.273,1630595_2021-22
1628997,Caleb Martin,2021-22,MIA,60,22.9,0.094,2823,0.158,1628997_2021-22
1629629,Cam Reddish,2021-22,NYK,49,20.7,0.079,2118,0.213,1629629_2021-22
1630560,Cam Thomas,2021-22,BKN,67,17.6,0.089,2476,0.212,1630560_2021-22
1629661,Cameron Johnson,2021-22,PHX,66,26.2,0.105,3680,0.167,1629661_2021-22
1630787,Cameron McGriff,2021-22,POR,3,15.3,0.084,94,0.122,1630787_2021-22
1628419,Cameron Oliver,2021-22,ATL,2,21.7,0.104,89,0.167,1628419_2021-22
1626166,Cameron Payne,2021-22,PHX,58,22.0,0.107,2725,0.235,1626166_2021-22
1627747,Caris LeVert,2021-22,CLE,58,30.7,0.098,3634,0.252,1627747_2021-22
1630637,Carlik Jones,2021-22,DEN,5,4.7,0.016,53,0.22,1630637_2021-22
2546,Carmelo Anthony,2021-22,LAL,69,26.0,0.089,3862,0.195,2546_2021-22
1629035,Carsen Edwards,2021-22,DET,4,19.8,0.042,165,0.179,1629035_2021-22
1630199,Cassius Stanley,2021-22,DET,9,17.2,0.056,327,0.148,1630199_2021-22
1630216,Cassius Winston,2021-22,WAS,7,5.6,0.02,78,0.184,1630216_2021-22
1627760,Cat Barber,2021-22,ATL,3,4.3,-0.074,29,0.219,1627760_2021-22
1626224,Cedi Osman,2021-22,CLE,66,22.1,0.081,3028,0.206,1626224_2021-22
1628990,Chandler Hutchison,2021-22,PHX,6,3.7,0.067,52,0.111,1628990_2021-22
1629646,Charles Bassey,2021-22,PHI,23,7.3,0.128,348,0.152,1629646_2021-22
1629718,Charlie Brown Jr.,2021-22,PHI,22,8.1,0.03,378,0.105,1629718_2021-22
1630602,Chaundee Brown Jr.,2021-22,ATL,5,20.7,0.049,218,0.146,1630602_2021-22
1627767,Cheick Diallo,2021-22,DET,3,10.2,0.075,73,0.145,1627767_2021-22
1629002,Chimezie Metu,2021-22,SAC,60,21.3,0.104,2704,0.184,1629002_2021-22
1628449,Chris Boucher,2021-22,TOR,80,21.1,0.111,3440,0.172,1628449_2021-22
1629185,Chris Chiozza,2021-22,GSW,34,10.9,0.039,759,0.132,1629185_2021-22
1630537,Chris Duarte,2021-22,IND,55,28.0,0.089,3193,0.207,1630537_2021-22
101108,Chris Paul,2021-22,PHX,65,32.9,0.15,4466,0.197,101108_2021-22
1629735,Chris Silva,2021-22,MIA,10,9.1,0.074,195,0.123,1629735_2021-22
1626174,Christian Wood,2021-22,HOU,68,30.8,0.142,4443,0.233,1626174_2021-22
1629643,Chuma Okeke,2021-22,ORL,70,25.0,0.093,3709,0.159,1629643_2021-22
203991,Clint Capela,2021-22,ATL,74,27.6,0.133,4257,0.149,203991_2021-22
1629632,Coby White,2021-22,CHI,61,27.5,0.08,3476,0.195,1629632_2021-22
1628998,Cody Martin,2021-22,CHA,71,26.3,0.08,3895,0.12,1628998_2021-22
203469,Cody Zeller,2021-22,POR,27,13.1,0.103,742,0.153,203469_2021-22
1630175,Cole Anthony,2021-22,ORL,65,31.7,0.106,4283,0.245,1630175_2021-22
1629012,Collin Sexton,2021-22,CLE,11,28.8,0.074,663,0.264,1629012_2021-22
1630557,Corey Kispert,2021-22,WAS,77,23.4,0.067,3712,0.142,1630557_2021-22
202709,Cory Joseph,2021-22,DET,65,24.6,0.081,3290,0.141,202709_2021-22
1628591,Craig Sword,2021-22,WAS,3,6.3,0.033,35,0.125,1628591_2021-22
1626156,D'Angelo Russell,2021-22,MIN,65,31.9,0.114,4431,0.246,1626156_2021-22
201571,D.J. Augustin,2021-22,LAL,55,16.1,0.071,1866,0.139,201571_2021-22
1628391,D.J. Wilson,2021-22,TOR,4,13.5,0.162,125,0.159,1628391_2021-22
1629610,DaQuan Jeffries,2021-22,MEM,3,2.9,0.078,19,0.091,1629610_2021-22
1630227,Daishen Nix,2021-22,HOU,24,10.9,0.059,564,0.167,1630227_2021-22
1629751,Dakota Mathias,2021-22,MEM,6,2.7,0.102,36,0.15,1629751_2021-22
1630625,Dalano Banton,2021-22,TOR,64,10.9,0.07,1452,0.159,1630625_2021-22
1627745,Damian Jones,2021-22,SAC,56,18.2,0.11,2116,0.163,1627745_2021-22
203081,Damian Lillard,2021-22,POR,29,36.4,0.126,2191,0.288,203081_2021-22
1627814,Damion Lee,2021-22,GSW,63,19.9,0.081,2622,0.156,1627814_2021-22
1628422,Damyean Dotson,2021-22,NYK,2,10.3,0.064,41,0.089,1628422_2021-22
1629655,Daniel Gafford,2021-22,WAS,72,20.1,0.122,2985,0.16,1629655_2021-22
1630187,Daniel Oturu,2021-22,TOR,3,9.1,0.067,58,0.125,1630187_2021-22
1628464,Daniel Theis,2021-22,BOS,47,20.8,0.09,2040,0.162,1628464_2021-22
201568,Danilo Gallinari,2021-22,ATL,66,25.3,0.099,3471,0.182,201568_2021-22
201980,Danny Green,2021-22,PHI,62,21.8,0.054,2784,0.121,201980_2021-22
1627863,Danuel House Jr.,2021-22,UTA,42,17.3,0.073,1535,0.146,1627863_2021-22
1629647,Darius Bazley,2021-22,OKC,69,27.9,0.093,4038,0.18,1629647_2021-22
1629636,Darius Garland,2021-22,CLE,68,35.7,0.134,4954,0.272,1629636_2021-22
201954,Darren Collison,2021-22,LAL,3,12.4,0.0,89,0.077,201954_2021-22
1630561,David Duke Jr.,2021-22,BKN,22,15.5,0.053,709,0.15,1630561_2021-22
1630525,David Johnson,2021-22,TOR,2,1.0,-0.167,6,0.143,1630525_2021-22
1628021,David Nwaba,2021-22,HOU,46,13.2,0.099,1309,0.15,1628021_2021-22
1630558,Davion Mitchell,2021-22,SAC,75,27.7,0.074,4356,0.202,1630558_2021-22
202722,Davis Bertans,2021-22,DAL,56,14.4,0.06,1681,0.165,202722_2021-22
1628432,Davon Reed,2021-22,DEN,48,13.9,0.083,1382,0.117,1628432_2021-22
1630549,Day'Ron Sharpe,2021-22,BKN,32,12.2,0.111,812,0.205,1630549_2021-22
1628368,De'Aaron Fox,2021-22,SAC,59,35.3,0.11,4423,0.284,1628368_2021-22
1629631,De'Andre Hunter,2021-22,ATL,53,29.8,0.058,3294,0.194,1629631_2021-22
1629001,De'Anthony Melton,2021-22,MEM,73,22.7,0.103,3587,0.205,1629001_2021-22
201599,DeAndre Jordan,2021-22,PHI,48,13.0,0.12,1321,0.132,201599_2021-22
1627761,DeAndre' Bembry,2021-22,MIL,56,18.3,0.069,2149,0.111,1627761_2021-22
1630610,DeJon Jarreau,2021-22,IND,1,0.9,0.0,2,0.0,1630610_2021-22
201942,DeMar DeRozan,2021-22,CHI,76,36.1,0.148,5723,0.308,201942_2021-22
202326,DeMarcus Cousins,2021-22,DEN,48,14.9,0.117,1507,0.267,202326_2021-22
1629731,Dean Wade,2021-22,CLE,51,19.2,0.068,1996,0.107,1629731_2021-22
1629028,Deandre Ayton,2021-22,PHX,58,29.5,0.148,3590,0.217,1629028_2021-22
1629686,Deividas Sirvydis,2021-22,DET,3,8.9,0.007,61,0.149,1629686_2021-22
1627749,Dejounte Murray,2021-22,SAS,68,34.8,0.163,4988,0.268,1627749_2021-22
1626153,Delon Wright,2021-22,ATL,77,18.9,0.097,2991,0.101,1626153_2021-22
1630166,Deni Avdija,2021-22,WAS,82,24.2,0.086,4118,0.158,1630166_2021-22
203471,Dennis Schroder,2021-22,HOU,64,28.7,0.098,3757,0.223,203471_2021-22
1628372,Dennis Smith Jr.,2021-22,POR,37,17.3,0.095,1350,0.173,1628372_2021-22
1627756,Denzel Valentine,2021-22,UTA,24,9.2,0.061,466,0.15,1627756_2021-22
202324,Derrick Favors,2021-22,OKC,39,16.7,0.096,1360,0.131,202324_2021-22
1627884,Derrick Jones Jr.,2021-22,CHI,51,17.6,0.069,1899,0.119,1627884_2021-22
201565,Derrick Rose,2021-22,NYK,26,24.5,0.129,1300,0.217,201565_2021-22
1628476,Derrick Walton Jr.,2021-22,DET,3,36.1,0.048,231,0.142,1628476_2021-22
1628401,Derrick White,2021-22,BOS,75,29.3,0.101,4589,0.196,1628401_2021-22
1630217,Desmond Bane,2021-22,MEM,76,29.8,0.116,4770,0.226,1630217_2021-22
1626164,Devin Booker,2021-22,PHX,68,34.5,0.137,4943,0.313,1626164_2021-22
1629962,Devin Cannady,2021-22,ORL,5,28.9,0.044,298,0.156,1629962_2021-22
1630170,Devin Vassell,2021-22,SAS,71,27.3,0.087,4131,0.184,1630170_2021-22
1629653,Devon Dotson,2021-22,CHI,11,7.7,0.064,177,0.156,1629653_2021-22
1629719,Devontae Cacok,2021-22,SAS,15,8.1,0.153,265,0.122,1629719_2021-22
1628984,Devonte' Graham,2021-22,NOP,76,28.4,0.081,4455,0.191,1628984_2021-22
203473,Dewayne Dedmon,2021-22,MIA,67,15.9,0.113,2169,0.164,203473_2021-22
1629712,Didi Louzada,2021-22,POR,9,14.4,0.042,271,0.13,1629712_2021-22
1628415,Dillon Brooks,2021-22,MEM,32,27.7,0.091,1872,0.283,1628415_2021-22
1627734,Domantas Sabonis,2021-22,SAC,62,34.4,0.161,4420,0.221,1627734_2021-22
1628378,Donovan Mitchell,2021-22,UTA,67,33.8,0.135,4662,0.322,1628378_2021-22
1628978,Donte DiVincenzo,2021-22,SAC,42,23.9,0.08,2155,0.187,1628978_2021-22
1627827,Dorian Finney-Smith,2021-22,DAL,80,33.0,0.076,5227,0.138,1627827_2021-22
203926,Doug McDermott,2021-22,SAS,51,24.0,0.068,2617,0.178,203926_2021-22
203110,Draymond Green,2021-22,GSW,46,28.9,0.119,2797,0.14,203110_2021-22
1629234,Drew Eubanks,2021-22,POR,71,17.5,0.119,2616,0.171,1629234_2021-22
1630613,Duane Washington Jr.,2021-22,IND,48,20.2,0.064,2083,0.214,1630613_2021-22
1629130,Duncan Robinson,2021-22,MIA,79,25.9,0.067,4106,0.174,1629130_2021-22
2730,Dwight Howard,2021-22,LAL,60,16.2,0.112,2019,0.145,2730_2021-22
203939,Dwight Powell,2021-22,DAL,82,21.9,0.102,3556,0.136,203939_2021-22
1629685,Dylan Windler,2021-22,CLE,50,9.2,0.069,928,0.115,1629685_2021-22
202334,Ed Davis,2021-22,CLE,31,6.5,0.075,406,0.062,202334_2021-22
203901,Elfrid Payton,2021-22,PHX,50,11.0,0.067,1161,0.175,203901_2021-22
1630190,Elijah Hughes,2021-22,POR,36,12.1,0.037,920,0.158,1630190_2021-22
1629150,Emanuel Terry,2021-22,PHX,3,6.1,0.0,40,0.189,1629150_2021-22
1626144,Emmanuel Mudiay,2021-22,SAC,2,5.5,0.067,25,0.192,1626144_2021-22
202683,Enes Freedom,2021-22,BOS,35,11.8,0.105,847,0.129,202683_2021-22
202339,Eric Bledsoe,2021-22,POR,54,25.2,0.095,2826,0.198,202339_2021-22
201569,Eric Gordon,2021-22,HOU,57,29.3,0.081,3576,0.182,201569_2021-22
1629672,Eric Paschall,2021-22,UTA,58,12.7,0.085,1524,0.174,1629672_2021-22
1630647,Eugene Omoruyi,2021-22,DAL,4,4.5,0.138,40,0.156,1630647_2021-22
203095,Evan Fournier,2021-22,NYK,80,29.5,0.074,4828,0.201,203095_2021-22
1630596,Evan Mobley,2021-22,CLE,69,33.8,0.116,4741,0.201,1630596_2021-22
1630267,Facundo Campazzo,2021-22,DEN,65,18.2,0.073,2451,0.143,1630267_2021-22
1630624,Feron Hunt,2021-22,NYK,2,4.2,-0.083,18,0.136,1630624_2021-22
1628402,Frank Jackson,2021-22,DET,53,22.0,0.064,2445,0.203,1628402_2021-22
1626163,Frank Kaminsky,2021-22,PHX,9,20.1,0.141,398,0.185,1626163_2021-22
1628373,Frank Ntilikina,2021-22,DAL,58,11.8,0.073,1416,0.165,1628373_2021-22
1630532,Franz Wagner,2021-22,ORL,79,30.7,0.102,5070,0.208,1630532_2021-22
