player1,player2,val_3,val_6,raw,total
202699_2017-18,203459_2017-18,0,0,0.16,1
202699_2017-18,203484_2017-18,0,0,0.16,1
202699_2017-18,203490_2017-18,1,1,0.33,2
202699_2017-18,203496_2017-18,1,1,0.33,2
202699_2017-18,203952_2017-18,2,1,0.5,3
202699_2017-18,203967_2017-18,1,1,0.33,2
202699_2017-18,2548_2017-18,0,0,0.16,1
202711_2017-18,202734_2017-18,3,2,0.61,11
202711_2017-18,203145_2017-18,0,0,0.16,1
202711_2017-18,203200_2017-18,1,1,0.33,2
202711_2017-18,203459_2017-18,1,1,0.33,2
202711_2017-18,203484_2017-18,0,0,0.16,1
202711_2017-18,203490_2017-18,0,0,0.16,1
202711_2017-18,203496_2017-18,0,0,0.16,1
202711_2017-18,203952_2017-18,0,0,0.16,1
202711_2017-18,203967_2017-18,0,0,0.16,1
202711_2017-18,2548_2017-18,0,0,0.16,1
202734_2017-18,203145_2017-18,1,1,0.27,5
202734_2017-18,203200_2017-18,1,1,0.38,7
202734_2017-18,203459_2017-18,0,0,0.05,1
202734_2017-18,203484_2017-18,1,1,0.38,7
202734_2017-18,203490_2017-18,0,0,0.16,3
202734_2017-18,203496_2017-18,0,0,0.16,3
202734_2017-18,203952_2017-18,1,1,0.27,5
202734_2017-18,203967_2017-18,0,0,0.05,1
202734_2017-18,2548_2017-18,0,0,0.05,1
203145_2017-18,203200_2017-18,2,1,0.5,3
203145_2017-18,203459_2017-18,1,1,0.33,2
203145_2017-18,203484_2017-18,3,2,0.66,4
203145_2017-18,203490_2017-18,1,1,0.33,2
203145_2017-18,203496_2017-18,1,1,0.33,2
203145_2017-18,203952_2017-18,2,1,0.5,3
203145_2017-18,203967_2017-18,0,0,0.16,1
203145_2017-18,2548_2017-18,1,1,0.33,2
203200_2017-18,203459_2017-18,3,2,0.66,4
203200_2017-18,203484_2017-18,3,2,0.66,4
203200_2017-18,203490_2017-18,0,0,0.16,1
203200_2017-18,203496_2017-18,2,1,0.5,3
203200_2017-18,203952_2017-18,2,1,0.5,3
203200_2017-18,203967_2017-18,1,1,0.33,2
203200_2017-18,2548_2017-18,1,1,0.33,2
203459_2017-18,203484_2017-18,2,1,0.5,3
203459_2017-18,203490_2017-18,0,0,0.16,1
203459_2017-18,203496_2017-18,2,1,0.5,3
203459_2017-18,203952_2017-18,1,1,0.33,2
203459_2017-18,203967_2017-18,1,1,0.33,2
203459_2017-18,2548_2017-18,1,1,0.33,2
203484_2017-18,203490_2017-18,2,1,0.5,3
203484_2017-18,203496_2017-18,3,2,0.66,4
203484_2017-18,203952_2017-18,2,1,0.5,3
203484_2017-18,203967_2017-18,0,0,0.16,1
203484_2017-18,2548_2017-18,1,1,0.33,2
203490_2017-18,203496_2017-18,2,1,0.5,3
203490_2017-18,203952_2017-18,0,0,0.16,1
203490_2017-18,203967_2017-18,1,1,0.33,2
203490_2017-18,2548_2017-18,0,0,0.16,1
203496_2017-18,203952_2017-18,1,1,0.33,2
203496_2017-18,203967_2017-18,0,0,0.16,1
203496_2017-18,2548_2017-18,1,1,0.33,2
203952_2017-18,203967_2017-18,1,1,0.33,2
203952_2017-18,2548_2017-18,1,1,0.33,2
203967_2017-18,2548_2017-18,0,0,0.16,1
1626164_2017-18,1628372_2017-18,2,1,0.5,3
1626164_2017-18,1628378_2017-18,1,1,0.33,2
1626164_2017-18,201933_2017-18,0,0,0.16,1
1626164_2017-18,201935_2017-18,2,1,0.5,3
1626164_2017-18,203084_2017-18,2,1,0.5,3
1626164_2017-18,203087_2017-18,1,1,0.33,2
1626164_2017-18,203933_2017-18,2,1,0.5,3
1626164_2017-18,204001_2017-18,0,0,0.16,1
1628372_2017-18,1628378_2017-18,2,1,0.5,3
1628372_2017-18,201933_2017-18,0,0,0.16,1
1628372_2017-18,201935_2017-18,0,0,0.16,1
1628372_2017-18,203084_2017-18,3,2,0.66,4
1628372_2017-18,203087_2017-18,1,1,0.33,2
1628372_2017-18,203933_2017-18,2,1,0.5,3
1628372_2017-18,204001_2017-18,0,0,0.16,1
1628378_2017-18,201933_2017-18,0,0,0.16,1
1628378_2017-18,201935_2017-18,1,1,0.33,2
1628378_2017-18,203084_2017-18,0,0,0.16,1
1628378_2017-18,203087_2017-18,0,0,0.16,1
1628378_2017-18,203933_2017-18,0,0,0.16,1
1628378_2017-18,204001_2017-18,0,0,0.16,1
201933_2017-18,201935_2017-18,0,0,0.16,1
201933_2017-18,203084_2017-18,1,1,0.33,2
201933_2017-18,203087_2017-18,0,0,0.16,1
201933_2017-18,203933_2017-18,0,0,0.16,1
201933_2017-18,204001_2017-18,2,1,0.5,3
201935_2017-18,203084_2017-18,0,0,0.16,1
201935_2017-18,203087_2017-18,1,1,0.33,2
201935_2017-18,203933_2017-18,0,0,0.16,1
201935_2017-18,204001_2017-18,0,0,0.16,1
203084_2017-18,203087_2017-18,1,1,0.33,2
203084_2017-18,203933_2017-18,3,2,0.66,4
203084_2017-18,204001_2017-18,1,1,0.33,2
203087_2017-18,203933_2017-18,0,0,0.16,1
203087_2017-18,204001_2017-18,0,0,0.16,1
203933_2017-18,204001_2017-18,0,0,0.16,1
1626167_2017-18,1626179_2017-18,0,0,0.16,1
1626167_2017-18,1627752_2017-18,1,1,0.33,2
1626167_2017-18,1627756_2017-18,0,0,0.16,1
1626167_2017-18,1627759_2017-18,1,1,0.33,2
1626167_2017-18,1627832_2017-18,0,0,0.05,1
1626167_2017-18,1628366_2017-18,0,0,0.16,1
1626167_2017-18,1628404_2017-18,0,0,0.16,1
1626167_2017-18,1628415_2017-18,0,0,0.16,1
1626167_2017-18,201586_2017-18,1,1,0.33,2
1626167_2017-18,202329_2017-18,0,0,0.16,1
1626167_2017-18,202691_2017-18,0,0,0.16,1
1626179_2017-18,1627752_2017-18,1,1,0.33,2
1626179_2017-18,1627756_2017-18,2,1,0.5,3
1626179_2017-18,1627759_2017-18,1,1,0.33,2
1626179_2017-18,1627832_2017-18,1,1,0.27,5
1626179_2017-18,1628366_2017-18,0,0,0.16,1
1626179_2017-18,1628404_2017-18,1,1,0.33,2
1626179_2017-18,1628415_2017-18,1,1,0.33,2
1626179_2017-18,201586_2017-18,0,0,0.16,1
1626179_2017-18,202329_2017-18,0,0,0.16,1
1626179_2017-18,202691_2017-18,1,1,0.33,2
1627752_2017-18,1627756_2017-18,2,1,0.5,3
1627752_2017-18,1627759_2017-18,2,1,0.5,3
1627752_2017-18,1627832_2017-18,0,0,0.05,1
1627752_2017-18,1628366_2017-18,0,0,0.16,1
1627752_2017-18,1628404_2017-18,1,1,0.33,2
1627752_2017-18,1628415_2017-18,2,1,0.5,3
1627752_2017-18,201586_2017-18,0,0,0.16,1
1627752_2017-18,202329_2017-18,0,0,0.16,1
1627752_2017-18,202691_2017-18,4,3,0.83,5
1627756_2017-18,1627759_2017-18,3,2,0.66,4
1627756_2017-18,1627832_2017-18,0,0,0.16,3
1627756_2017-18,1628366_2017-18,0,0,0.16,1
1627756_2017-18,1628404_2017-18,1,1,0.33,2
1627756_2017-18,1628415_2017-18,1,1,0.33,2
1627756_2017-18,201586_2017-18,0,0,0.16,1
1627756_2017-18,202329_2017-18,0,0,0.16,1
1627756_2017-18,202691_2017-18,2,1,0.5,3
1627759_2017-18,1627832_2017-18,0,0,0.05,1
1627759_2017-18,1628366_2017-18,0,0,0.16,1
1627759_2017-18,1628404_2017-18,1,1,0.33,2
1627759_2017-18,1628415_2017-18,1,1,0.33,2
1627759_2017-18,201586_2017-18,1,1,0.33,2
1627759_2017-18,202329_2017-18,0,0,0.16,1
1627759_2017-18,202691_2017-18,2,1,0.5,3
1627832_2017-18,1628366_2017-18,0,0,0.05,1
1627832_2017-18,1628404_2017-18,2,1,0.5,9
1627832_2017-18,1628415_2017-18,0,0,0.05,1
1627832_2017-18,201586_2017-18,0,0,0.05,1
1627832_2017-18,202329_2017-18,0,0,0.05,1
1627832_2017-18,202691_2017-18,0,0,0.05,1
1628366_2017-18,1628404_2017-18,0,0,0.16,1
1628366_2017-18,1628415_2017-18,1,1,0.33,2
1628366_2017-18,201586_2017-18,0,0,0.16,1
1628366_2017-18,202329_2017-18,0,0,0.16,1
1628366_2017-18,202691_2017-18,1,1,0.33,2
1628404_2017-18,1628415_2017-18,0,0,0.16,1
1628404_2017-18,201586_2017-18,1,1,0.33,2
1628404_2017-18,202329_2017-18,0,0,0.16,1
1628404_2017-18,202691_2017-18,1,1,0.33,2
1628415_2017-18,201586_2017-18,0,0,0.16,1
1628415_2017-18,202329_2017-18,0,0,0.16,1
1628415_2017-18,202691_2017-18,2,1,0.5,3
201586_2017-18,202329_2017-18,2,1,0.5,3
201586_2017-18,202691_2017-18,0,0,0.16,1
202329_2017-18,202691_2017-18,0,0,0.16,1
1626177_2017-18,1627745_2017-18,1,1,0.33,2
1626177_2017-18,1627875_2017-18,1,1,0.33,2
1627745_2017-18,1627875_2017-18,1,1,0.33,2
1626188_2017-18,1626195_2017-18,0,0,0.16,1
1626188_2017-18,1626220_2017-18,0,0,0.16,1
1626188_2017-18,1626224_2017-18,0,0,0.16,1
1626188_2017-18,1627736_2017-18,0,0,0.16,1
1626188_2017-18,1627761_2017-18,0,0,0.16,1
1626188_2017-18,1627770_2017-18,0,0,0.16,1
1626188_2017-18,1627819_2017-18,0,0,0.16,1
1626188_2017-18,1627820_2017-18,0,0,0.16,1
1626188_2017-18,1627885_2017-18,0,0,0.16,1
1626188_2017-18,1628407_2017-18,0,0,0.16,1
1626188_2017-18,1628422_2017-18,0,0,0.16,1
1626188_2017-18,1628467_2017-18,0,0,0.16,1
1626188_2017-18,203953_2017-18,0,0,0.16,1
1626195_2017-18,1626220_2017-18,0,0,0.16,1
1626195_2017-18,1626224_2017-18,0,0,0.16,1
1626195_2017-18,1627736_2017-18,0,0,0.16,1
1626195_2017-18,1627761_2017-18,0,0,0.16,1
1626195_2017-18,1627770_2017-18,0,0,0.16,1
1626195_2017-18,1627819_2017-18,0,0,0.16,1
1626195_2017-18,1627820_2017-18,0,0,0.16,1
1626195_2017-18,1627885_2017-18,0,0,0.16,1
1626195_2017-18,1628407_2017-18,0,0,0.16,1
1626195_2017-18,1628422_2017-18,0,0,0.16,1
1626195_2017-18,1628467_2017-18,0,0,0.16,1
1626195_2017-18,203953_2017-18,0,0,0.16,1
1626220_2017-18,1626224_2017-18,2,1,0.5,3
1626220_2017-18,1627736_2017-18,1,1,0.33,2
1626220_2017-18,1627761_2017-18,2,1,0.5,3
1626220_2017-18,1627770_2017-18,0,0,0.16,1
1626220_2017-18,1627819_2017-18,2,1,0.5,3
1626220_2017-18,1627820_2017-18,0,0,0.16,1
1626220_2017-18,1627885_2017-18,1,1,0.33,2
1626220_2017-18,1628407_2017-18,1,1,0.33,2
1626220_2017-18,1628422_2017-18,1,1,0.33,2
1626220_2017-18,1628467_2017-18,0,0,0.16,1
1626220_2017-18,203953_2017-18,0,0,0.16,1
1626224_2017-18,1627736_2017-18,3,2,0.66,4
1626224_2017-18,1627761_2017-18,1,1,0.33,2
1626224_2017-18,1627770_2017-18,1,1,0.33,2
1626224_2017-18,1627819_2017-18,2,1,0.5,3
1626224_2017-18,1627820_2017-18,0,0,0.16,1
1626224_2017-18,1627885_2017-18,2,1,0.5,3
1626224_2017-18,1628407_2017-18,3,2,0.66,4
1626224_2017-18,1628422_2017-18,3,2,0.66,4
1626224_2017-18,1628467_2017-18,0,0,0.16,1
1626224_2017-18,203953_2017-18,0,0,0.16,1
1627736_2017-18,1627761_2017-18,1,1,0.33,2
1627736_2017-18,1627770_2017-18,1,1,0.33,2
1627736_2017-18,1627819_2017-18,1,1,0.33,2
1627736_2017-18,1627820_2017-18,0,0,0.16,1
1627736_2017-18,1627885_2017-18,2,1,0.5,3
1627736_2017-18,1628407_2017-18,1,1,0.33,2
1627736_2017-18,1628422_2017-18,3,2,0.66,4
1627736_2017-18,1628467_2017-18,0,0,0.16,1
1627736_2017-18,203953_2017-18,0,0,0.16,1
1627761_2017-18,1627770_2017-18,0,0,0.16,1
1627761_2017-18,1627819_2017-18,2,1,0.5,3
1627761_2017-18,1627820_2017-18,1,1,0.33,2
1627761_2017-18,1627885_2017-18,2,1,0.5,3
1627761_2017-18,1628407_2017-18,0,0,0.16,1
1627761_2017-18,1628422_2017-18,1,1,0.33,2
1627761_2017-18,1628467_2017-18,0,0,0.16,1
1627761_2017-18,203953_2017-18,0,0,0.16,1
1627770_2017-18,1627819_2017-18,0,0,0.16,1
1627770_2017-18,1627820_2017-18,0,0,0.16,1
1627770_2017-18,1627885_2017-18,0,0,0.16,1
1627770_2017-18,1628407_2017-18,1,1,0.33,2
1627770_2017-18,1628422_2017-18,2,1,0.5,3
1627770_2017-18,1628467_2017-18,0,0,0.16,1
1627770_2017-18,203953_2017-18,0,0,0.16,1
1627819_2017-18,1627820_2017-18,0,0,0.16,1
1627819_2017-18,1627885_2017-18,2,1,0.5,3
1627819_2017-18,1628407_2017-18,1,1,0.33,2
1627819_2017-18,1628422_2017-18,1,1,0.33,2
1627819_2017-18,1628467_2017-18,0,0,0.16,1
1627819_2017-18,203953_2017-18,0,0,0.16,1
1627820_2017-18,1627885_2017-18,0,0,0.16,1
1627820_2017-18,1628407_2017-18,0,0,0.16,1
1627820_2017-18,1628422_2017-18,0,0,0.16,1
1627820_2017-18,1628467_2017-18,0,0,0.16,1
1627820_2017-18,203953_2017-18,0,0,0.16,1
1627885_2017-18,1628407_2017-18,1,1,0.33,2
1627885_2017-18,1628422_2017-18,1,1,0.33,2
1627885_2017-18,1628467_2017-18,0,0,0.16,1
1627885_2017-18,203953_2017-18,0,0,0.16,1
1628407_2017-18,1628422_2017-18,1,1,0.33,2
1628407_2017-18,1628467_2017-18,1,1,0.33,2
1628407_2017-18,203953_2017-18,0,0,0.16,1
1628422_2017-18,1628467_2017-18,0,0,0.16,1
1628422_2017-18,203953_2017-18,0,0,0.16,1
1628467_2017-18,203953_2017-18,0,0,0.16,1
1626191_2017-18,1627744_2017-18,1,1,0.33,2
1626191_2017-18,1627779_2017-18,0,0,0.16,1
1626191_2017-18,1627780_2017-18,1,1,0.33,2
1626191_2017-18,1627790_2017-18,1,1,0.33,2
1626191_2017-18,1627834_2017-18,1,1,0.33,2
1626191_2017-18,1628476_2017-18,1,1,0.33,2
1626191_2017-18,200782_2017-18,0,0,0.16,1
1626191_2017-18,202694_2017-18,0,0,0.16,1
1626191_2017-18,202933_2017-18,1,1,0.33,2
1626191_2017-18,203104_2017-18,0,0,0.16,1
1626191_2017-18,203141_2017-18,0,0,0.16,1
1626191_2017-18,203481_2017-18,1,1,0.33,2
1626191_2017-18,203485_2017-18,0,0,0.16,1
1626191_2017-18,204066_2017-18,0,0,0.16,1
1626191_2017-18,2731_2017-18,1,1,0.33,2
1626191_2017-18,2746_2017-18,0,0,0.16,1
1627744_2017-18,1627779_2017-18,0,0,0.16,1
1627744_2017-18,1627780_2017-18,0,0,0.16,1
1627744_2017-18,1627790_2017-18,0,0,0.16,1
1627744_2017-18,1627834_2017-18,1,1,0.33,2
1627744_2017-18,1628476_2017-18,0,0,0.16,1
1627744_2017-18,200782_2017-18,0,0,0.16,1
1627744_2017-18,202694_2017-18,0,0,0.16,1
1627744_2017-18,202933_2017-18,1,1,0.33,2
1627744_2017-18,203104_2017-18,0,0,0.16,1
1627744_2017-18,203141_2017-18,0,0,0.16,1
1627744_2017-18,203481_2017-18,2,1,0.5,3
1627744_2017-18,203485_2017-18,0,0,0.16,1
1627744_2017-18,204066_2017-18,0,0,0.16,1
1627744_2017-18,2731_2017-18,0,0,0.16,1
1627744_2017-18,2746_2017-18,1,1,0.33,2
1627779_2017-18,1627780_2017-18,0,0,0.16,1
1627779_2017-18,1627790_2017-18,0,0,0.16,1
1627779_2017-18,1627834_2017-18,0,0,0.16,1
1627779_2017-18,1628476_2017-18,0,0,0.16,1
1627779_2017-18,200782_2017-18,0,0,0.16,1
1627779_2017-18,202694_2017-18,0,0,0.16,1
1627779_2017-18,202933_2017-18,0,0,0.16,1
1627779_2017-18,203104_2017-18,0,0,0.16,1
1627779_2017-18,203141_2017-18,0,0,0.16,1
1627779_2017-18,203481_2017-18,0,0,0.16,1
1627779_2017-18,203485_2017-18,1,1,0.33,2
1627779_2017-18,204066_2017-18,0,0,0.16,1
1627779_2017-18,2731_2017-18,0,0,0.16,1
1627779_2017-18,2746_2017-18,0,0,0.16,1
1627780_2017-18,1627790_2017-18,0,0,0.16,1
1627780_2017-18,1627834_2017-18,1,1,0.33,2
1627780_2017-18,1628476_2017-18,0,0,0.16,1
1627780_2017-18,200782_2017-18,0,0,0.16,1
1627780_2017-18,202694_2017-18,0,0,0.16,1
1627780_2017-18,202933_2017-18,0,0,0.16,1
1627780_2017-18,203104_2017-18,0,0,0.16,1
1627780_2017-18,203141_2017-18,1,1,0.33,2
1627780_2017-18,203481_2017-18,0,0,0.16,1
1627780_2017-18,203485_2017-18,1,1,0.33,2
1627780_2017-18,204066_2017-18,1,1,0.33,2
1627780_2017-18,2731_2017-18,0,0,0.16,1
1627780_2017-18,2746_2017-18,0,0,0.16,1
1627790_2017-18,1627834_2017-18,1,1,0.33,2
1627790_2017-18,1628476_2017-18,1,1,0.33,2
1627790_2017-18,200782_2017-18,0,0,0.16,1
1627790_2017-18,202694_2017-18,0,0,0.16,1
1627790_2017-18,202933_2017-18,0,0,0.16,1
1627790_2017-18,203104_2017-18,0,0,0.16,1
1627790_2017-18,203141_2017-18,0,0,0.16,1
1627790_2017-18,203481_2017-18,0,0,0.16,1
1627790_2017-18,203485_2017-18,0,0,0.16,1
1627790_2017-18,204066_2017-18,1,1,0.33,2
1627790_2017-18,2731_2017-18,2,1,0.5,3
1627790_2017-18,2746_2017-18,0,0,0.16,1
1627834_2017-18,1628476_2017-18,0,0,0.16,1
1627834_2017-18,200782_2017-18,0,0,0.16,1
1627834_2017-18,202694_2017-18,0,0,0.16,1
1627834_2017-18,202933_2017-18,1,1,0.33,2
1627834_2017-18,203104_2017-18,0,0,0.16,1
1627834_2017-18,203141_2017-18,0,0,0.16,1
1627834_2017-18,203481_2017-18,1,1,0.33,2
1627834_2017-18,203485_2017-18,0,0,0.16,1
1627834_2017-18,204066_2017-18,1,1,0.33,2
1627834_2017-18,2731_2017-18,1,1,0.33,2
1627834_2017-18,2746_2017-18,0,0,0.16,1
1628476_2017-18,200782_2017-18,0,0,0.16,1
1628476_2017-18,202694_2017-18,0,0,0.16,1
1628476_2017-18,202933_2017-18,3,2,0.66,4
1628476_2017-18,203104_2017-18,0,0,0.16,1
1628476_2017-18,203141_2017-18,0,0,0.16,1
1628476_2017-18,203481_2017-18,0,0,0.16,1
1628476_2017-18,203485_2017-18,2,1,0.5,3
1628476_2017-18,204066_2017-18,1,1,0.33,2
1628476_2017-18,2731_2017-18,0,0,0.16,1
1628476_2017-18,2746_2017-18,0,0,0.16,1
200782_2017-18,202694_2017-18,1,1,0.33,2
200782_2017-18,202933_2017-18,0,0,0.16,1
200782_2017-18,203104_2017-18,0,0,0.16,1
200782_2017-18,203141_2017-18,0,0,0.16,1
200782_2017-18,203481_2017-18,0,0,0.16,1
200782_2017-18,203485_2017-18,0,0,0.16,1
200782_2017-18,204066_2017-18,0,0,0.16,1
200782_2017-18,2731_2017-18,1,1,0.33,2
200782_2017-18,2746_2017-18,0,0,0.16,1
202694_2017-18,202933_2017-18,0,0,0.16,1
202694_2017-18,203104_2017-18,0,0,0.16,1
202694_2017-18,203141_2017-18,0,0,0.16,1
202694_2017-18,203481_2017-18,0,0,0.16,1
202694_2017-18,203485_2017-18,0,0,0.16,1
202694_2017-18,204066_2017-18,0,0,0.16,1
202694_2017-18,2731_2017-18,0,0,0.16,1
202694_2017-18,2746_2017-18,0,0,0.16,1
202933_2017-18,203104_2017-18,0,0,0.16,1
202933_2017-18,203141_2017-18,0,0,0.16,1
202933_2017-18,203481_2017-18,1,1,0.33,2
202933_2017-18,203485_2017-18,2,1,0.5,3
202933_2017-18,204066_2017-18,1,1,0.33,2
202933_2017-18,2731_2017-18,0,0,0.16,1
202933_2017-18,2746_2017-18,0,0,0.16,1
203104_2017-18,203141_2017-18,0,0,0.16,1
203104_2017-18,203481_2017-18,0,0,0.16,1
203104_2017-18,203485_2017-18,0,0,0.16,1
203104_2017-18,204066_2017-18,0,0,0.16,1
203104_2017-18,2731_2017-18,0,0,0.16,1
203104_2017-18,2746_2017-18,1,1,0.33,2
203141_2017-18,203481_2017-18,0,0,0.16,1
203141_2017-18,203485_2017-18,0,0,0.16,1
203141_2017-18,204066_2017-18,1,1,0.33,2
203141_2017-18,2731_2017-18,0,0,0.16,1
203141_2017-18,2746_2017-18,0,0,0.16,1
203481_2017-18,203485_2017-18,1,1,0.33,2
203481_2017-18,204066_2017-18,1,1,0.33,2
203481_2017-18,2731_2017-18,0,0,0.16,1
203481_2017-18,2746_2017-18,1,1,0.33,2
203485_2017-18,204066_2017-18,1,1,0.33,2
203485_2017-18,2731_2017-18,0,0,0.16,1
203485_2017-18,2746_2017-18,0,0,0.16,1
204066_2017-18,2731_2017-18,0,0,0.16,1
204066_2017-18,2746_2017-18,0,0,0.16,1
2731_2017-18,2746_2017-18,0,0,0.16,1
1626202_2017-18,1627816_2017-18,0,0,0.16,1
1626202_2017-18,1628443_2017-18,1,1,0.33,2
1626202_2017-18,202713_2017-18,0,0,0.16,1
1626202_2017-18,203705_2017-18,2,1,0.5,3
1626202_2017-18,203998_2017-18,0,0,0.16,1
1627816_2017-18,1628443_2017-18,1,1,0.33,2
1627816_2017-18,202713_2017-18,2,1,0.5,3
1627816_2017-18,203705_2017-18,0,0,0.16,1
1627816_2017-18,203998_2017-18,2,1,0.5,3
1628443_2017-18,202713_2017-18,1,1,0.33,2
1628443_2017-18,203705_2017-18,0,0,0.16,1
1628443_2017-18,203998_2017-18,0,0,0.16,1
202713_2017-18,203705_2017-18,0,0,0.16,1
202713_2017-18,203998_2017-18,1,1,0.33,2
203705_2017-18,203998_2017-18,0,0,0.16,1
1627362_2017-18,1627735_2017-18,1,1,0.33,2
1627362_2017-18,1627758_2017-18,1,1,0.33,2
1627362_2017-18,1627775_2017-18,1,1,0.33,2
1627362_2017-18,1627823_2017-18,0,0,0.16,1
1627362_2017-18,1627824_2017-18,0,0,0.16,1
1627362_2017-18,1627858_2017-18,0,0,0.16,1
1627362_2017-18,1627884_2017-18,0,0,0.16,1
1627362_2017-18,1628380_2017-18,0,0,0.16,1
1627362_2017-18,1628403_2017-18,0,0,0.16,1
1627362_2017-18,1628432_2017-18,1,1,0.33,2
1627362_2017-18,1628444_2017-18,0,0,0.16,1
1627362_2017-18,203186_2017-18,0,0,0.16,1
1627362_2017-18,203962_2017-18,0,0,0.16,1
1627735_2017-18,1627758_2017-18,1,1,0.33,2
1627735_2017-18,1627775_2017-18,1,1,0.33,2
1627735_2017-18,1627823_2017-18,1,1,0.33,2
1627735_2017-18,1627824_2017-18,0,0,0.16,1
1627735_2017-18,1627858_2017-18,0,0,0.16,1
1627735_2017-18,1627884_2017-18,0,0,0.16,1
1627735_2017-18,1628380_2017-18,0,0,0.16,1
1627735_2017-18,1628403_2017-18,0,0,0.16,1
1627735_2017-18,1628432_2017-18,2,1,0.5,3
1627735_2017-18,1628444_2017-18,1,1,0.33,2
1627735_2017-18,203186_2017-18,0,0,0.16,1
1627735_2017-18,203962_2017-18,0,0,0.16,1
1627758_2017-18,1627775_2017-18,2,1,0.5,3
1627758_2017-18,1627823_2017-18,2,1,0.5,3
1627758_2017-18,1627824_2017-18,0,0,0.16,1
1627758_2017-18,1627858_2017-18,1,1,0.33,2
1627758_2017-18,1627884_2017-18,1,1,0.33,2
1627758_2017-18,1628380_2017-18,0,0,0.16,1
1627758_2017-18,1628403_2017-18,0,0,0.16,1
1627758_2017-18,1628432_2017-18,2,1,0.5,3
1627758_2017-18,1628444_2017-18,0,0,0.16,1
1627758_2017-18,203186_2017-18,0,0,0.16,1
1627758_2017-18,203962_2017-18,0,0,0.16,1
1627775_2017-18,1627823_2017-18,1,1,0.33,2
1627775_2017-18,1627824_2017-18,0,0,0.16,1
1627775_2017-18,1627858_2017-18,0,0,0.16,1
1627775_2017-18,1627884_2017-18,1,1,0.33,2
1627775_2017-18,1628380_2017-18,0,0,0.16,1
1627775_2017-18,1628403_2017-18,0,0,0.16,1
1627775_2017-18,1628432_2017-18,3,2,0.66,4
1627775_2017-18,1628444_2017-18,0,0,0.16,1
1627775_2017-18,203186_2017-18,0,0,0.16,1
1627775_2017-18,203962_2017-18,0,0,0.16,1
1627823_2017-18,1627824_2017-18,1,1,0.33,2
1627823_2017-18,1627858_2017-18,1,1,0.33,2
1627823_2017-18,1627884_2017-18,1,1,0.33,2
1627823_2017-18,1628380_2017-18,0,0,0.16,1
1627823_2017-18,1628403_2017-18,1,1,0.33,2
1627823_2017-18,1628432_2017-18,2,1,0.5,3
1627823_2017-18,1628444_2017-18,1,1,0.33,2
1627823_2017-18,203186_2017-18,0,0,0.16,1
1627823_2017-18,203962_2017-18,0,0,0.16,1
1627824_2017-18,1627858_2017-18,0,0,0.16,1
1627824_2017-18,1627884_2017-18,1,1,0.33,2
1627824_2017-18,1628380_2017-18,1,1,0.33,2
1627824_2017-18,1628403_2017-18,2,1,0.5,3
1627824_2017-18,1628432_2017-18,0,0,0.16,1
1627824_2017-18,1628444_2017-18,0,0,0.16,1
1627824_2017-18,203186_2017-18,1,1,0.33,2
1627824_2017-18,203962_2017-18,0,0,0.16,1
1627858_2017-18,1627884_2017-18,0,0,0.16,1
1627858_2017-18,1628380_2017-18,0,0,0.16,1
1627858_2017-18,1628403_2017-18,1,1,0.33,2
1627858_2017-18,1628432_2017-18,0,0,0.16,1
1627858_2017-18,1628444_2017-18,0,0,0.16,1
1627858_2017-18,203186_2017-18,0,0,0.16,1
1627858_2017-18,203962_2017-18,1,1,0.33,2
1627884_2017-18,1628380_2017-18,2,1,0.5,3
1627884_2017-18,1628403_2017-18,1,1,0.33,2
1627884_2017-18,1628432_2017-18,1,1,0.33,2
1627884_2017-18,1628444_2017-18,1,1,0.33,2
1627884_2017-18,203186_2017-18,1,1,0.33,2
1627884_2017-18,203962_2017-18,1,1,0.33,2
1628380_2017-18,1628403_2017-18,1,1,0.33,2
1628380_2017-18,1628432_2017-18,0,0,0.16,1
1628380_2017-18,1628444_2017-18,1,1,0.33,2
1628380_2017-18,203186_2017-18,2,1,0.5,3
1628380_2017-18,203962_2017-18,2,1,0.5,3
1628403_2017-18,1628432_2017-18,1,1,0.33,2
1628403_2017-18,1628444_2017-18,1,1,0.33,2
1628403_2017-18,203186_2017-18,1,1,0.33,2
1628403_2017-18,203962_2017-18,1,1,0.33,2
1628432_2017-18,1628444_2017-18,0,0,0.16,1
1628432_2017-18,203186_2017-18,0,0,0.16,1
1628432_2017-18,203962_2017-18,0,0,0.16,1
1628444_2017-18,203186_2017-18,0,0,0.16,1
1628444_2017-18,203962_2017-18,0,0,0.16,1
203186_2017-18,203962_2017-18,0,0,0.16,1
1627732_2017-18,200746_2017-18,0,0,0.16,1
1627732_2017-18,202326_2017-18,0,0,0.16,1
1627732_2017-18,203078_2017-18,0,0,0.16,1
1627732_2017-18,203083_2017-18,0,0,0.16,1
1627732_2017-18,203507_2017-18,1,1,0.33,2
1627732_2017-18,203915_2017-18,0,0,0.16,1
1627732_2017-18,203944_2017-18,0,0,0.16,1
1627732_2017-18,203954_2017-18,0,0,0.16,1
1627732_2017-18,203994_2017-18,0,0,0.16,1
1627732_2017-18,2544_2017-18,2,1,0.5,3
1627732_2017-18,2730_2017-18,0,0,0.16,1
200746_2017-18,202326_2017-18,1,1,0.33,2
200746_2017-18,203078_2017-18,0,0,0.16,1
200746_2017-18,203083_2017-18,0,0,0.16,1
