player1,player2,val_3,val_6,raw,total
204014_2014-15,2581_2014-15,1,1,0.33,2
2406_2014-15,2570_2014-15,0,0,0.16,1
2406_2014-15,2581_2014-15,0,0,0.16,1
2570_2014-15,2581_2014-15,0,0,0.16,1
1495_2014-15,200746_2014-15,1,1,0.33,2
1495_2014-15,200768_2014-15,0,0,0.16,1
1495_2014-15,201188_2014-15,1,1,0.33,2
1495_2014-15,201566_2014-15,0,0,0.16,1
1495_2014-15,201935_2014-15,0,0,0.16,1
1495_2014-15,201936_2014-15,0,0,0.16,1
1495_2014-15,202322_2014-15,0,0,0.16,1
1495_2014-15,202326_2014-15,0,0,0.16,1
1495_2014-15,202339_2014-15,0,0,0.16,1
1495_2014-15,202693_2014-15,1,1,0.33,2
1495_2014-15,202696_2014-15,1,1,0.33,2
1495_2014-15,203081_2014-15,0,0,0.16,1
200746_2014-15,200768_2014-15,0,0,0.16,1
200746_2014-15,201188_2014-15,1,1,0.33,2
200746_2014-15,201566_2014-15,0,0,0.16,1
200746_2014-15,201935_2014-15,0,0,0.16,1
200746_2014-15,201936_2014-15,0,0,0.16,1
200746_2014-15,202322_2014-15,0,0,0.16,1
200746_2014-15,202326_2014-15,2,1,0.5,3
200746_2014-15,202339_2014-15,0,0,0.16,1
200746_2014-15,202693_2014-15,1,1,0.33,2
200746_2014-15,202696_2014-15,3,2,0.66,4
200746_2014-15,203081_2014-15,0,0,0.16,1
200768_2014-15,201188_2014-15,0,0,0.16,1
200768_2014-15,201566_2014-15,1,1,0.33,2
200768_2014-15,201935_2014-15,3,2,0.66,4
200768_2014-15,201936_2014-15,4,3,0.83,5
200768_2014-15,202322_2014-15,1,1,0.33,2
200768_2014-15,202326_2014-15,0,0,0.16,1
200768_2014-15,202339_2014-15,3,2,0.66,4
200768_2014-15,202693_2014-15,0,0,0.16,1
200768_2014-15,202696_2014-15,0,0,0.16,1
200768_2014-15,203081_2014-15,3,2,0.66,4
201188_2014-15,201566_2014-15,0,0,0.16,1
201188_2014-15,201935_2014-15,0,0,0.16,1
201188_2014-15,201936_2014-15,0,0,0.16,1
201188_2014-15,202322_2014-15,0,0,0.16,1
201188_2014-15,202326_2014-15,0,0,0.16,1
201188_2014-15,202339_2014-15,0,0,0.16,1
201188_2014-15,202693_2014-15,0,0,0.16,1
201188_2014-15,202696_2014-15,2,1,0.5,3
201188_2014-15,203081_2014-15,0,0,0.16,1
201566_2014-15,201935_2014-15,1,1,0.33,2
201566_2014-15,201936_2014-15,1,1,0.33,2
201566_2014-15,202322_2014-15,2,1,0.5,3
201566_2014-15,202326_2014-15,0,0,0.16,1
201566_2014-15,202339_2014-15,1,1,0.33,2
201566_2014-15,202693_2014-15,0,0,0.16,1
201566_2014-15,202696_2014-15,0,0,0.16,1
201566_2014-15,203081_2014-15,0,0,0.16,1
201935_2014-15,201936_2014-15,3,2,0.66,4
201935_2014-15,202322_2014-15,0,0,0.16,1
201935_2014-15,202326_2014-15,1,1,0.33,2
201935_2014-15,202339_2014-15,3,2,0.66,4
201935_2014-15,202693_2014-15,0,0,0.16,1
201935_2014-15,202696_2014-15,0,0,0.16,1
201935_2014-15,203081_2014-15,2,1,0.5,3
201936_2014-15,202322_2014-15,1,1,0.33,2
201936_2014-15,202326_2014-15,0,0,0.16,1
201936_2014-15,202339_2014-15,4,3,0.83,5
201936_2014-15,202693_2014-15,0,0,0.16,1
201936_2014-15,202696_2014-15,0,0,0.16,1
201936_2014-15,203081_2014-15,2,1,0.5,3
202322_2014-15,202326_2014-15,0,0,0.16,1
202322_2014-15,202339_2014-15,0,0,0.16,1
202322_2014-15,202693_2014-15,0,0,0.16,1
202322_2014-15,202696_2014-15,0,0,0.16,1
202322_2014-15,203081_2014-15,0,0,0.16,1
202326_2014-15,202339_2014-15,0,0,0.16,1
202326_2014-15,202693_2014-15,0,0,0.16,1
202326_2014-15,202696_2014-15,2,1,0.5,3
202326_2014-15,203081_2014-15,0,0,0.16,1
202339_2014-15,202693_2014-15,0,0,0.16,1
202339_2014-15,202696_2014-15,0,0,0.16,1
202339_2014-15,203081_2014-15,3,2,0.66,4
202693_2014-15,202696_2014-15,1,1,0.33,2
202693_2014-15,203081_2014-15,0,0,0.16,1
202696_2014-15,203081_2014-15,0,0,0.16,1
1717_2014-15,201143_2014-15,0,0,0.16,1
1717_2014-15,201572_2014-15,0,0,0.16,1
1717_2014-15,203076_2014-15,0,0,0.16,1
1717_2014-15,2207_2014-15,1,1,0.33,2
1717_2014-15,2216_2014-15,0,0,0.16,1
1717_2014-15,2744_2014-15,1,1,0.33,2
201143_2014-15,201572_2014-15,1,1,0.33,2
201143_2014-15,203076_2014-15,1,1,0.33,2
201143_2014-15,2207_2014-15,1,1,0.33,2
201143_2014-15,2216_2014-15,0,0,0.16,1
201143_2014-15,2744_2014-15,0,0,0.16,1
201572_2014-15,203076_2014-15,1,1,0.33,2
201572_2014-15,2207_2014-15,0,0,0.16,1
201572_2014-15,2216_2014-15,0,0,0.16,1
201572_2014-15,2744_2014-15,0,0,0.16,1
203076_2014-15,2207_2014-15,0,0,0.16,1
203076_2014-15,2216_2014-15,2,1,0.5,3
203076_2014-15,2744_2014-15,0,0,0.16,1
2207_2014-15,2216_2014-15,0,0,0.16,1
2207_2014-15,2744_2014-15,0,0,0.16,1
2216_2014-15,2744_2014-15,2,1,0.5,3
200757_2014-15,201168_2014-15,1,1,0.33,2
200757_2014-15,201585_2014-15,0,0,0.16,1
200757_2014-15,201946_2014-15,0,0,0.16,1
200757_2014-15,202329_2014-15,0,0,0.16,1
200757_2014-15,202336_2014-15,0,0,0.16,1
200757_2014-15,202687_2014-15,0,0,0.16,1
200757_2014-15,203084_2014-15,0,0,0.16,1
200757_2014-15,203085_2014-15,0,0,0.16,1
200757_2014-15,203101_2014-15,0,0,0.16,1
200757_2014-15,203473_2014-15,0,0,0.16,1
200757_2014-15,203516_2014-15,2,1,0.5,3
200757_2014-15,204028_2014-15,0,0,0.16,1
200757_2014-15,2223_2014-15,0,0,0.16,1
200757_2014-15,2549_2014-15,0,0,0.16,1
200757_2014-15,2617_2014-15,0,0,0.16,1
201168_2014-15,201585_2014-15,1,1,0.33,2
201168_2014-15,201946_2014-15,0,0,0.16,1
201168_2014-15,202329_2014-15,0,0,0.16,1
201168_2014-15,202336_2014-15,2,1,0.5,3
201168_2014-15,202687_2014-15,0,0,0.16,1
201168_2014-15,203084_2014-15,0,0,0.16,1
201168_2014-15,203085_2014-15,0,0,0.16,1
201168_2014-15,203101_2014-15,2,1,0.5,3
201168_2014-15,203473_2014-15,1,1,0.33,2
201168_2014-15,203516_2014-15,0,0,0.16,1
201168_2014-15,204028_2014-15,1,1,0.33,2
201168_2014-15,2223_2014-15,2,1,0.5,3
201168_2014-15,2549_2014-15,3,2,0.66,4
201168_2014-15,2617_2014-15,0,0,0.16,1
201585_2014-15,201946_2014-15,1,1,0.33,2
201585_2014-15,202329_2014-15,0,0,0.16,1
201585_2014-15,202336_2014-15,3,2,0.66,4
201585_2014-15,202687_2014-15,0,0,0.16,1
201585_2014-15,203084_2014-15,0,0,0.16,1
201585_2014-15,203085_2014-15,0,0,0.16,1
201585_2014-15,203101_2014-15,3,2,0.66,4
201585_2014-15,203473_2014-15,3,2,0.66,4
201585_2014-15,203516_2014-15,0,0,0.16,1
201585_2014-15,204028_2014-15,4,3,0.83,5
201585_2014-15,2223_2014-15,1,1,0.33,2
201585_2014-15,2549_2014-15,1,1,0.33,2
201585_2014-15,2617_2014-15,0,0,0.16,1
201946_2014-15,202329_2014-15,1,1,0.33,2
201946_2014-15,202336_2014-15,0,0,0.16,1
201946_2014-15,202687_2014-15,1,1,0.33,2
201946_2014-15,203084_2014-15,0,0,0.16,1
201946_2014-15,203085_2014-15,0,0,0.16,1
201946_2014-15,203101_2014-15,2,1,0.5,3
201946_2014-15,203473_2014-15,0,0,0.16,1
201946_2014-15,203516_2014-15,1,1,0.33,2
201946_2014-15,204028_2014-15,1,1,0.33,2
201946_2014-15,2223_2014-15,1,1,0.33,2
201946_2014-15,2549_2014-15,0,0,0.16,1
201946_2014-15,2617_2014-15,3,2,0.66,4
202329_2014-15,202336_2014-15,0,0,0.16,1
202329_2014-15,202687_2014-15,1,1,0.33,2
202329_2014-15,203084_2014-15,0,0,0.16,1
202329_2014-15,203085_2014-15,0,0,0.16,1
202329_2014-15,203101_2014-15,0,0,0.16,1
202329_2014-15,203473_2014-15,0,0,0.16,1
202329_2014-15,203516_2014-15,0,0,0.16,1
202329_2014-15,204028_2014-15,1,1,0.33,2
202329_2014-15,2223_2014-15,0,0,0.16,1
202329_2014-15,2549_2014-15,0,0,0.16,1
202329_2014-15,2617_2014-15,0,0,0.16,1
202336_2014-15,202687_2014-15,1,1,0.33,2
202336_2014-15,203084_2014-15,0,0,0.16,1
202336_2014-15,203085_2014-15,0,0,0.16,1
202336_2014-15,203101_2014-15,3,2,0.66,4
202336_2014-15,203473_2014-15,2,1,0.5,3
202336_2014-15,203516_2014-15,0,0,0.16,1
202336_2014-15,204028_2014-15,3,2,0.66,4
202336_2014-15,2223_2014-15,1,1,0.33,2
202336_2014-15,2549_2014-15,2,1,0.5,3
202336_2014-15,2617_2014-15,0,0,0.16,1
202687_2014-15,203084_2014-15,0,0,0.16,1
202687_2014-15,203085_2014-15,0,0,0.16,1
202687_2014-15,203101_2014-15,0,0,0.16,1
202687_2014-15,203473_2014-15,1,1,0.33,2
202687_2014-15,203516_2014-15,0,0,0.16,1
202687_2014-15,204028_2014-15,0,0,0.16,1
202687_2014-15,2223_2014-15,1,1,0.33,2
202687_2014-15,2549_2014-15,0,0,0.16,1
202687_2014-15,2617_2014-15,0,0,0.16,1
203084_2014-15,203085_2014-15,0,0,0.16,1
203084_2014-15,203101_2014-15,0,0,0.16,1
203084_2014-15,203473_2014-15,0,0,0.16,1
203084_2014-15,203516_2014-15,0,0,0.16,1
203084_2014-15,204028_2014-15,0,0,0.16,1
203084_2014-15,2223_2014-15,0,0,0.16,1
203084_2014-15,2549_2014-15,0,0,0.16,1
203084_2014-15,2617_2014-15,0,0,0.16,1
203085_2014-15,203101_2014-15,0,0,0.16,1
203085_2014-15,203473_2014-15,0,0,0.16,1
203085_2014-15,203516_2014-15,0,0,0.16,1
203085_2014-15,204028_2014-15,0,0,0.16,1
203085_2014-15,2223_2014-15,0,0,0.16,1
203085_2014-15,2549_2014-15,0,0,0.16,1
203085_2014-15,2617_2014-15,0,0,0.16,1
203101_2014-15,203473_2014-15,2,1,0.5,3
203101_2014-15,203516_2014-15,0,0,0.16,1
203101_2014-15,204028_2014-15,3,2,0.66,4
203101_2014-15,2223_2014-15,2,1,0.5,3
203101_2014-15,2549_2014-15,2,1,0.5,3
203101_2014-15,2617_2014-15,1,1,0.33,2
203473_2014-15,203516_2014-15,0,0,0.16,1
203473_2014-15,204028_2014-15,2,1,0.5,3
203473_2014-15,2223_2014-15,1,1,0.33,2
203473_2014-15,2549_2014-15,1,1,0.33,2
203473_2014-15,2617_2014-15,0,0,0.16,1
203516_2014-15,204028_2014-15,0,0,0.16,1
203516_2014-15,2223_2014-15,0,0,0.16,1
203516_2014-15,2549_2014-15,0,0,0.16,1
203516_2014-15,2617_2014-15,1,1,0.33,2
204028_2014-15,2223_2014-15,1,1,0.33,2
204028_2014-15,2549_2014-15,1,1,0.33,2
204028_2014-15,2617_2014-15,0,0,0.16,1
2223_2014-15,2549_2014-15,2,1,0.5,3
2223_2014-15,2617_2014-15,2,1,0.5,3
2549_2014-15,2617_2014-15,1,1,0.33,2
200769_2014-15,201595_2014-15,0,0,0.16,1
200769_2014-15,202366_2014-15,0,0,0.16,1
200769_2014-15,2030_2014-15,0,0,0.16,1
200769_2014-15,203106_2014-15,1,1,0.33,2
200769_2014-15,203943_2014-15,0,0,0.16,1
201595_2014-15,202366_2014-15,0,0,0.16,1
201595_2014-15,2030_2014-15,0,0,0.16,1
201595_2014-15,203106_2014-15,0,0,0.16,1
201595_2014-15,203943_2014-15,1,1,0.33,2
202366_2014-15,2030_2014-15,1,1,0.33,2
202366_2014-15,203106_2014-15,0,0,0.16,1
202366_2014-15,203943_2014-15,2,1,0.5,3
2030_2014-15,203106_2014-15,0,0,0.16,1
2030_2014-15,203943_2014-15,0,0,0.16,1
203106_2014-15,203943_2014-15,0,0,0.16,1
200782_2014-15,201947_2014-15,0,0,0.16,1
200782_2014-15,202620_2014-15,0,0,0.16,1
200782_2014-15,202694_2014-15,2,1,0.5,3
200782_2014-15,202779_2014-15,0,0,0.16,1
200782_2014-15,203099_2014-15,0,0,0.16,1
200782_2014-15,203546_2014-15,0,0,0.16,1
200782_2014-15,203893_2014-15,0,0,0.16,1
200782_2014-15,203933_2014-15,0,0,0.16,1
200782_2014-15,203950_2014-15,0,0,0.16,1
200782_2014-15,203961_2014-15,0,0,0.16,1
200782_2014-15,204021_2014-15,0,0,0.16,1
200782_2014-15,204025_2014-15,0,0,0.16,1
200782_2014-15,2422_2014-15,0,0,0.16,1
201947_2014-15,202620_2014-15,0,0,0.16,1
201947_2014-15,202694_2014-15,0,0,0.16,1
201947_2014-15,202779_2014-15,0,0,0.16,1
201947_2014-15,203099_2014-15,1,1,0.33,2
201947_2014-15,203546_2014-15,1,1,0.33,2
201947_2014-15,203893_2014-15,0,0,0.16,1
201947_2014-15,203933_2014-15,0,0,0.16,1
201947_2014-15,203950_2014-15,0,0,0.16,1
201947_2014-15,203961_2014-15,0,0,0.16,1
201947_2014-15,204021_2014-15,0,0,0.16,1
201947_2014-15,204025_2014-15,0,0,0.16,1
201947_2014-15,2422_2014-15,0,0,0.16,1
202620_2014-15,202694_2014-15,0,0,0.16,1
202620_2014-15,202779_2014-15,0,0,0.16,1
202620_2014-15,203099_2014-15,0,0,0.16,1
202620_2014-15,203546_2014-15,0,0,0.16,1
202620_2014-15,203893_2014-15,0,0,0.16,1
202620_2014-15,203933_2014-15,0,0,0.16,1
202620_2014-15,203950_2014-15,0,0,0.16,1
202620_2014-15,203961_2014-15,1,1,0.33,2
202620_2014-15,204021_2014-15,0,0,0.16,1
202620_2014-15,204025_2014-15,0,0,0.16,1
202620_2014-15,2422_2014-15,0,0,0.16,1
202694_2014-15,202779_2014-15,0,0,0.16,1
202694_2014-15,203099_2014-15,0,0,0.16,1
202694_2014-15,203546_2014-15,0,0,0.16,1
202694_2014-15,203893_2014-15,0,0,0.16,1
202694_2014-15,203933_2014-15,0,0,0.16,1
202694_2014-15,203950_2014-15,0,0,0.16,1
202694_2014-15,203961_2014-15,0,0,0.16,1
202694_2014-15,204021_2014-15,0,0,0.16,1
202694_2014-15,204025_2014-15,0,0,0.16,1
202694_2014-15,2422_2014-15,0,0,0.16,1
202779_2014-15,203099_2014-15,0,0,0.16,1
202779_2014-15,203546_2014-15,0,0,0.16,1
202779_2014-15,203893_2014-15,0,0,0.16,1
202779_2014-15,203933_2014-15,0,0,0.16,1
202779_2014-15,203950_2014-15,0,0,0.16,1
202779_2014-15,203961_2014-15,0,0,0.16,1
202779_2014-15,204021_2014-15,0,0,0.16,1
202779_2014-15,204025_2014-15,1,1,0.33,2
202779_2014-15,2422_2014-15,0,0,0.16,1
203099_2014-15,203546_2014-15,1,1,0.33,2
203099_2014-15,203893_2014-15,2,1,0.5,3
203099_2014-15,203933_2014-15,0,0,0.16,1
203099_2014-15,203950_2014-15,0,0,0.16,1
203099_2014-15,203961_2014-15,0,0,0.16,1
203099_2014-15,204021_2014-15,1,1,0.33,2
203099_2014-15,204025_2014-15,0,0,0.16,1
203099_2014-15,2422_2014-15,0,0,0.16,1
203546_2014-15,203893_2014-15,1,1,0.33,2
203546_2014-15,203933_2014-15,0,0,0.16,1
203546_2014-15,203950_2014-15,0,0,0.16,1
203546_2014-15,203961_2014-15,0,0,0.16,1
203546_2014-15,204021_2014-15,0,0,0.16,1
203546_2014-15,204025_2014-15,0,0,0.16,1
203546_2014-15,2422_2014-15,2,1,0.5,3
203893_2014-15,203933_2014-15,0,0,0.16,1
203893_2014-15,203950_2014-15,0,0,0.16,1
203893_2014-15,203961_2014-15,0,0,0.16,1
203893_2014-15,204021_2014-15,1,1,0.33,2
203893_2014-15,204025_2014-15,0,0,0.16,1
203893_2014-15,2422_2014-15,0,0,0.16,1
203933_2014-15,203950_2014-15,1,1,0.33,2
203933_2014-15,203961_2014-15,0,0,0.16,1
203933_2014-15,204021_2014-15,0,0,0.16,1
203933_2014-15,204025_2014-15,0,0,0.16,1
203933_2014-15,2422_2014-15,0,0,0.16,1
203950_2014-15,203961_2014-15,0,0,0.16,1
203950_2014-15,204021_2014-15,0,0,0.16,1
203950_2014-15,204025_2014-15,0,0,0.16,1
203950_2014-15,2422_2014-15,0,0,0.16,1
203961_2014-15,204021_2014-15,0,0,0.16,1
203961_2014-15,204025_2014-15,0,0,0.16,1
203961_2014-15,2422_2014-15,0,0,0.16,1
204021_2014-15,204025_2014-15,0,0,0.16,1
204021_2014-15,2422_2014-15,0,0,0.16,1
204025_2014-15,2422_2014-15,0,0,0.16,1
200797_2014-15,200811_2014-15,0,0,0.16,1
200797_2014-15,202066_2014-15,0,0,0.16,1
200797_2014-15,202361_2014-15,0,0,0.16,1
200797_2014-15,203094_2014-15,3,2,0.66,4
200797_2014-15,203103_2014-15,1,1,0.33,2
200797_2014-15,203108_2014-15,0,0,0.16,1
200797_2014-15,203128_2014-15,0,0,0.16,1
200797_2014-15,203900_2014-15,1,1,0.33,2
200797_2014-15,2217_2014-15,1,1,0.33,2
200797_2014-15,2501_2014-15,1,1,0.33,2
200811_2014-15,202066_2014-15,0,0,0.16,1
200811_2014-15,202361_2014-15,0,0,0.16,1
200811_2014-15,203094_2014-15,1,1,0.33,2
200811_2014-15,203103_2014-15,0,0,0.16,1
200811_2014-15,203108_2014-15,0,0,0.16,1
200811_2014-15,203128_2014-15,0,0,0.16,1
200811_2014-15,203900_2014-15,0,0,0.16,1
200811_2014-15,2217_2014-15,0,0,0.16,1
200811_2014-15,2501_2014-15,0,0,0.16,1
202066_2014-15,202361_2014-15,1,1,0.33,2
202066_2014-15,203094_2014-15,0,0,0.16,1
202066_2014-15,203103_2014-15,0,0,0.16,1
202066_2014-15,203108_2014-15,0,0,0.16,1
202066_2014-15,203128_2014-15,1,1,0.33,2
202066_2014-15,203900_2014-15,1,1,0.33,2
202066_2014-15,2217_2014-15,0,0,0.16,1
202066_2014-15,2501_2014-15,0,0,0.16,1
202361_2014-15,203094_2014-15,0,0,0.16,1
202361_2014-15,203103_2014-15,0,0,0.16,1
202361_2014-15,203108_2014-15,0,0,0.16,1
202361_2014-15,203128_2014-15,0,0,0.16,1
202361_2014-15,203900_2014-15,0,0,0.16,1
202361_2014-15,2217_2014-15,1,1,0.33,2
202361_2014-15,2501_2014-15,0,0,0.16,1
203094_2014-15,203103_2014-15,2,1,0.5,3
203094_2014-15,203108_2014-15,0,0,0.16,1
203094_2014-15,203128_2014-15,0,0,0.16,1
203094_2014-15,203900_2014-15,1,1,0.33,2
203094_2014-15,2217_2014-15,1,1,0.33,2
203094_2014-15,2501_2014-15,0,0,0.16,1
203103_2014-15,203108_2014-15,0,0,0.16,1
203103_2014-15,203128_2014-15,1,1,0.33,2
203103_2014-15,203900_2014-15,2,1,0.5,3
203103_2014-15,2217_2014-15,2,1,0.5,3
203103_2014-15,2501_2014-15,1,1,0.33,2
203108_2014-15,203128_2014-15,1,1,0.33,2
203108_2014-15,203900_2014-15,0,0,0.16,1
203108_2014-15,2217_2014-15,0,0,0.16,1
203108_2014-15,2501_2014-15,0,0,0.16,1
203128_2014-15,203900_2014-15,2,1,0.5,3
203128_2014-15,2217_2014-15,0,0,0.16,1
203128_2014-15,2501_2014-15,1,1,0.33,2
203900_2014-15,2217_2014-15,1,1,0.33,2
203900_2014-15,2501_2014-15,1,1,0.33,2
2217_2014-15,2501_2014-15,0,0,0.16,1
201149_2014-15,201152_2014-15,0,0,0.16,1
201149_2014-15,202324_2014-15,4,3,0.83,5
201149_2014-15,202683_2014-15,1,1,0.33,2
201149_2014-15,202702_2014-15,1,1,0.33,2
201149_2014-15,203500_2014-15,1,1,0.33,2
201149_2014-15,2430_2014-15,0,0,0.16,1
201152_2014-15,202324_2014-15,0,0,0.16,1
201152_2014-15,202683_2014-15,2,1,0.5,3
201152_2014-15,202702_2014-15,1,1,0.33,2
201152_2014-15,203500_2014-15,0,0,0.16,1
201152_2014-15,2430_2014-15,1,1,0.33,2
202324_2014-15,202683_2014-15,1,1,0.33,2
202324_2014-15,202702_2014-15,1,1,0.33,2
202324_2014-15,203500_2014-15,0,0,0.16,1
202324_2014-15,2430_2014-15,0,0,0.16,1
202683_2014-15,202702_2014-15,4,3,0.83,5
202683_2014-15,203500_2014-15,0,0,0.16,1
202683_2014-15,2430_2014-15,1,1,0.33,2
202702_2014-15,203500_2014-15,1,1,0.33,2
202702_2014-15,2430_2014-15,0,0,0.16,1
203500_2014-15,2430_2014-15,0,0,0.16,1
201150_2014-15,202331_2014-15,1,1,0.33,2
201150_2014-15,203090_2014-15,1,1,0.33,2
201150_2014-15,2034_2014-15,0,0,0.16,1
201150_2014-15,203505_2014-15,0,0,0.16,1
201150_2014-15,203898_2014-15,0,0,0.16,1
202331_2014-15,203090_2014-15,0,0,0.16,1
202331_2014-15,2034_2014-15,0,0,0.16,1
202331_2014-15,203505_2014-15,0,0,0.16,1
202331_2014-15,203898_2014-15,1,1,0.33,2
203090_2014-15,2034_2014-15,1,1,0.33,2
203090_2014-15,203505_2014-15,0,0,0.16,1
203090_2014-15,203898_2014-15,1,1,0.33,2
2034_2014-15,203505_2014-15,0,0,0.16,1
2034_2014-15,203898_2014-15,1,1,0.33,2
203505_2014-15,203898_2014-15,0,0,0.16,1
201163_2014-15,201586_2014-15,0,0,0.16,1
201163_2014-15,201587_2014-15,0,0,0.16,1
201163_2014-15,202335_2014-15,0,0,0.16,1
201163_2014-15,202699_2014-15,1,1,0.33,2
201163_2014-15,202718_2014-15,1,1,0.33,2
201163_2014-15,2199_2014-15,0,0,0.16,1
201163_2014-15,2772_2014-15,0,0,0.16,1
201586_2014-15,201587_2014-15,0,0,0.16,1
201586_2014-15,202335_2014-15,0,0,0.16,1
201586_2014-15,202699_2014-15,0,0,0.16,1
201586_2014-15,202718_2014-15,0,0,0.16,1
201586_2014-15,2199_2014-15,0,0,0.16,1
201586_2014-15,2772_2014-15,1,1,0.33,2
201587_2014-15,202335_2014-15,1,1,0.33,2
201587_2014-15,202699_2014-15,1,1,0.33,2
201587_2014-15,202718_2014-15,1,1,0.33,2
201587_2014-15,2199_2014-15,0,0,0.16,1
201587_2014-15,2772_2014-15,2,1,0.5,3
202335_2014-15,202699_2014-15,0,0,0.16,1
202335_2014-15,202718_2014-15,0,0,0.16,1
202335_2014-15,2199_2014-15,0,0,0.16,1
202335_2014-15,2772_2014-15,0,0,0.16,1
202699_2014-15,202718_2014-15,1,1,0.33,2
202699_2014-15,2199_2014-15,0,0,0.16,1
202699_2014-15,2772_2014-15,0,0,0.16,1
202718_2014-15,2199_2014-15,0,0,0.16,1
202718_2014-15,2772_2014-15,2,1,0.5,3
2199_2014-15,2772_2014-15,0,0,0.16,1
201567_2014-15,201579_2014-15,2,1,0.5,3
201567_2014-15,201596_2014-15,0,0,0.16,1
201567_2014-15,201601_2014-15,0,0,0.16,1
201567_2014-15,201976_2014-15,0,0,0.16,1
201567_2014-15,202695_2014-15,0,0,0.16,1
201567_2014-15,202700_2014-15,2,1,0.5,3
201567_2014-15,202703_2014-15,0,0,0.16,1
201567_2014-15,203109_2014-15,0,0,0.16,1
201567_2014-15,203457_2014-15,0,0,0.16,1
201567_2014-15,203458_2014-15,0,0,0.16,1
201567_2014-15,203476_2014-15,1,1,0.33,2
201567_2014-15,203524_2014-15,0,0,0.16,1
201567_2014-15,203935_2014-15,0,0,0.16,1
201579_2014-15,201596_2014-15,0,0,0.16,1
201579_2014-15,201601_2014-15,0,0,0.16,1
201579_2014-15,201976_2014-15,0,0,0.16,1
201579_2014-15,202695_2014-15,1,1,0.33,2
201579_2014-15,202700_2014-15,2,1,0.5,3
201579_2014-15,202703_2014-15,0,0,0.16,1
201579_2014-15,203109_2014-15,0,0,0.16,1
201579_2014-15,203457_2014-15,0,0,0.16,1
201579_2014-15,203458_2014-15,1,1,0.33,2
201579_2014-15,203476_2014-15,2,1,0.5,3
201579_2014-15,203524_2014-15,0,0,0.16,1
201579_2014-15,203935_2014-15,0,0,0.16,1
201596_2014-15,201601_2014-15,1,1,0.33,2
201596_2014-15,201976_2014-15,1,1,0.33,2
201596_2014-15,202695_2014-15,0,0,0.16,1
201596_2014-15,202700_2014-15,0,0,0.16,1
201596_2014-15,202703_2014-15,0,0,0.16,1
201596_2014-15,203109_2014-15,0,0,0.16,1
201596_2014-15,203457_2014-15,0,0,0.16,1
201596_2014-15,203458_2014-15,0,0,0.16,1
201596_2014-15,203476_2014-15,0,0,0.16,1
201596_2014-15,203524_2014-15,1,1,0.33,2
201596_2014-15,203935_2014-15,2,1,0.5,3
201601_2014-15,201976_2014-15,1,1,0.33,2
201601_2014-15,202695_2014-15,0,0,0.16,1
201601_2014-15,202700_2014-15,1,1,0.33,2
201601_2014-15,202703_2014-15,0,0,0.16,1
201601_2014-15,203109_2014-15,0,0,0.16,1
201601_2014-15,203457_2014-15,1,1,0.33,2
201601_2014-15,203458_2014-15,0,0,0.16,1
201601_2014-15,203476_2014-15,0,0,0.16,1
201601_2014-15,203524_2014-15,4,3,0.83,5
201601_2014-15,203935_2014-15,2,1,0.5,3
201976_2014-15,202695_2014-15,0,0,0.16,1
201976_2014-15,202700_2014-15,0,0,0.16,1
201976_2014-15,202703_2014-15,0,0,0.16,1
201976_2014-15,203109_2014-15,0,0,0.16,1
201976_2014-15,203457_2014-15,0,0,0.16,1
201976_2014-15,203458_2014-15,0,0,0.16,1
201976_2014-15,203476_2014-15,0,0,0.16,1
201976_2014-15,203524_2014-15,1,1,0.33,2
201976_2014-15,203935_2014-15,1,1,0.33,2
202695_2014-15,202700_2014-15,0,0,0.16,1
202695_2014-15,202703_2014-15,0,0,0.16,1
202695_2014-15,203109_2014-15,0,0,0.16,1
202695_2014-15,203457_2014-15,0,0,0.16,1
202695_2014-15,203458_2014-15,1,1,0.33,2
202695_2014-15,203476_2014-15,0,0,0.16,1
202695_2014-15,203524_2014-15,0,0,0.16,1
202695_2014-15,203935_2014-15,0,0,0.16,1
202700_2014-15,202703_2014-15,0,0,0.16,1
202700_2014-15,203109_2014-15,0,0,0.16,1
202700_2014-15,203457_2014-15,1,1,0.33,2
202700_2014-15,203458_2014-15,0,0,0.16,1
202700_2014-15,203476_2014-15,1,1,0.33,2
202700_2014-15,203524_2014-15,1,1,0.33,2
202700_2014-15,203935_2014-15,1,1,0.33,2
202703_2014-15,203109_2014-15,2,1,0.5,3
202703_2014-15,203457_2014-15,0,0,0.16,1
202703_2014-15,203458_2014-15,0,0,0.16,1
202703_2014-15,203476_2014-15,0,0,0.16,1
202703_2014-15,203524_2014-15,1,1,0.33,2
202703_2014-15,203935_2014-15,0,0,0.16,1
203109_2014-15,203457_2014-15,0,0,0.16,1
203109_2014-15,203458_2014-15,0,0,0.16,1
203109_2014-15,203476_2014-15,0,0,0.16,1
203109_2014-15,203524_2014-15,0,0,0.16,1
203109_2014-15,203935_2014-15,1,1,0.33,2
203457_2014-15,203458_2014-15,1,1,0.33,2
203457_2014-15,203476_2014-15,2,1,0.5,3
203457_2014-15,203524_2014-15,1,1,0.33,2
203457_2014-15,203935_2014-15,1,1,0.33,2
203458_2014-15,203476_2014-15,0,0,0.16,1
203458_2014-15,203524_2014-15,0,0,0.16,1
203458_2014-15,203935_2014-15,0,0,0.16,1
203476_2014-15,203524_2014-15,0,0,0.16,1
