player1,player2,val_3,val_6,raw,total
202329_2019-20,203086_2019-20,0,0,0.16,1
202329_2019-20,203459_2019-20,0,0,0.16,1
202329_2019-20,2594_2019-20,0,0,0.16,1
202329_2019-20,2738_2019-20,1,1,0.33,2
203079_2019-20,203086_2019-20,1,1,0.33,2
203079_2019-20,203459_2019-20,1,1,0.33,2
203079_2019-20,2594_2019-20,1,1,0.33,2
203079_2019-20,2738_2019-20,1,1,0.33,2
203086_2019-20,203459_2019-20,0,0,0.16,1
203086_2019-20,2594_2019-20,0,0,0.16,1
203086_2019-20,2738_2019-20,0,0,0.16,1
203459_2019-20,2594_2019-20,2,1,0.5,3
203459_2019-20,2738_2019-20,0,0,0.16,1
2594_2019-20,2738_2019-20,0,0,0.16,1
1628372_2019-20,1629035_2019-20,1,1,0.33,2
1628372_2019-20,1629126_2019-20,0,0,0.16,1
1628372_2019-20,1629598_2019-20,0,0,0.16,1
1628372_2019-20,1629750_2019-20,0,0,0.16,1
1628372_2019-20,203943_2019-20,0,0,0.16,1
1628372_2019-20,204025_2019-20,0,0,0.16,1
1629035_2019-20,1629126_2019-20,0,0,0.16,1
1629035_2019-20,1629598_2019-20,2,1,0.5,3
1629035_2019-20,1629750_2019-20,2,1,0.5,3
1629035_2019-20,203943_2019-20,0,0,0.16,1
1629035_2019-20,204025_2019-20,0,0,0.16,1
1629126_2019-20,1629598_2019-20,0,0,0.16,1
1629126_2019-20,1629750_2019-20,2,1,0.5,3
1629126_2019-20,203943_2019-20,1,1,0.33,2
1629126_2019-20,204025_2019-20,1,1,0.33,2
1629598_2019-20,1629750_2019-20,1,1,0.33,2
1629598_2019-20,203943_2019-20,0,0,0.16,1
1629598_2019-20,204025_2019-20,1,1,0.33,2
1629750_2019-20,203943_2019-20,0,0,0.16,1
1629750_2019-20,204025_2019-20,1,1,0.33,2
203943_2019-20,204025_2019-20,1,1,0.33,2
1628381_2019-20,1629011_2019-20,0,0,0.16,1
1628381_2019-20,1629028_2019-20,3,2,0.66,4
1628381_2019-20,1629634_2019-20,1,1,0.33,2
1628381_2019-20,201599_2019-20,1,1,0.33,2
1628381_2019-20,202324_2019-20,1,1,0.33,2
1628381_2019-20,202355_2019-20,3,2,0.66,4
1628381_2019-20,202684_2019-20,0,0,0.16,1
1628381_2019-20,202687_2019-20,1,1,0.33,2
1628381_2019-20,203507_2019-20,1,1,0.33,2
1628381_2019-20,203954_2019-20,0,0,0.16,1
1628381_2019-20,203994_2019-20,0,0,0.16,1
1628381_2019-20,2730_2019-20,0,0,0.16,1
1629011_2019-20,1629028_2019-20,0,0,0.16,1
1629011_2019-20,1629634_2019-20,0,0,0.16,1
1629011_2019-20,201599_2019-20,1,1,0.33,2
1629011_2019-20,202324_2019-20,1,1,0.33,2
1629011_2019-20,202355_2019-20,0,0,0.16,1
1629011_2019-20,202684_2019-20,0,0,0.16,1
1629011_2019-20,202687_2019-20,0,0,0.16,1
1629011_2019-20,203507_2019-20,0,0,0.16,1
1629011_2019-20,203954_2019-20,0,0,0.16,1
1629011_2019-20,203994_2019-20,0,0,0.16,1
1629011_2019-20,2730_2019-20,1,1,0.33,2
1629028_2019-20,1629634_2019-20,0,0,0.16,1
1629028_2019-20,201599_2019-20,0,0,0.16,1
1629028_2019-20,202324_2019-20,0,0,0.16,1
1629028_2019-20,202355_2019-20,4,3,0.83,5
1629028_2019-20,202684_2019-20,1,1,0.33,2
1629028_2019-20,202687_2019-20,0,0,0.16,1
1629028_2019-20,203507_2019-20,1,1,0.33,2
1629028_2019-20,203954_2019-20,1,1,0.33,2
1629028_2019-20,203994_2019-20,0,0,0.16,1
1629028_2019-20,2730_2019-20,0,0,0.16,1
1629634_2019-20,201599_2019-20,2,1,0.5,3
1629634_2019-20,202324_2019-20,1,1,0.33,2
1629634_2019-20,202355_2019-20,0,0,0.16,1
1629634_2019-20,202684_2019-20,1,1,0.33,2
1629634_2019-20,202687_2019-20,2,1,0.5,3
1629634_2019-20,203507_2019-20,0,0,0.16,1
1629634_2019-20,203954_2019-20,0,0,0.16,1
1629634_2019-20,203994_2019-20,1,1,0.33,2
1629634_2019-20,2730_2019-20,1,1,0.33,2
201599_2019-20,202324_2019-20,2,1,0.5,3
201599_2019-20,202355_2019-20,0,0,0.16,1
201599_2019-20,202684_2019-20,0,0,0.16,1
201599_2019-20,202687_2019-20,3,2,0.66,4
201599_2019-20,203507_2019-20,0,0,0.16,1
201599_2019-20,203954_2019-20,0,0,0.16,1
201599_2019-20,203994_2019-20,0,0,0.16,1
201599_2019-20,2730_2019-20,3,2,0.66,4
202324_2019-20,202355_2019-20,0,0,0.16,1
202324_2019-20,202684_2019-20,2,1,0.5,3
202324_2019-20,202687_2019-20,2,1,0.5,3
202324_2019-20,203507_2019-20,0,0,0.16,1
202324_2019-20,203954_2019-20,2,1,0.5,3
202324_2019-20,203994_2019-20,1,1,0.33,2
202324_2019-20,2730_2019-20,0,0,0.16,1
202355_2019-20,202684_2019-20,2,1,0.5,3
202355_2019-20,202687_2019-20,0,0,0.16,1
202355_2019-20,203507_2019-20,1,1,0.33,2
202355_2019-20,203954_2019-20,0,0,0.16,1
202355_2019-20,203994_2019-20,0,0,0.16,1
202355_2019-20,2730_2019-20,0,0,0.16,1
202684_2019-20,202687_2019-20,0,0,0.16,1
202684_2019-20,203507_2019-20,0,0,0.16,1
202684_2019-20,203954_2019-20,2,1,0.5,3
202684_2019-20,203994_2019-20,2,1,0.5,3
202684_2019-20,2730_2019-20,0,0,0.16,1
202687_2019-20,203507_2019-20,0,0,0.16,1
202687_2019-20,203954_2019-20,0,0,0.16,1
202687_2019-20,203994_2019-20,0,0,0.16,1
202687_2019-20,2730_2019-20,3,2,0.66,4
203507_2019-20,203954_2019-20,0,0,0.16,1
203507_2019-20,203994_2019-20,0,0,0.16,1
203507_2019-20,2730_2019-20,0,0,0.16,1
203954_2019-20,203994_2019-20,2,1,0.5,3
203954_2019-20,2730_2019-20,0,0,0.16,1
203994_2019-20,2730_2019-20,0,0,0.16,1
1628396_2019-20,1628403_2019-20,4,3,0.83,5
1628396_2019-20,1628980_2019-20,0,0,0.16,1
1628396_2019-20,1628997_2019-20,0,0,0.16,1
1628396_2019-20,1629216_2019-20,0,0,0.16,1
1628396_2019-20,1629621_2019-20,0,0,0.16,1
1628396_2019-20,1629626_2019-20,1,1,0.33,2
1628396_2019-20,1629713_2019-20,0,0,0.16,1
1628396_2019-20,201587_2019-20,0,0,0.16,1
1628396_2019-20,202334_2019-20,2,1,0.5,3
1628396_2019-20,203124_2019-20,1,1,0.33,2
1628396_2019-20,203658_2019-20,1,1,0.33,2
1628403_2019-20,1628980_2019-20,0,0,0.16,1
1628403_2019-20,1628997_2019-20,0,0,0.16,1
1628403_2019-20,1629216_2019-20,0,0,0.16,1
1628403_2019-20,1629621_2019-20,0,0,0.16,1
1628403_2019-20,1629626_2019-20,1,1,0.33,2
1628403_2019-20,1629713_2019-20,0,0,0.16,1
1628403_2019-20,201587_2019-20,0,0,0.16,1
1628403_2019-20,202334_2019-20,2,1,0.5,3
1628403_2019-20,203124_2019-20,1,1,0.33,2
1628403_2019-20,203658_2019-20,1,1,0.33,2
1628980_2019-20,1628997_2019-20,1,1,0.33,2
1628980_2019-20,1629216_2019-20,0,0,0.16,1
1628980_2019-20,1629621_2019-20,0,0,0.16,1
1628980_2019-20,1629626_2019-20,0,0,0.16,1
1628980_2019-20,1629713_2019-20,0,0,0.16,1
1628980_2019-20,201587_2019-20,1,1,0.33,2
1628980_2019-20,202334_2019-20,0,0,0.16,1
1628980_2019-20,203124_2019-20,0,0,0.16,1
1628980_2019-20,203658_2019-20,0,0,0.16,1
1628997_2019-20,1629216_2019-20,0,0,0.16,1
1628997_2019-20,1629621_2019-20,0,0,0.16,1
1628997_2019-20,1629626_2019-20,1,1,0.33,2
1628997_2019-20,1629713_2019-20,1,1,0.33,2
1628997_2019-20,201587_2019-20,1,1,0.33,2
1628997_2019-20,202334_2019-20,0,0,0.16,1
1628997_2019-20,203124_2019-20,0,0,0.16,1
1628997_2019-20,203658_2019-20,0,0,0.16,1
1629216_2019-20,1629621_2019-20,1,1,0.33,2
1629216_2019-20,1629626_2019-20,0,0,0.16,1
1629216_2019-20,1629713_2019-20,0,0,0.16,1
1629216_2019-20,201587_2019-20,0,0,0.16,1
1629216_2019-20,202334_2019-20,0,0,0.16,1
1629216_2019-20,203124_2019-20,0,0,0.16,1
1629216_2019-20,203658_2019-20,1,1,0.33,2
1629621_2019-20,1629626_2019-20,0,0,0.16,1
1629621_2019-20,1629713_2019-20,0,0,0.16,1
1629621_2019-20,201587_2019-20,0,0,0.16,1
1629621_2019-20,202334_2019-20,0,0,0.16,1
1629621_2019-20,203124_2019-20,0,0,0.16,1
1629621_2019-20,203658_2019-20,0,0,0.16,1
1629626_2019-20,1629713_2019-20,2,1,0.5,3
1629626_2019-20,201587_2019-20,0,0,0.16,1
1629626_2019-20,202334_2019-20,1,1,0.33,2
1629626_2019-20,203124_2019-20,1,1,0.33,2
1629626_2019-20,203658_2019-20,3,2,0.66,4
1629713_2019-20,201587_2019-20,0,0,0.16,1
1629713_2019-20,202334_2019-20,1,1,0.33,2
1629713_2019-20,203124_2019-20,0,0,0.16,1
1629713_2019-20,203658_2019-20,1,1,0.33,2
201587_2019-20,202334_2019-20,0,0,0.16,1
201587_2019-20,203124_2019-20,0,0,0.16,1
201587_2019-20,203658_2019-20,0,0,0.16,1
202334_2019-20,203124_2019-20,0,0,0.16,1
202334_2019-20,203658_2019-20,1,1,0.33,2
203124_2019-20,203658_2019-20,2,1,0.5,3
1628412_2019-20,1629599_2019-20,1,1,0.33,2
1628412_2019-20,201149_2019-20,1,1,0.33,2
1628412_2019-20,203920_2019-20,0,0,0.16,1
1629599_2019-20,201149_2019-20,1,1,0.33,2
1629599_2019-20,203920_2019-20,0,0,0.16,1
201149_2019-20,203920_2019-20,1,1,0.33,2
1629052_2019-20,1629234_2019-20,1,1,0.33,2
1629052_2019-20,201939_2019-20,0,0,0.16,1
1629234_2019-20,201939_2019-20,0,0,0.16,1
1629059_2019-20,1629638_2019-20,4,3,0.83,5
1629059_2019-20,1629669_2019-20,1,1,0.33,2
1629638_2019-20,1629669_2019-20,1,1,0.33,2
1629130_2019-20,200752_2019-20,0,0,0.16,1
1629130_2019-20,200794_2019-20,1,1,0.33,2
1629130_2019-20,201144_2019-20,1,1,0.33,2
1629130_2019-20,201152_2019-20,0,0,0.16,1
1629130_2019-20,201188_2019-20,0,0,0.16,1
1629130_2019-20,201571_2019-20,0,0,0.16,1
1629130_2019-20,201609_2019-20,1,1,0.33,2
1629130_2019-20,201952_2019-20,0,0,0.16,1
1629130_2019-20,201976_2019-20,0,0,0.16,1
1629130_2019-20,201988_2019-20,1,1,0.33,2
1629130_2019-20,202709_2019-20,1,1,0.33,2
1629130_2019-20,202722_2019-20,1,1,0.33,2
1629130_2019-20,203114_2019-20,1,1,0.33,2
1629130_2019-20,203145_2019-20,2,1,0.5,3
1629130_2019-20,203458_2019-20,0,0,0.16,1
1629130_2019-20,203503_2019-20,2,1,0.5,3
1629130_2019-20,203894_2019-20,1,1,0.33,2
1629130_2019-20,203967_2019-20,0,0,0.16,1
1629130_2019-20,2772_2019-20,0,0,0.16,1
200752_2019-20,200794_2019-20,2,1,0.5,3
200752_2019-20,201144_2019-20,0,0,0.16,1
200752_2019-20,201152_2019-20,2,1,0.5,3
200752_2019-20,201188_2019-20,0,0,0.16,1
200752_2019-20,201571_2019-20,0,0,0.16,1
200752_2019-20,201609_2019-20,0,0,0.16,1
200752_2019-20,201952_2019-20,0,0,0.16,1
200752_2019-20,201976_2019-20,0,0,0.16,1
200752_2019-20,201988_2019-20,0,0,0.16,1
200752_2019-20,202709_2019-20,0,0,0.16,1
200752_2019-20,202722_2019-20,0,0,0.16,1
200752_2019-20,203114_2019-20,0,0,0.16,1
200752_2019-20,203145_2019-20,0,0,0.16,1
200752_2019-20,203458_2019-20,0,0,0.16,1
200752_2019-20,203503_2019-20,0,0,0.16,1
200752_2019-20,203894_2019-20,0,0,0.16,1
200752_2019-20,203967_2019-20,2,1,0.5,3
200752_2019-20,2772_2019-20,0,0,0.16,1
200794_2019-20,201144_2019-20,0,0,0.16,1
200794_2019-20,201152_2019-20,3,2,0.66,4
200794_2019-20,201188_2019-20,0,0,0.16,1
200794_2019-20,201571_2019-20,1,1,0.33,2
200794_2019-20,201609_2019-20,0,0,0.16,1
200794_2019-20,201952_2019-20,1,1,0.33,2
200794_2019-20,201976_2019-20,0,0,0.16,1
200794_2019-20,201988_2019-20,0,0,0.16,1
200794_2019-20,202709_2019-20,0,0,0.16,1
200794_2019-20,202722_2019-20,0,0,0.16,1
200794_2019-20,203114_2019-20,1,1,0.33,2
200794_2019-20,203145_2019-20,0,0,0.16,1
200794_2019-20,203458_2019-20,0,0,0.16,1
200794_2019-20,203503_2019-20,0,0,0.16,1
200794_2019-20,203894_2019-20,1,1,0.33,2
200794_2019-20,203967_2019-20,2,1,0.5,3
200794_2019-20,2772_2019-20,0,0,0.16,1
201144_2019-20,201152_2019-20,0,0,0.16,1
201144_2019-20,201188_2019-20,0,0,0.16,1
201144_2019-20,201571_2019-20,1,1,0.33,2
201144_2019-20,201609_2019-20,0,0,0.16,1
201144_2019-20,201952_2019-20,0,0,0.16,1
201144_2019-20,201976_2019-20,0,0,0.16,1
201144_2019-20,201988_2019-20,0,0,0.16,1
201144_2019-20,202709_2019-20,1,1,0.33,2
201144_2019-20,202722_2019-20,0,0,0.16,1
201144_2019-20,203114_2019-20,0,0,0.16,1
201144_2019-20,203145_2019-20,2,1,0.5,3
201144_2019-20,203458_2019-20,0,0,0.16,1
201144_2019-20,203503_2019-20,1,1,0.33,2
201144_2019-20,203894_2019-20,2,1,0.5,3
201144_2019-20,203967_2019-20,0,0,0.16,1
201144_2019-20,2772_2019-20,0,0,0.16,1
201152_2019-20,201188_2019-20,0,0,0.16,1
201152_2019-20,201571_2019-20,0,0,0.16,1
201152_2019-20,201609_2019-20,0,0,0.16,1
201152_2019-20,201952_2019-20,0,0,0.16,1
201152_2019-20,201976_2019-20,0,0,0.16,1
201152_2019-20,201988_2019-20,0,0,0.16,1
201152_2019-20,202709_2019-20,0,0,0.16,1
201152_2019-20,202722_2019-20,0,0,0.16,1
201152_2019-20,203114_2019-20,0,0,0.16,1
201152_2019-20,203145_2019-20,0,0,0.16,1
201152_2019-20,203458_2019-20,0,0,0.16,1
201152_2019-20,203503_2019-20,0,0,0.16,1
201152_2019-20,203894_2019-20,0,0,0.16,1
201152_2019-20,203967_2019-20,2,1,0.5,3
201152_2019-20,2772_2019-20,0,0,0.16,1
201188_2019-20,201571_2019-20,0,0,0.16,1
201188_2019-20,201609_2019-20,0,0,0.16,1
201188_2019-20,201952_2019-20,0,0,0.16,1
201188_2019-20,201976_2019-20,0,0,0.16,1
201188_2019-20,201988_2019-20,0,0,0.16,1
201188_2019-20,202709_2019-20,0,0,0.16,1
201188_2019-20,202722_2019-20,0,0,0.16,1
201188_2019-20,203114_2019-20,0,0,0.16,1
201188_2019-20,203145_2019-20,0,0,0.16,1
201188_2019-20,203458_2019-20,0,0,0.16,1
201188_2019-20,203503_2019-20,0,0,0.16,1
201188_2019-20,203894_2019-20,0,0,0.16,1
201188_2019-20,203967_2019-20,0,0,0.16,1
201188_2019-20,2772_2019-20,0,0,0.16,1
201571_2019-20,201609_2019-20,1,1,0.33,2
201571_2019-20,201952_2019-20,4,3,0.83,5
201571_2019-20,201976_2019-20,0,0,0.16,1
201571_2019-20,201988_2019-20,1,1,0.33,2
201571_2019-20,202709_2019-20,0,0,0.16,1
201571_2019-20,202722_2019-20,0,0,0.16,1
201571_2019-20,203114_2019-20,0,0,0.16,1
201571_2019-20,203145_2019-20,1,1,0.33,2
201571_2019-20,203458_2019-20,0,0,0.16,1
201571_2019-20,203503_2019-20,0,0,0.16,1
201571_2019-20,203894_2019-20,3,2,0.66,4
201571_2019-20,203967_2019-20,0,0,0.16,1
201571_2019-20,2772_2019-20,0,0,0.16,1
201609_2019-20,201952_2019-20,1,1,0.33,2
201609_2019-20,201976_2019-20,1,1,0.33,2
201609_2019-20,201988_2019-20,0,0,0.16,1
201609_2019-20,202709_2019-20,0,0,0.16,1
201609_2019-20,202722_2019-20,0,0,0.16,1
201609_2019-20,203114_2019-20,1,1,0.33,2
201609_2019-20,203145_2019-20,0,0,0.16,1
201609_2019-20,203458_2019-20,0,0,0.16,1
201609_2019-20,203503_2019-20,0,0,0.16,1
201609_2019-20,203894_2019-20,0,0,0.16,1
201609_2019-20,203967_2019-20,0,0,0.16,1
201609_2019-20,2772_2019-20,1,1,0.33,2
201952_2019-20,201976_2019-20,0,0,0.16,1
201952_2019-20,201988_2019-20,1,1,0.33,2
201952_2019-20,202709_2019-20,1,1,0.33,2
201952_2019-20,202722_2019-20,0,0,0.16,1
201952_2019-20,203114_2019-20,0,0,0.16,1
201952_2019-20,203145_2019-20,0,0,0.16,1
201952_2019-20,203458_2019-20,0,0,0.16,1
201952_2019-20,203503_2019-20,0,0,0.16,1
201952_2019-20,203894_2019-20,2,1,0.5,3
201952_2019-20,203967_2019-20,0,0,0.16,1
201952_2019-20,2772_2019-20,0,0,0.16,1
201976_2019-20,201988_2019-20,1,1,0.33,2
201976_2019-20,202709_2019-20,2,1,0.5,3
201976_2019-20,202722_2019-20,0,0,0.16,1
201976_2019-20,203114_2019-20,0,0,0.16,1
201976_2019-20,203145_2019-20,0,0,0.16,1
201976_2019-20,203458_2019-20,0,0,0.16,1
201976_2019-20,203503_2019-20,1,1,0.33,2
201976_2019-20,203894_2019-20,1,1,0.33,2
201976_2019-20,203967_2019-20,0,0,0.16,1
201976_2019-20,2772_2019-20,2,1,0.5,3
201988_2019-20,202709_2019-20,2,1,0.5,3
201988_2019-20,202722_2019-20,2,1,0.5,3
201988_2019-20,203114_2019-20,0,0,0.16,1
201988_2019-20,203145_2019-20,2,1,0.5,3
201988_2019-20,203458_2019-20,0,0,0.16,1
201988_2019-20,203503_2019-20,0,0,0.16,1
201988_2019-20,203894_2019-20,1,1,0.33,2
201988_2019-20,203967_2019-20,1,1,0.33,2
201988_2019-20,2772_2019-20,0,0,0.16,1
202709_2019-20,202722_2019-20,0,0,0.16,1
202709_2019-20,203114_2019-20,0,0,0.16,1
202709_2019-20,203145_2019-20,2,1,0.5,3
202709_2019-20,203458_2019-20,0,0,0.16,1
202709_2019-20,203503_2019-20,1,1,0.33,2
202709_2019-20,203894_2019-20,2,1,0.5,3
202709_2019-20,203967_2019-20,1,1,0.33,2
202709_2019-20,2772_2019-20,0,0,0.16,1
202722_2019-20,203114_2019-20,1,1,0.33,2
202722_2019-20,203145_2019-20,1,1,0.33,2
202722_2019-20,203458_2019-20,0,0,0.16,1
202722_2019-20,203503_2019-20,1,1,0.33,2
202722_2019-20,203894_2019-20,0,0,0.16,1
202722_2019-20,203967_2019-20,1,1,0.33,2
202722_2019-20,2772_2019-20,0,0,0.16,1
203114_2019-20,203145_2019-20,0,0,0.16,1
203114_2019-20,203458_2019-20,0,0,0.16,1
203114_2019-20,203503_2019-20,0,0,0.16,1
203114_2019-20,203894_2019-20,0,0,0.16,1
203114_2019-20,203967_2019-20,0,0,0.16,1
203114_2019-20,2772_2019-20,0,0,0.16,1
203145_2019-20,203458_2019-20,0,0,0.16,1
203145_2019-20,203503_2019-20,1,1,0.33,2
203145_2019-20,203894_2019-20,2,1,0.5,3
203145_2019-20,203967_2019-20,1,1,0.33,2
203145_2019-20,2772_2019-20,1,1,0.33,2
203458_2019-20,203503_2019-20,0,0,0.16,1
203458_2019-20,203894_2019-20,0,0,0.16,1
203458_2019-20,203967_2019-20,0,0,0.16,1
203458_2019-20,2772_2019-20,0,0,0.16,1
203503_2019-20,203894_2019-20,1,1,0.33,2
203503_2019-20,203967_2019-20,1,1,0.33,2
203503_2019-20,2772_2019-20,1,1,0.33,2
203894_2019-20,203967_2019-20,0,0,0.16,1
203894_2019-20,2772_2019-20,0,0,0.16,1
203967_2019-20,2772_2019-20,0,0,0.16,1
200768_2019-20,201568_2019-20,1,1,0.33,2
200768_2019-20,202711_2019-20,0,0,0.16,1
200768_2019-20,203501_2019-20,0,0,0.16,1
201568_2019-20,202711_2019-20,1,1,0.33,2
201568_2019-20,203501_2019-20,1,1,0.33,2
202711_2019-20,203501_2019-20,1,1,0.33,2
201942_2019-20,203999_2019-20,0,0,0.16,1
101107_2019-20,1626168_2019-20,2,1,0.5,3
101107_2019-20,1626171_2019-20,0,0,0.16,1
101107_2019-20,1626192_2019-20,1,1,0.33,2
101107_2019-20,1627789_2019-20,0,0,0.16,1
101107_2019-20,1628390_2019-20,1,1,0.33,2
101107_2019-20,1628398_2019-20,0,0,0.16,1
101107_2019-20,1628470_2019-20,1,1,0.33,2
101107_2019-20,1629014_2019-20,0,0,0.16,1
101107_2019-20,1629016_2019-20,1,1,0.33,2
101107_2019-20,1629647_2019-20,0,0,0.16,1
101107_2019-20,1629667_2019-20,1,1,0.33,2
101107_2019-20,1629677_2019-20,1,1,0.33,2
101107_2019-20,200752_2019-20,1,1,0.33,2
101107_2019-20,201145_2019-20,0,0,0.16,1
101107_2019-20,201163_2019-20,1,1,0.33,2
101107_2019-20,201949_2019-20,1,1,0.33,2
101107_2019-20,202693_2019-20,1,1,0.33,2
101107_2019-20,202704_2019-20,0,0,0.16,1
101107_2019-20,203079_2019-20,0,0,0.16,1
101107_2019-20,203895_2019-20,0,0,0.16,1
101107_2019-20,2738_2019-20,0,0,0.16,1
1626168_2019-20,1626171_2019-20,0,0,0.16,1
1626168_2019-20,1626192_2019-20,2,1,0.5,3
1626168_2019-20,1627789_2019-20,1,1,0.33,2
1626168_2019-20,1628398_2019-20,0,0,0.16,1
1626168_2019-20,1628470_2019-20,1,1,0.33,2
1626168_2019-20,1628966_2019-20,0,0,0.16,1
1626168_2019-20,1629014_2019-20,0,0,0.16,1
1626168_2019-20,1629016_2019-20,1,1,0.33,2
1626168_2019-20,1629647_2019-20,0,0,0.16,1
1626168_2019-20,1629661_2019-20,1,1,0.33,2
1626168_2019-20,1629667_2019-20,2,1,0.5,3
1626168_2019-20,1629677_2019-20,1,1,0.33,2
1626168_2019-20,200752_2019-20,0,0,0.16,1
1626168_2019-20,201145_2019-20,0,0,0.16,1
1626168_2019-20,201163_2019-20,0,0,0.16,1
1626168_2019-20,201949_2019-20,1,1,0.33,2
1626168_2019-20,202693_2019-20,0,0,0.16,1
1626168_2019-20,202704_2019-20,0,0,0.16,1
1626168_2019-20,203079_2019-20,0,0,0.16,1
1626168_2019-20,203210_2019-20,2,1,0.5,3
1626168_2019-20,203895_2019-20,0,0,0.16,1
1626168_2019-20,203926_2019-20,0,0,0.16,1
1626168_2019-20,2738_2019-20,0,0,0.16,1
1626171_2019-20,1626192_2019-20,0,0,0.16,1
1626171_2019-20,1627789_2019-20,0,0,0.16,1
1626171_2019-20,1628390_2019-20,0,0,0.16,1
1626171_2019-20,1628398_2019-20,0,0,0.16,1
1626171_2019-20,1628470_2019-20,0,0,0.16,1
1626171_2019-20,1628966_2019-20,1,1,0.33,2
1626171_2019-20,1629014_2019-20,0,0,0.16,1
1626171_2019-20,1629661_2019-20,0,0,0.16,1
1626171_2019-20,1629667_2019-20,0,0,0.16,1
1626171_2019-20,1629677_2019-20,0,0,0.16,1
1626171_2019-20,200752_2019-20,2,1,0.5,3
1626171_2019-20,201145_2019-20,1,1,0.33,2
1626171_2019-20,201949_2019-20,1,1,0.33,2
1626171_2019-20,202693_2019-20,2,1,0.5,3
1626171_2019-20,202704_2019-20,0,0,0.16,1
1626171_2019-20,203079_2019-20,0,0,0.16,1
1626171_2019-20,203210_2019-20,1,1,0.33,2
1626171_2019-20,203895_2019-20,0,0,0.16,1
1626171_2019-20,203926_2019-20,0,0,0.16,1
1626171_2019-20,2738_2019-20,0,0,0.16,1
1626192_2019-20,1627789_2019-20,2,1,0.5,3
1626192_2019-20,1628390_2019-20,0,0,0.16,1
1626192_2019-20,1628398_2019-20,0,0,0.16,1
1626192_2019-20,1628470_2019-20,0,0,0.16,1
1626192_2019-20,1628966_2019-20,0,0,0.16,1
1626192_2019-20,1629014_2019-20,0,0,0.16,1
1626192_2019-20,1629016_2019-20,1,1,0.33,2
1626192_2019-20,1629647_2019-20,1,1,0.33,2
1626192_2019-20,1629661_2019-20,1,1,0.33,2
1626192_2019-20,1629667_2019-20,3,2,0.66,4
1626192_2019-20,1629677_2019-20,0,0,0.16,1
1626192_2019-20,200752_2019-20,0,0,0.16,1
1626192_2019-20,201163_2019-20,1,1,0.33,2
1626192_2019-20,201949_2019-20,3,2,0.66,4
1626192_2019-20,202693_2019-20,0,0,0.16,1
1626192_2019-20,202704_2019-20,0,0,0.16,1
1626192_2019-20,203079_2019-20,0,0,0.16,1
1626192_2019-20,203210_2019-20,1,1,0.33,2
1626192_2019-20,203895_2019-20,0,0,0.16,1
1626192_2019-20,203926_2019-20,1,1,0.33,2
1626192_2019-20,2738_2019-20,2,1,0.5,3
1627789_2019-20,1628390_2019-20,0,0,0.16,1
1627789_2019-20,1628966_2019-20,0,0,0.16,1
1627789_2019-20,1629014_2019-20,0,0,0.16,1
1627789_2019-20,1629016_2019-20,0,0,0.16,1
1627789_2019-20,1629647_2019-20,1,1,0.33,2
1627789_2019-20,1629661_2019-20,1,1,0.33,2
1627789_2019-20,1629667_2019-20,3,2,0.66,4
1627789_2019-20,1629677_2019-20,0,0,0.16,1
1627789_2019-20,200752_2019-20,0,0,0.16,1
1627789_2019-20,201145_2019-20,2,1,0.5,3
1627789_2019-20,201163_2019-20,0,0,0.16,1
1627789_2019-20,201949_2019-20,1,1,0.33,2
1627789_2019-20,202693_2019-20,0,0,0.16,1
1627789_2019-20,202704_2019-20,0,0,0.16,1
1627789_2019-20,203079_2019-20,0,0,0.16,1
1627789_2019-20,203210_2019-20,0,0,0.16,1
1627789_2019-20,203895_2019-20,0,0,0.16,1
1627789_2019-20,203926_2019-20,2,1,0.5,3
1627789_2019-20,2738_2019-20,1,1,0.33,2
1628390_2019-20,1628398_2019-20,0,0,0.16,1
1628390_2019-20,1628470_2019-20,2,1,0.5,3
1628390_2019-20,1628966_2019-20,0,0,0.16,1
1628390_2019-20,1629014_2019-20,1,1,0.33,2
1628390_2019-20,1629016_2019-20,0,0,0.16,1
1628390_2019-20,1629647_2019-20,0,0,0.16,1
1628390_2019-20,1629661_2019-20,1,1,0.33,2
1628390_2019-20,1629667_2019-20,0,0,0.16,1
1628390_2019-20,1629677_2019-20,1,1,0.33,2
1628390_2019-20,200752_2019-20,0,0,0.16,1
1628390_2019-20,201145_2019-20,0,0,0.16,1
1628390_2019-20,201163_2019-20,1,1,0.33,2
1628390_2019-20,201949_2019-20,0,0,0.16,1
1628390_2019-20,202693_2019-20,0,0,0.16,1
1628390_2019-20,202704_2019-20,0,0,0.16,1
1628390_2019-20,203079_2019-20,1,1,0.33,2
1628390_2019-20,203210_2019-20,0,0,0.16,1
1628390_2019-20,203895_2019-20,0,0,0.16,1
1628390_2019-20,203926_2019-20,0,0,0.16,1
1628390_2019-20,2738_2019-20,0,0,0.16,1
1628398_2019-20,1628966_2019-20,0,0,0.16,1
1628398_2019-20,1629014_2019-20,1,1,0.33,2
1628398_2019-20,1629016_2019-20,0,0,0.16,1
1628398_2019-20,1629647_2019-20,0,0,0.16,1
1628398_2019-20,1629661_2019-20,0,0,0.16,1
1628398_2019-20,1629667_2019-20,0,0,0.16,1
1628398_2019-20,1629677_2019-20,0,0,0.16,1
1628398_2019-20,200752_2019-20,0,0,0.16,1
1628398_2019-20,201145_2019-20,0,0,0.16,1
1628398_2019-20,201163_2019-20,0,0,0.16,1
