player1,player2,val_3,val_6,raw,total
201196_2015-16,201977_2015-16,0,0,0.16,1
201196_2015-16,201988_2015-16,2,1,0.5,3
201196_2015-16,202362_2015-16,1,1,0.33,2
201196_2015-16,203143_2015-16,1,1,0.33,2
201196_2015-16,203504_2015-16,0,0,0.16,1
201196_2015-16,203515_2015-16,0,0,0.16,1
201196_2015-16,203516_2015-16,0,0,0.16,1
201196_2015-16,203552_2015-16,1,1,0.33,2
201196_2015-16,203613_2015-16,0,0,0.16,1
201196_2015-16,203898_2015-16,1,1,0.33,2
201196_2015-16,204060_2015-16,0,0,0.16,1
201196_2015-16,204098_2015-16,0,0,0.16,1
201196_2015-16,2210_2015-16,0,0,0.16,1
201196_2015-16,2550_2015-16,1,1,0.33,2
201196_2015-16,2571_2015-16,0,0,0.16,1
201196_2015-16,2756_2015-16,0,0,0.16,1
201575_2015-16,201627_2015-16,0,0,0.16,1
201575_2015-16,201977_2015-16,0,0,0.16,1
201575_2015-16,201988_2015-16,0,0,0.16,1
201575_2015-16,202362_2015-16,0,0,0.16,1
201575_2015-16,203143_2015-16,0,0,0.16,1
201575_2015-16,203504_2015-16,0,0,0.16,1
201575_2015-16,203516_2015-16,1,1,0.33,2
201575_2015-16,203552_2015-16,0,0,0.16,1
201575_2015-16,203613_2015-16,0,0,0.16,1
201575_2015-16,203898_2015-16,0,0,0.16,1
201575_2015-16,204060_2015-16,0,0,0.16,1
201575_2015-16,2210_2015-16,2,1,0.5,3
201575_2015-16,2550_2015-16,0,0,0.16,1
201575_2015-16,2571_2015-16,1,1,0.33,2
201627_2015-16,201962_2015-16,1,1,0.33,2
201627_2015-16,201988_2015-16,0,0,0.16,1
201627_2015-16,202362_2015-16,0,0,0.16,1
201627_2015-16,203143_2015-16,0,0,0.16,1
201627_2015-16,203504_2015-16,0,0,0.16,1
201627_2015-16,203515_2015-16,0,0,0.16,1
201627_2015-16,203516_2015-16,0,0,0.16,1
201627_2015-16,203552_2015-16,0,0,0.16,1
201627_2015-16,203613_2015-16,1,1,0.33,2
201627_2015-16,203898_2015-16,0,0,0.16,1
201627_2015-16,204098_2015-16,0,0,0.16,1
201627_2015-16,2210_2015-16,0,0,0.16,1
201627_2015-16,2571_2015-16,0,0,0.16,1
201627_2015-16,2756_2015-16,0,0,0.16,1
201962_2015-16,201977_2015-16,0,0,0.16,1
201962_2015-16,201988_2015-16,2,1,0.5,3
201962_2015-16,202362_2015-16,0,0,0.16,1
201962_2015-16,203143_2015-16,0,0,0.16,1
201962_2015-16,203504_2015-16,1,1,0.33,2
201962_2015-16,203516_2015-16,0,0,0.16,1
201962_2015-16,203552_2015-16,0,0,0.16,1
201962_2015-16,203613_2015-16,0,0,0.16,1
201962_2015-16,203898_2015-16,1,1,0.33,2
201962_2015-16,204060_2015-16,0,0,0.16,1
201962_2015-16,2210_2015-16,0,0,0.16,1
201962_2015-16,2550_2015-16,0,0,0.16,1
201962_2015-16,2571_2015-16,1,1,0.33,2
201977_2015-16,201988_2015-16,0,0,0.16,1
201977_2015-16,202362_2015-16,1,1,0.33,2
201977_2015-16,203143_2015-16,0,0,0.16,1
201977_2015-16,203504_2015-16,0,0,0.16,1
201977_2015-16,203515_2015-16,0,0,0.16,1
201977_2015-16,203516_2015-16,1,1,0.33,2
201977_2015-16,203552_2015-16,0,0,0.16,1
201977_2015-16,203613_2015-16,2,1,0.5,3
201977_2015-16,203898_2015-16,0,0,0.16,1
201977_2015-16,204098_2015-16,0,0,0.16,1
201977_2015-16,2210_2015-16,0,0,0.16,1
201977_2015-16,2571_2015-16,0,0,0.16,1
201977_2015-16,2756_2015-16,1,1,0.33,2
201988_2015-16,202362_2015-16,0,0,0.16,1
201988_2015-16,203143_2015-16,1,1,0.33,2
201988_2015-16,203504_2015-16,0,0,0.16,1
201988_2015-16,203515_2015-16,1,1,0.33,2
201988_2015-16,203898_2015-16,1,1,0.33,2
201988_2015-16,204060_2015-16,1,1,0.33,2
201988_2015-16,204098_2015-16,1,1,0.33,2
201988_2015-16,2210_2015-16,0,0,0.16,1
201988_2015-16,2550_2015-16,1,1,0.33,2
201988_2015-16,2571_2015-16,0,0,0.16,1
201988_2015-16,2756_2015-16,0,0,0.16,1
202362_2015-16,203143_2015-16,0,0,0.16,1
202362_2015-16,203504_2015-16,0,0,0.16,1
202362_2015-16,203515_2015-16,0,0,0.16,1
202362_2015-16,203516_2015-16,0,0,0.16,1
202362_2015-16,203552_2015-16,0,0,0.16,1
202362_2015-16,203613_2015-16,1,1,0.33,2
202362_2015-16,203898_2015-16,0,0,0.16,1
202362_2015-16,204060_2015-16,1,1,0.33,2
202362_2015-16,204098_2015-16,0,0,0.16,1
202362_2015-16,2210_2015-16,0,0,0.16,1
202362_2015-16,2550_2015-16,0,0,0.16,1
202362_2015-16,2571_2015-16,0,0,0.16,1
202362_2015-16,2756_2015-16,1,1,0.33,2
203143_2015-16,203504_2015-16,0,0,0.16,1
203143_2015-16,203515_2015-16,1,1,0.33,2
203143_2015-16,203516_2015-16,0,0,0.16,1
203143_2015-16,203552_2015-16,1,1,0.33,2
203143_2015-16,203613_2015-16,0,0,0.16,1
203143_2015-16,203898_2015-16,1,1,0.33,2
203143_2015-16,204060_2015-16,0,0,0.16,1
203143_2015-16,204098_2015-16,0,0,0.16,1
203143_2015-16,2210_2015-16,0,0,0.16,1
203143_2015-16,2550_2015-16,4,3,0.83,5
203143_2015-16,2571_2015-16,0,0,0.16,1
203143_2015-16,2756_2015-16,1,1,0.33,2
203504_2015-16,203515_2015-16,0,0,0.16,1
203504_2015-16,203516_2015-16,0,0,0.16,1
203504_2015-16,203552_2015-16,0,0,0.16,1
203504_2015-16,203613_2015-16,0,0,0.16,1
203504_2015-16,203898_2015-16,0,0,0.16,1
203504_2015-16,204060_2015-16,0,0,0.16,1
203504_2015-16,204098_2015-16,0,0,0.16,1
203504_2015-16,2210_2015-16,0,0,0.16,1
203504_2015-16,2550_2015-16,0,0,0.16,1
203504_2015-16,2571_2015-16,1,1,0.33,2
203504_2015-16,2756_2015-16,0,0,0.16,1
203515_2015-16,203516_2015-16,0,0,0.16,1
203515_2015-16,203552_2015-16,0,0,0.16,1
203515_2015-16,203613_2015-16,0,0,0.16,1
203515_2015-16,203898_2015-16,0,0,0.16,1
203515_2015-16,204060_2015-16,0,0,0.16,1
203515_2015-16,2210_2015-16,0,0,0.16,1
203515_2015-16,2550_2015-16,1,1,0.33,2
203515_2015-16,2571_2015-16,0,0,0.16,1
203516_2015-16,203898_2015-16,0,0,0.16,1
203516_2015-16,204060_2015-16,0,0,0.16,1
203516_2015-16,204098_2015-16,0,0,0.16,1
203516_2015-16,2210_2015-16,1,1,0.33,2
203516_2015-16,2550_2015-16,0,0,0.16,1
203516_2015-16,2571_2015-16,1,1,0.33,2
203516_2015-16,2756_2015-16,0,0,0.16,1
203552_2015-16,203898_2015-16,0,0,0.16,1
203552_2015-16,204060_2015-16,1,1,0.33,2
203552_2015-16,204098_2015-16,0,0,0.16,1
203552_2015-16,2210_2015-16,0,0,0.16,1
203552_2015-16,2550_2015-16,1,1,0.33,2
203552_2015-16,2571_2015-16,0,0,0.16,1
203552_2015-16,2756_2015-16,0,0,0.16,1
203613_2015-16,203898_2015-16,0,0,0.16,1
203613_2015-16,204060_2015-16,0,0,0.16,1
203613_2015-16,204098_2015-16,0,0,0.16,1
203613_2015-16,2210_2015-16,0,0,0.16,1
203613_2015-16,2550_2015-16,0,0,0.16,1
203613_2015-16,2571_2015-16,0,0,0.16,1
203613_2015-16,2756_2015-16,1,1,0.33,2
203898_2015-16,204060_2015-16,0,0,0.16,1
203898_2015-16,204098_2015-16,0,0,0.16,1
203898_2015-16,2210_2015-16,0,0,0.16,1
203898_2015-16,2550_2015-16,1,1,0.33,2
203898_2015-16,2571_2015-16,0,0,0.16,1
203898_2015-16,2756_2015-16,1,1,0.33,2
204060_2015-16,204098_2015-16,0,0,0.16,1
204060_2015-16,2210_2015-16,0,0,0.16,1
204060_2015-16,2571_2015-16,0,0,0.16,1
204060_2015-16,2756_2015-16,0,0,0.16,1
204098_2015-16,2210_2015-16,0,0,0.16,1
204098_2015-16,2550_2015-16,0,0,0.16,1
204098_2015-16,2571_2015-16,0,0,0.16,1
2210_2015-16,2550_2015-16,0,0,0.16,1
2210_2015-16,2571_2015-16,1,1,0.33,2
2210_2015-16,2756_2015-16,0,0,0.16,1
2550_2015-16,2571_2015-16,0,0,0.16,1
2550_2015-16,2756_2015-16,1,1,0.33,2
2571_2015-16,2756_2015-16,0,0,0.16,1
101187_2015-16,1626162_2015-16,0,0,0.16,1
101187_2015-16,200745_2015-16,1,1,0.33,2
101187_2015-16,200797_2015-16,0,0,0.16,1
101187_2015-16,201574_2015-16,0,0,0.16,1
101187_2015-16,201580_2015-16,0,0,0.16,1
101187_2015-16,201593_2015-16,0,0,0.2,1
101187_2015-16,202353_2015-16,0,0,0.16,1
101187_2015-16,202713_2015-16,0,0,0.16,1
101187_2015-16,202962_2015-16,0,0,0.2,1
101187_2015-16,203111_2015-16,0,0,0.2,1
101187_2015-16,203186_2015-16,0,0,0.16,1
101187_2015-16,203488_2015-16,0,0,0.16,1
101187_2015-16,203928_2015-16,0,0,0.16,1
101187_2015-16,203940_2015-16,0,0,0.16,1
101187_2015-16,203998_2015-16,0,0,0.16,1
101187_2015-16,2400_2015-16,0,0,0.16,1
101187_2015-16,2760_2015-16,0,0,0.16,1
1626162_2015-16,200745_2015-16,0,0,0.16,1
1626162_2015-16,200797_2015-16,0,0,0.16,1
1626162_2015-16,201574_2015-16,0,0,0.16,1
1626162_2015-16,201580_2015-16,0,0,0.16,1
1626162_2015-16,201593_2015-16,0,0,0.2,1
1626162_2015-16,202353_2015-16,0,0,0.16,1
1626162_2015-16,202713_2015-16,0,0,0.16,1
1626162_2015-16,202962_2015-16,0,0,0.2,1
1626162_2015-16,203111_2015-16,0,0,0.2,1
1626162_2015-16,203186_2015-16,0,0,0.16,1
1626162_2015-16,203488_2015-16,0,0,0.16,1
1626162_2015-16,203928_2015-16,0,0,0.16,1
1626162_2015-16,203940_2015-16,1,1,0.33,2
1626162_2015-16,203998_2015-16,0,0,0.16,1
1626162_2015-16,2400_2015-16,1,1,0.33,2
1626162_2015-16,2760_2015-16,1,1,0.33,2
200745_2015-16,200797_2015-16,1,1,0.33,2
200745_2015-16,201574_2015-16,1,1,0.33,2
200745_2015-16,201580_2015-16,1,1,0.33,2
200745_2015-16,201593_2015-16,0,0,0.2,1
200745_2015-16,202353_2015-16,2,1,0.5,3
200745_2015-16,202713_2015-16,0,0,0.16,1
200745_2015-16,202962_2015-16,1,1,0.4,2
200745_2015-16,203111_2015-16,0,0,0.2,1
200745_2015-16,203186_2015-16,2,1,0.5,3
200745_2015-16,203488_2015-16,1,1,0.33,2
200745_2015-16,203928_2015-16,0,0,0.16,1
200745_2015-16,203940_2015-16,1,1,0.33,2
200745_2015-16,203998_2015-16,0,0,0.16,1
200745_2015-16,2400_2015-16,1,1,0.33,2
200745_2015-16,2760_2015-16,1,1,0.33,2
200797_2015-16,201574_2015-16,1,1,0.33,2
200797_2015-16,201580_2015-16,2,1,0.5,3
200797_2015-16,201593_2015-16,1,1,0.4,2
200797_2015-16,202353_2015-16,1,1,0.33,2
200797_2015-16,202713_2015-16,0,0,0.16,1
200797_2015-16,202962_2015-16,1,1,0.4,2
200797_2015-16,203111_2015-16,0,0,0.2,1
200797_2015-16,203186_2015-16,2,1,0.5,3
200797_2015-16,203488_2015-16,0,0,0.16,1
200797_2015-16,203928_2015-16,0,0,0.16,1
200797_2015-16,203940_2015-16,1,1,0.33,2
200797_2015-16,203998_2015-16,0,0,0.16,1
200797_2015-16,2400_2015-16,1,1,0.33,2
200797_2015-16,2760_2015-16,1,1,0.33,2
201574_2015-16,201580_2015-16,1,1,0.33,2
201574_2015-16,201593_2015-16,0,0,0.2,1
201574_2015-16,202353_2015-16,1,1,0.33,2
201574_2015-16,202713_2015-16,1,1,0.33,2
201574_2015-16,202962_2015-16,1,1,0.4,2
201574_2015-16,203111_2015-16,1,1,0.4,2
201574_2015-16,203186_2015-16,1,1,0.33,2
201574_2015-16,203488_2015-16,1,1,0.33,2
201574_2015-16,203928_2015-16,0,0,0.16,1
201574_2015-16,203940_2015-16,2,1,0.5,3
201574_2015-16,203998_2015-16,0,0,0.16,1
201574_2015-16,2400_2015-16,1,1,0.33,2
201574_2015-16,2760_2015-16,2,1,0.5,3
201580_2015-16,201593_2015-16,0,0,0.2,1
201580_2015-16,202353_2015-16,2,1,0.5,3
201580_2015-16,202962_2015-16,1,1,0.4,2
201580_2015-16,203111_2015-16,0,0,0.2,1
201580_2015-16,203488_2015-16,0,0,0.16,1
201580_2015-16,203928_2015-16,0,0,0.16,1
201580_2015-16,203998_2015-16,0,0,0.16,1
201580_2015-16,2400_2015-16,1,1,0.33,2
201580_2015-16,2760_2015-16,1,1,0.33,2
201593_2015-16,202353_2015-16,0,0,0.2,1
201593_2015-16,202713_2015-16,0,0,0.2,1
201593_2015-16,202962_2015-16,0,0,0.2,1
201593_2015-16,203111_2015-16,0,0,0.2,1
201593_2015-16,203186_2015-16,2,2,0.59,3
201593_2015-16,203488_2015-16,0,0,0.2,1
201593_2015-16,203928_2015-16,0,0,0.2,1
201593_2015-16,203940_2015-16,0,0,0.2,1
201593_2015-16,203998_2015-16,0,0,0.2,1
201593_2015-16,2400_2015-16,0,0,0.2,1
201593_2015-16,2760_2015-16,0,0,0.2,1
202353_2015-16,202713_2015-16,0,0,0.16,1
202353_2015-16,202962_2015-16,1,1,0.4,2
202353_2015-16,203111_2015-16,0,0,0.2,1
202353_2015-16,203186_2015-16,1,1,0.33,2
202353_2015-16,203488_2015-16,1,1,0.33,2
202353_2015-16,203928_2015-16,0,0,0.16,1
202353_2015-16,203940_2015-16,1,1,0.33,2
202353_2015-16,203998_2015-16,0,0,0.16,1
202353_2015-16,2400_2015-16,1,1,0.33,2
202353_2015-16,2760_2015-16,1,1,0.33,2
202713_2015-16,202962_2015-16,0,0,0.2,1
202713_2015-16,203111_2015-16,1,1,0.4,2
202713_2015-16,203488_2015-16,0,0,0.16,1
202713_2015-16,203928_2015-16,0,0,0.16,1
202713_2015-16,203998_2015-16,0,0,0.16,1
202713_2015-16,2400_2015-16,0,0,0.16,1
202713_2015-16,2760_2015-16,0,0,0.16,1
202962_2015-16,203111_2015-16,0,0,0.2,1
202962_2015-16,203186_2015-16,1,1,0.4,2
202962_2015-16,203488_2015-16,0,0,0.2,1
202962_2015-16,203928_2015-16,0,0,0.2,1
202962_2015-16,203940_2015-16,2,2,0.59,3
202962_2015-16,203998_2015-16,0,0,0.2,1
202962_2015-16,2400_2015-16,2,2,0.59,3
202962_2015-16,2760_2015-16,2,2,0.59,3
203111_2015-16,203186_2015-16,0,0,0.2,1
203111_2015-16,203488_2015-16,0,0,0.2,1
203111_2015-16,203928_2015-16,0,0,0.2,1
203111_2015-16,203940_2015-16,0,0,0.2,1
203111_2015-16,203998_2015-16,0,0,0.2,1
203111_2015-16,2400_2015-16,1,1,0.4,2
203111_2015-16,2760_2015-16,0,0,0.2,1
203186_2015-16,203488_2015-16,0,0,0.16,1
203186_2015-16,203928_2015-16,0,0,0.16,1
203186_2015-16,203998_2015-16,0,0,0.16,1
203186_2015-16,2400_2015-16,1,1,0.33,2
203186_2015-16,2760_2015-16,1,1,0.33,2
203488_2015-16,203928_2015-16,0,0,0.16,1
203488_2015-16,203940_2015-16,1,1,0.33,2
203488_2015-16,203998_2015-16,0,0,0.16,1
203488_2015-16,2400_2015-16,0,0,0.16,1
203928_2015-16,203940_2015-16,0,0,0.16,1
203928_2015-16,2400_2015-16,0,0,0.16,1
203928_2015-16,2760_2015-16,0,0,0.16,1
203940_2015-16,203998_2015-16,0,0,0.16,1
203940_2015-16,2400_2015-16,3,2,0.66,4
203940_2015-16,2760_2015-16,4,3,0.83,5
203998_2015-16,2400_2015-16,0,0,0.16,1
203998_2015-16,2760_2015-16,0,0,0.16,1
2400_2015-16,2760_2015-16,3,2,0.66,4
101236_2015-16,201148_2015-16,0,0,0.2,1
101236_2015-16,201160_2015-16,0,0,0.2,1
101236_2015-16,201585_2015-16,0,0,0.2,1
101236_2015-16,202332_2015-16,0,0,0.2,1
101236_2015-16,202334_2015-16,0,0,0.2,1
101236_2015-16,202389_2015-16,1,1,0.4,2
101236_2015-16,203101_2015-16,1,1,0.4,2
101236_2015-16,203124_2015-16,0,0,0.2,1
101236_2015-16,203473_2015-16,1,1,0.4,2
101236_2015-16,203481_2015-16,1,1,0.4,2
101236_2015-16,203994_2015-16,0,0,0.2,1
101236_2015-16,2405_2015-16,0,0,0.2,1
101236_2015-16,2561_2015-16,0,0,0.2,1
101236_2015-16,2746_2015-16,0,0,0.2,1
201148_2015-16,201160_2015-16,1,1,0.4,2
201148_2015-16,201585_2015-16,1,1,0.4,2
201148_2015-16,202332_2015-16,2,2,0.59,3
201148_2015-16,202334_2015-16,2,2,0.59,3
201148_2015-16,202389_2015-16,2,2,0.59,3
201148_2015-16,203101_2015-16,1,1,0.4,2
201148_2015-16,203124_2015-16,2,2,0.59,3
201148_2015-16,203473_2015-16,0,0,0.2,1
201148_2015-16,203481_2015-16,1,1,0.4,2
201148_2015-16,203994_2015-16,1,1,0.4,2
201148_2015-16,2405_2015-16,2,2,0.59,3
201148_2015-16,2561_2015-16,0,0,0.2,1
201148_2015-16,2746_2015-16,1,1,0.4,2
201160_2015-16,202332_2015-16,0,0,0.16,1
201160_2015-16,202334_2015-16,0,0,0.16,1
201160_2015-16,202389_2015-16,1,1,0.33,2
201160_2015-16,203101_2015-16,0,0,0.16,1
201160_2015-16,203124_2015-16,2,1,0.5,3
201160_2015-16,203473_2015-16,1,1,0.33,2
201160_2015-16,203481_2015-16,1,1,0.33,2
201160_2015-16,203994_2015-16,0,0,0.16,1
201160_2015-16,2405_2015-16,0,0,0.16,1
201160_2015-16,2561_2015-16,0,0,0.16,1
201160_2015-16,2746_2015-16,1,1,0.33,2
201585_2015-16,202332_2015-16,0,0,0.16,1
201585_2015-16,202334_2015-16,1,1,0.33,2
201585_2015-16,202389_2015-16,1,1,0.33,2
201585_2015-16,203101_2015-16,1,1,0.33,2
201585_2015-16,203124_2015-16,0,0,0.16,1
201585_2015-16,203473_2015-16,0,0,0.16,1
201585_2015-16,203481_2015-16,0,0,0.16,1
201585_2015-16,203994_2015-16,0,0,0.16,1
201585_2015-16,2405_2015-16,1,1,0.33,2
201585_2015-16,2561_2015-16,0,0,0.16,1
201585_2015-16,2746_2015-16,0,0,0.16,1
202332_2015-16,202334_2015-16,1,1,0.33,2
202332_2015-16,203124_2015-16,1,1,0.33,2
202332_2015-16,203473_2015-16,0,0,0.16,1
202332_2015-16,203994_2015-16,1,1,0.33,2
202332_2015-16,2405_2015-16,2,1,0.5,3
202332_2015-16,2561_2015-16,1,1,0.33,2
202332_2015-16,2746_2015-16,0,0,0.16,1
202334_2015-16,202389_2015-16,1,1,0.33,2
202334_2015-16,203101_2015-16,1,1,0.33,2
202334_2015-16,203124_2015-16,1,1,0.33,2
202334_2015-16,203473_2015-16,0,0,0.16,1
202334_2015-16,203481_2015-16,0,0,0.16,1
202334_2015-16,203994_2015-16,0,0,0.16,1
202334_2015-16,2405_2015-16,1,1,0.33,2
202334_2015-16,2561_2015-16,0,0,0.16,1
202334_2015-16,2746_2015-16,0,0,0.16,1
202389_2015-16,203124_2015-16,1,1,0.33,2
202389_2015-16,203473_2015-16,1,1,0.33,2
202389_2015-16,203994_2015-16,0,0,0.16,1
202389_2015-16,2405_2015-16,1,1,0.33,2
202389_2015-16,2561_2015-16,0,0,0.16,1
202389_2015-16,2746_2015-16,1,1,0.33,2
203101_2015-16,203124_2015-16,0,0,0.16,1
203101_2015-16,203473_2015-16,1,1,0.33,2
203101_2015-16,203994_2015-16,0,0,0.16,1
203101_2015-16,2405_2015-16,2,1,0.5,3
203101_2015-16,2561_2015-16,1,1,0.33,2
203101_2015-16,2746_2015-16,0,0,0.16,1
203124_2015-16,203473_2015-16,1,1,0.33,2
203124_2015-16,203481_2015-16,1,1,0.33,2
203124_2015-16,203994_2015-16,0,0,0.16,1
203124_2015-16,2405_2015-16,0,0,0.16,1
203124_2015-16,2561_2015-16,0,0,0.16,1
203124_2015-16,2746_2015-16,1,1,0.33,2
203473_2015-16,203481_2015-16,1,1,0.33,2
203473_2015-16,203994_2015-16,0,0,0.16,1
203473_2015-16,2561_2015-16,0,0,0.16,1
203473_2015-16,2746_2015-16,0,0,0.16,1
203481_2015-16,203994_2015-16,0,0,0.16,1
203481_2015-16,2405_2015-16,0,0,0.16,1
203481_2015-16,2561_2015-16,0,0,0.16,1
203481_2015-16,2746_2015-16,1,1,0.33,2
203994_2015-16,2405_2015-16,1,1,0.33,2
203994_2015-16,2561_2015-16,1,1,0.33,2
203994_2015-16,2746_2015-16,0,0,0.16,1
2405_2015-16,2561_2015-16,2,1,0.5,3
2405_2015-16,2746_2015-16,1,1,0.33,2
2561_2015-16,2746_2015-16,2,1,0.5,3
1626143_2015-16,1717_2015-16,1,1,0.33,2
1626143_2015-16,201567_2015-16,0,0,0.16,1
1626143_2015-16,202328_2015-16,1,1,0.33,2
1626143_2015-16,202696_2015-16,1,1,0.33,2
1626143_2015-16,203476_2015-16,2,1,0.5,3
1626143_2015-16,2585_2015-16,1,1,0.33,2
1717_2015-16,201567_2015-16,2,1,0.5,3
1717_2015-16,203476_2015-16,0,0,0.16,1
1717_2015-16,2585_2015-16,0,0,0.16,1
201567_2015-16,202328_2015-16,0,0,0.16,1
201567_2015-16,202696_2015-16,0,0,0.16,1
201567_2015-16,203476_2015-16,0,0,0.16,1
202328_2015-16,203476_2015-16,1,1,0.33,2
202328_2015-16,2585_2015-16,0,0,0.16,1
202696_2015-16,203476_2015-16,1,1,0.33,2
202696_2015-16,2585_2015-16,0,0,0.16,1
203476_2015-16,2585_2015-16,2,1,0.5,3
1626144_2015-16,1626159_2015-16,0,0,0.16,1
1626144_2015-16,201142_2015-16,0,0,0.16,1
1626144_2015-16,201144_2015-16,1,1,0.33,2
1626144_2015-16,201145_2015-16,0,0,0.16,1
1626144_2015-16,201587_2015-16,0,0,0.16,1
1626144_2015-16,201588_2015-16,0,0,0.16,1
1626144_2015-16,202323_2015-16,0,0,0.16,1
1626144_2015-16,202691_2015-16,1,1,0.33,2
1626144_2015-16,202694_2015-16,0,0,0.16,1
1626144_2015-16,203077_2015-16,0,0,0.16,1
1626144_2015-16,203115_2015-16,0,0,0.16,1
1626144_2015-16,203468_2015-16,1,1,0.33,2
1626144_2015-16,203487_2015-16,1,1,0.33,2
1626144_2015-16,2440_2015-16,0,0,0.16,1
1626144_2015-16,2594_2015-16,0,0,0.16,1
1626159_2015-16,201142_2015-16,0,0,0.16,1
1626159_2015-16,201144_2015-16,0,0,0.16,1
1626159_2015-16,201145_2015-16,1,1,0.33,2
1626159_2015-16,201587_2015-16,0,0,0.16,1
1626159_2015-16,201588_2015-16,0,0,0.16,1
1626159_2015-16,202323_2015-16,0,0,0.16,1
1626159_2015-16,202329_2015-16,2,1,0.5,3
1626159_2015-16,202691_2015-16,0,0,0.16,1
1626159_2015-16,202694_2015-16,1,1,0.33,2
1626159_2015-16,203077_2015-16,1,1,0.33,2
1626159_2015-16,203115_2015-16,0,0,0.16,1
1626159_2015-16,203468_2015-16,0,0,0.16,1
1626159_2015-16,203487_2015-16,1,1,0.33,2
1626159_2015-16,2440_2015-16,1,1,0.33,2
1626159_2015-16,2594_2015-16,0,0,0.16,1
201142_2015-16,201144_2015-16,0,0,0.16,1
201142_2015-16,201145_2015-16,0,0,0.16,1
201142_2015-16,201587_2015-16,2,1,0.5,3
201142_2015-16,201588_2015-16,0,0,0.16,1
201142_2015-16,202329_2015-16,0,0,0.16,1
201142_2015-16,202691_2015-16,0,0,0.16,1
201142_2015-16,202694_2015-16,0,0,0.16,1
201142_2015-16,203077_2015-16,0,0,0.16,1
201142_2015-16,203115_2015-16,1,1,0.33,2
201142_2015-16,203487_2015-16,0,0,0.16,1
201142_2015-16,2440_2015-16,0,0,0.16,1
201142_2015-16,2594_2015-16,0,0,0.16,1
201144_2015-16,201588_2015-16,2,1,0.5,3
201144_2015-16,202323_2015-16,1,1,0.33,2
201144_2015-16,202329_2015-16,0,0,0.16,1
201144_2015-16,202691_2015-16,0,0,0.16,1
201144_2015-16,202694_2015-16,0,0,0.16,1
201144_2015-16,203077_2015-16,0,0,0.16,1
201144_2015-16,203115_2015-16,1,1,0.33,2
201144_2015-16,203468_2015-16,3,2,0.66,4
201145_2015-16,201588_2015-16,0,0,0.16,1
201145_2015-16,202323_2015-16,2,1,0.5,3
201145_2015-16,202329_2015-16,1,1,0.33,2
201145_2015-16,202691_2015-16,0,0,0.16,1
201145_2015-16,202694_2015-16,0,0,0.16,1
201145_2015-16,203077_2015-16,1,1,0.33,2
201145_2015-16,203115_2015-16,1,1,0.33,2
201145_2015-16,203468_2015-16,0,0,0.16,1
201587_2015-16,201588_2015-16,0,0,0.16,1
201587_2015-16,202323_2015-16,1,1,0.33,2
201587_2015-16,202329_2015-16,1,1,0.33,2
201587_2015-16,202691_2015-16,1,1,0.33,2
201587_2015-16,202694_2015-16,0,0,0.16,1
201587_2015-16,203077_2015-16,1,1,0.33,2
201587_2015-16,203115_2015-16,1,1,0.33,2
201587_2015-16,203468_2015-16,0,0,0.16,1
201588_2015-16,202323_2015-16,0,0,0.16,1
201588_2015-16,202329_2015-16,1,1,0.33,2
201588_2015-16,202694_2015-16,1,1,0.33,2
201588_2015-16,203077_2015-16,0,0,0.16,1
201588_2015-16,203115_2015-16,0,0,0.16,1
201588_2015-16,203468_2015-16,2,1,0.5,3
201588_2015-16,203487_2015-16,1,1,0.33,2
201588_2015-16,2440_2015-16,1,1,0.33,2
201588_2015-16,2594_2015-16,0,0,0.16,1
202323_2015-16,202329_2015-16,0,0,0.16,1
202323_2015-16,202691_2015-16,0,0,0.16,1
202323_2015-16,202694_2015-16,0,0,0.16,1
202323_2015-16,203077_2015-16,0,0,0.16,1
202323_2015-16,203115_2015-16,2,1,0.5,3
202323_2015-16,203487_2015-16,1,1,0.33,2
202323_2015-16,2440_2015-16,0,0,0.16,1
202323_2015-16,2594_2015-16,0,0,0.16,1
202329_2015-16,202691_2015-16,0,0,0.16,1
202329_2015-16,202694_2015-16,1,1,0.33,2
202329_2015-16,203077_2015-16,2,1,0.5,3
202329_2015-16,203115_2015-16,0,0,0.16,1
202329_2015-16,203468_2015-16,0,0,0.16,1
202329_2015-16,203487_2015-16,1,1,0.33,2
202329_2015-16,2440_2015-16,2,1,0.5,3
202329_2015-16,2594_2015-16,1,1,0.33,2
202691_2015-16,202694_2015-16,1,1,0.33,2
202691_2015-16,203077_2015-16,0,0,0.16,1
202691_2015-16,203115_2015-16,2,1,0.5,3
202691_2015-16,203468_2015-16,0,0,0.16,1
202691_2015-16,203487_2015-16,0,0,0.16,1
202691_2015-16,2440_2015-16,0,0,0.16,1
202691_2015-16,2594_2015-16,0,0,0.16,1
202694_2015-16,203077_2015-16,0,0,0.16,1
202694_2015-16,203115_2015-16,1,1,0.33,2
202694_2015-16,203468_2015-16,0,0,0.16,1
202694_2015-16,203487_2015-16,1,1,0.33,2
202694_2015-16,2440_2015-16,0,0,0.16,1
202694_2015-16,2594_2015-16,0,0,0.16,1
203077_2015-16,203115_2015-16,0,0,0.16,1
203077_2015-16,203468_2015-16,0,0,0.16,1
203077_2015-16,203487_2015-16,0,0,0.16,1
203077_2015-16,2440_2015-16,1,1,0.33,2
203077_2015-16,2594_2015-16,1,1,0.33,2
203115_2015-16,203468_2015-16,0,0,0.16,1
203115_2015-16,203487_2015-16,1,1,0.33,2
