player1,player2,val_3,val_6,raw,total
201568_2016-17,202340_2016-17,3,2,0.66,4
201568_2016-17,202738_2016-17,0,0,0.16,1
201568_2016-17,203081_2016-17,0,0,0.16,1
201568_2016-17,203084_2016-17,1,1,0.33,2
201568_2016-17,203109_2016-17,1,1,0.33,2
201568_2016-17,203468_2016-17,0,0,0.16,1
201568_2016-17,203897_2016-17,2,1,0.5,3
201568_2016-17,203903_2016-17,1,1,0.33,2
201568_2016-17,203933_2016-17,1,1,0.33,2
201568_2016-17,2546_2016-17,1,1,0.33,2
201569_2016-17,201584_2016-17,1,1,0.33,2
201569_2016-17,201587_2016-17,0,0,0.16,1
201569_2016-17,201609_2016-17,0,0,0.16,1
201569_2016-17,201942_2016-17,0,0,0.16,1
201569_2016-17,202340_2016-17,1,1,0.33,2
201569_2016-17,202691_2016-17,1,1,0.33,2
201569_2016-17,202738_2016-17,0,0,0.16,1
201569_2016-17,203081_2016-17,0,0,0.16,1
201569_2016-17,203084_2016-17,0,0,0.16,1
201569_2016-17,203095_2016-17,1,1,0.33,2
201569_2016-17,203109_2016-17,1,1,0.33,2
201569_2016-17,203468_2016-17,0,0,0.16,1
201569_2016-17,203897_2016-17,1,1,0.33,2
201569_2016-17,203903_2016-17,2,1,0.5,3
201569_2016-17,203933_2016-17,0,0,0.16,1
201569_2016-17,2546_2016-17,0,0,0.16,1
201584_2016-17,201587_2016-17,1,1,0.33,2
201584_2016-17,201609_2016-17,0,0,0.16,1
201584_2016-17,201942_2016-17,0,0,0.16,1
201584_2016-17,202340_2016-17,1,1,0.33,2
201584_2016-17,202691_2016-17,1,1,0.33,2
201584_2016-17,202738_2016-17,0,0,0.16,1
201584_2016-17,203081_2016-17,0,0,0.16,1
201584_2016-17,203084_2016-17,0,0,0.16,1
201584_2016-17,203095_2016-17,0,0,0.16,1
201584_2016-17,203109_2016-17,1,1,0.33,2
201584_2016-17,203468_2016-17,0,0,0.16,1
201584_2016-17,203897_2016-17,1,1,0.33,2
201584_2016-17,203903_2016-17,2,1,0.5,3
201584_2016-17,203933_2016-17,1,1,0.33,2
201584_2016-17,2546_2016-17,0,0,0.16,1
201587_2016-17,201942_2016-17,1,1,0.33,2
201587_2016-17,202340_2016-17,2,1,0.5,3
201587_2016-17,202691_2016-17,1,1,0.33,2
201587_2016-17,202738_2016-17,0,0,0.16,1
201587_2016-17,203081_2016-17,0,0,0.16,1
201587_2016-17,203084_2016-17,2,1,0.5,3
201587_2016-17,203095_2016-17,0,0,0.16,1
201587_2016-17,203109_2016-17,1,1,0.33,2
201587_2016-17,203468_2016-17,0,0,0.16,1
201587_2016-17,203897_2016-17,1,1,0.33,2
201587_2016-17,203933_2016-17,1,1,0.33,2
201609_2016-17,201942_2016-17,1,1,0.33,2
201609_2016-17,202340_2016-17,0,0,0.16,1
201609_2016-17,202691_2016-17,1,1,0.33,2
201609_2016-17,202738_2016-17,0,0,0.16,1
201609_2016-17,203081_2016-17,2,1,0.5,3
201609_2016-17,203084_2016-17,1,1,0.33,2
201609_2016-17,203095_2016-17,2,1,0.5,3
201609_2016-17,203109_2016-17,0,0,0.16,1
201609_2016-17,203468_2016-17,3,2,0.66,4
201609_2016-17,203897_2016-17,1,1,0.33,2
201609_2016-17,203933_2016-17,0,0,0.16,1
201942_2016-17,202340_2016-17,1,1,0.33,2
201942_2016-17,202691_2016-17,0,0,0.16,1
201942_2016-17,202738_2016-17,1,1,0.33,2
201942_2016-17,203081_2016-17,2,1,0.5,3
201942_2016-17,203095_2016-17,0,0,0.16,1
201942_2016-17,203109_2016-17,1,1,0.33,2
201942_2016-17,203468_2016-17,2,1,0.5,3
201942_2016-17,203897_2016-17,0,0,0.16,1
201942_2016-17,203903_2016-17,0,0,0.16,1
201942_2016-17,203933_2016-17,0,0,0.16,1
201942_2016-17,2546_2016-17,1,1,0.33,2
202340_2016-17,202691_2016-17,3,2,0.66,4
202340_2016-17,202738_2016-17,0,0,0.16,1
202340_2016-17,203081_2016-17,0,0,0.16,1
202340_2016-17,203084_2016-17,1,1,0.33,2
202340_2016-17,203095_2016-17,2,1,0.5,3
202340_2016-17,203109_2016-17,1,1,0.33,2
202340_2016-17,203468_2016-17,0,0,0.16,1
202340_2016-17,203903_2016-17,2,1,0.5,3
202340_2016-17,203933_2016-17,2,1,0.5,3
202340_2016-17,2546_2016-17,1,1,0.33,2
202691_2016-17,202738_2016-17,0,0,0.16,1
202691_2016-17,203081_2016-17,1,1,0.33,2
202691_2016-17,203084_2016-17,0,0,0.16,1
202691_2016-17,203109_2016-17,0,0,0.16,1
202691_2016-17,203468_2016-17,1,1,0.33,2
202691_2016-17,203897_2016-17,4,3,0.83,5
202691_2016-17,203903_2016-17,2,1,0.5,3
202691_2016-17,203933_2016-17,2,1,0.5,3
202691_2016-17,2546_2016-17,0,0,0.16,1
202738_2016-17,203084_2016-17,0,0,0.16,1
202738_2016-17,203095_2016-17,0,0,0.16,1
202738_2016-17,203109_2016-17,0,0,0.16,1
202738_2016-17,203897_2016-17,0,0,0.16,1
202738_2016-17,203903_2016-17,0,0,0.16,1
202738_2016-17,203933_2016-17,0,0,0.16,1
202738_2016-17,2546_2016-17,0,0,0.16,1
203081_2016-17,203084_2016-17,0,0,0.16,1
203081_2016-17,203095_2016-17,1,1,0.33,2
203081_2016-17,203109_2016-17,0,0,0.16,1
203081_2016-17,203897_2016-17,1,1,0.33,2
203081_2016-17,203903_2016-17,0,0,0.16,1
203081_2016-17,203933_2016-17,0,0,0.16,1
203081_2016-17,2546_2016-17,0,0,0.16,1
203084_2016-17,203095_2016-17,1,1,0.33,2
203084_2016-17,203109_2016-17,1,1,0.33,2
203084_2016-17,203468_2016-17,1,1,0.33,2
203084_2016-17,203897_2016-17,0,0,0.16,1
203084_2016-17,203903_2016-17,0,0,0.16,1
203084_2016-17,203933_2016-17,0,0,0.16,1
203084_2016-17,2546_2016-17,3,2,0.66,4
203095_2016-17,203109_2016-17,0,0,0.16,1
203095_2016-17,203468_2016-17,2,1,0.5,3
203095_2016-17,203897_2016-17,3,2,0.66,4
203095_2016-17,203903_2016-17,1,1,0.33,2
203095_2016-17,203933_2016-17,1,1,0.33,2
203095_2016-17,2546_2016-17,0,0,0.16,1
203109_2016-17,203468_2016-17,0,0,0.16,1
203109_2016-17,203897_2016-17,0,0,0.16,1
203109_2016-17,203903_2016-17,0,0,0.16,1
203109_2016-17,203933_2016-17,0,0,0.16,1
203109_2016-17,2546_2016-17,1,1,0.33,2
203468_2016-17,203897_2016-17,1,1,0.33,2
203468_2016-17,203903_2016-17,0,0,0.16,1
203468_2016-17,203933_2016-17,0,0,0.16,1
203468_2016-17,2546_2016-17,0,0,0.16,1
203897_2016-17,203903_2016-17,2,1,0.5,3
203897_2016-17,203933_2016-17,2,1,0.5,3
203897_2016-17,2546_2016-17,0,0,0.16,1
203903_2016-17,203933_2016-17,1,1,0.33,2
203933_2016-17,2546_2016-17,0,0,0.16,1
1626168_2016-17,1626171_2016-17,1,1,0.33,2
1626168_2016-17,1626181_2016-17,0,0,0.16,1
1626168_2016-17,1627733_2016-17,1,1,0.33,2
1626168_2016-17,1627735_2016-17,0,0,0.16,1
1626168_2016-17,1627767_2016-17,0,0,0.16,1
1626168_2016-17,1627775_2016-17,0,0,0.16,1
1626168_2016-17,1627780_2016-17,0,0,0.2,1
1626168_2016-17,1627823_2016-17,1,1,0.33,2
1626168_2016-17,1627835_2016-17,1,1,0.33,2
1626168_2016-17,1627884_2016-17,0,0,0.16,1
1626168_2016-17,201177_2016-17,0,0,0.16,1
1626168_2016-17,201956_2016-17,1,1,0.33,2
1626168_2016-17,201973_2016-17,1,1,0.33,2
1626168_2016-17,202337_2016-17,0,0,0.16,1
1626168_2016-17,202682_2016-17,1,1,0.33,2
1626168_2016-17,203461_2016-17,0,0,0.2,1
1626168_2016-17,203462_2016-17,0,0,0.16,1
1626168_2016-17,203498_2016-17,1,1,0.33,2
1626168_2016-17,203518_2016-17,1,1,0.33,2
1626168_2016-17,203902_2016-17,0,0,0.16,1
1626168_2016-17,2564_2016-17,1,1,0.33,2
1626171_2016-17,1626181_2016-17,0,0,0.16,1
1626171_2016-17,1627733_2016-17,1,1,0.33,2
1626171_2016-17,1627735_2016-17,0,0,0.16,1
1626171_2016-17,1627775_2016-17,1,1,0.33,2
1626171_2016-17,1627780_2016-17,0,0,0.2,1
1626171_2016-17,1627823_2016-17,0,0,0.16,1
1626171_2016-17,1627835_2016-17,1,1,0.33,2
1626171_2016-17,1627884_2016-17,1,1,0.33,2
1626171_2016-17,201177_2016-17,1,1,0.33,2
1626171_2016-17,201563_2016-17,3,2,0.66,4
1626171_2016-17,201956_2016-17,2,1,0.5,3
1626171_2016-17,201973_2016-17,3,2,0.66,4
1626171_2016-17,202337_2016-17,0,0,0.16,1
1626171_2016-17,202682_2016-17,1,1,0.33,2
1626171_2016-17,203087_2016-17,0,0,0.16,1
1626171_2016-17,203141_2016-17,2,1,0.5,3
1626171_2016-17,203461_2016-17,1,1,0.4,2
1626171_2016-17,203462_2016-17,0,0,0.16,1
1626171_2016-17,203498_2016-17,0,0,0.16,1
1626171_2016-17,203518_2016-17,1,1,0.33,2
1626171_2016-17,203902_2016-17,1,1,0.33,2
1626171_2016-17,2564_2016-17,0,0,0.16,1
1626181_2016-17,1627733_2016-17,0,0,0.16,1
1626181_2016-17,1627735_2016-17,0,0,0.16,1
1626181_2016-17,1627767_2016-17,0,0,0.16,1
1626181_2016-17,1627775_2016-17,1,1,0.33,2
1626181_2016-17,1627780_2016-17,0,0,0.2,1
1626181_2016-17,1627823_2016-17,0,0,0.16,1
1626181_2016-17,1627835_2016-17,0,0,0.16,1
1626181_2016-17,1627884_2016-17,0,0,0.16,1
1626181_2016-17,201177_2016-17,0,0,0.16,1
1626181_2016-17,201563_2016-17,0,0,0.16,1
1626181_2016-17,201956_2016-17,0,0,0.16,1
1626181_2016-17,202337_2016-17,0,0,0.16,1
1626181_2016-17,202682_2016-17,0,0,0.16,1
1626181_2016-17,203087_2016-17,3,2,0.66,4
1626181_2016-17,203141_2016-17,0,0,0.16,1
1626181_2016-17,203461_2016-17,1,1,0.4,2
1626181_2016-17,203462_2016-17,1,1,0.33,2
1626181_2016-17,203498_2016-17,1,1,0.33,2
1626181_2016-17,203518_2016-17,0,0,0.16,1
1626181_2016-17,203902_2016-17,0,0,0.16,1
1626181_2016-17,2564_2016-17,0,0,0.16,1
1627733_2016-17,1627735_2016-17,0,0,0.16,1
1627733_2016-17,1627767_2016-17,0,0,0.16,1
1627733_2016-17,1627775_2016-17,1,1,0.33,2
1627733_2016-17,1627780_2016-17,0,0,0.2,1
1627733_2016-17,1627823_2016-17,1,1,0.33,2
1627733_2016-17,1627835_2016-17,1,1,0.33,2
1627733_2016-17,1627884_2016-17,1,1,0.33,2
1627733_2016-17,201177_2016-17,0,0,0.16,1
1627733_2016-17,201563_2016-17,1,1,0.33,2
1627733_2016-17,201956_2016-17,2,1,0.5,3
1627733_2016-17,201973_2016-17,2,1,0.5,3
1627733_2016-17,202337_2016-17,0,0,0.16,1
1627733_2016-17,202682_2016-17,1,1,0.33,2
1627733_2016-17,203087_2016-17,0,0,0.16,1
1627733_2016-17,203141_2016-17,2,1,0.5,3
1627733_2016-17,203461_2016-17,0,0,0.2,1
1627733_2016-17,203462_2016-17,0,0,0.16,1
1627733_2016-17,203498_2016-17,1,1,0.33,2
1627733_2016-17,203518_2016-17,1,1,0.33,2
1627733_2016-17,203902_2016-17,1,1,0.33,2
1627733_2016-17,2564_2016-17,1,1,0.33,2
1627735_2016-17,1627767_2016-17,0,0,0.16,1
1627735_2016-17,1627775_2016-17,1,1,0.33,2
1627735_2016-17,1627780_2016-17,1,1,0.4,2
1627735_2016-17,1627823_2016-17,0,0,0.16,1
1627735_2016-17,1627835_2016-17,0,0,0.16,1
1627735_2016-17,1627884_2016-17,0,0,0.16,1
1627735_2016-17,201177_2016-17,0,0,0.16,1
1627735_2016-17,201563_2016-17,0,0,0.16,1
1627735_2016-17,201956_2016-17,0,0,0.16,1
1627735_2016-17,201973_2016-17,0,0,0.16,1
1627735_2016-17,202337_2016-17,2,1,0.5,3
1627735_2016-17,202682_2016-17,0,0,0.16,1
1627735_2016-17,203087_2016-17,0,0,0.16,1
1627735_2016-17,203141_2016-17,0,0,0.16,1
1627735_2016-17,203461_2016-17,0,0,0.2,1
1627735_2016-17,203462_2016-17,0,0,0.16,1
1627735_2016-17,203498_2016-17,0,0,0.16,1
1627735_2016-17,203518_2016-17,0,0,0.16,1
1627735_2016-17,203902_2016-17,2,1,0.5,3
1627735_2016-17,2564_2016-17,0,0,0.16,1
1627767_2016-17,1627775_2016-17,0,0,0.16,1
1627767_2016-17,1627780_2016-17,0,0,0.2,1
1627767_2016-17,1627823_2016-17,2,1,0.5,3
1627767_2016-17,1627835_2016-17,0,0,0.16,1
1627767_2016-17,1627884_2016-17,1,1,0.33,2
1627767_2016-17,201177_2016-17,1,1,0.33,2
1627767_2016-17,201563_2016-17,1,1,0.33,2
1627767_2016-17,201956_2016-17,0,0,0.16,1
1627767_2016-17,201973_2016-17,1,1,0.33,2
1627767_2016-17,202337_2016-17,0,0,0.16,1
1627767_2016-17,202682_2016-17,1,1,0.33,2
1627767_2016-17,203087_2016-17,0,0,0.16,1
1627767_2016-17,203141_2016-17,0,0,0.16,1
1627767_2016-17,203461_2016-17,0,0,0.2,1
1627767_2016-17,203462_2016-17,0,0,0.16,1
1627767_2016-17,203498_2016-17,1,1,0.33,2
1627767_2016-17,203518_2016-17,0,0,0.16,1
1627767_2016-17,203902_2016-17,0,0,0.16,1
1627767_2016-17,2564_2016-17,0,0,0.16,1
1627775_2016-17,1627780_2016-17,0,0,0.2,1
1627775_2016-17,1627823_2016-17,1,1,0.33,2
1627775_2016-17,1627835_2016-17,0,0,0.16,1
1627775_2016-17,1627884_2016-17,0,0,0.16,1
1627775_2016-17,201177_2016-17,0,0,0.16,1
1627775_2016-17,201563_2016-17,1,1,0.33,2
1627775_2016-17,201956_2016-17,1,1,0.33,2
1627775_2016-17,201973_2016-17,1,1,0.33,2
1627775_2016-17,202337_2016-17,1,1,0.33,2
1627775_2016-17,202682_2016-17,0,0,0.16,1
1627775_2016-17,203087_2016-17,1,1,0.33,2
1627775_2016-17,203141_2016-17,1,1,0.33,2
1627775_2016-17,203461_2016-17,1,1,0.4,2
1627775_2016-17,203462_2016-17,0,0,0.16,1
1627775_2016-17,203498_2016-17,0,0,0.16,1
1627775_2016-17,203518_2016-17,1,1,0.33,2
1627775_2016-17,2564_2016-17,0,0,0.16,1
1627780_2016-17,1627823_2016-17,0,0,0.2,1
1627780_2016-17,1627835_2016-17,0,0,0.2,1
1627780_2016-17,1627884_2016-17,0,0,0.2,1
1627780_2016-17,201177_2016-17,0,0,0.2,1
1627780_2016-17,201563_2016-17,0,0,0.2,1
1627780_2016-17,201956_2016-17,0,0,0.2,1
1627780_2016-17,201973_2016-17,0,0,0.2,1
1627780_2016-17,202337_2016-17,0,0,0.2,1
1627780_2016-17,202682_2016-17,0,0,0.2,1
1627780_2016-17,203087_2016-17,0,0,0.2,1
1627780_2016-17,203141_2016-17,0,0,0.2,1
1627780_2016-17,203461_2016-17,0,0,0.2,1
1627780_2016-17,203462_2016-17,0,0,0.2,1
1627780_2016-17,203498_2016-17,0,0,0.2,1
1627780_2016-17,203518_2016-17,0,0,0.2,1
1627780_2016-17,203902_2016-17,1,1,0.4,2
1627780_2016-17,2564_2016-17,0,0,0.2,1
1627823_2016-17,1627835_2016-17,0,0,0.16,1
1627823_2016-17,1627884_2016-17,0,0,0.16,1
1627823_2016-17,201177_2016-17,0,0,0.16,1
1627823_2016-17,201563_2016-17,0,0,0.16,1
1627823_2016-17,201956_2016-17,0,0,0.16,1
1627823_2016-17,201973_2016-17,0,0,0.16,1
1627823_2016-17,202337_2016-17,0,0,0.16,1
1627823_2016-17,202682_2016-17,1,1,0.33,2
1627823_2016-17,203087_2016-17,0,0,0.16,1
1627823_2016-17,203141_2016-17,0,0,0.16,1
1627823_2016-17,203461_2016-17,0,0,0.2,1
1627823_2016-17,203498_2016-17,2,1,0.5,3
1627823_2016-17,203518_2016-17,0,0,0.16,1
1627823_2016-17,203902_2016-17,0,0,0.16,1
1627823_2016-17,2564_2016-17,1,1,0.33,2
1627835_2016-17,1627884_2016-17,1,1,0.33,2
1627835_2016-17,201177_2016-17,0,0,0.16,1
1627835_2016-17,201563_2016-17,1,1,0.33,2
1627835_2016-17,201956_2016-17,2,1,0.5,3
1627835_2016-17,201973_2016-17,2,1,0.5,3
1627835_2016-17,202337_2016-17,0,0,0.16,1
1627835_2016-17,202682_2016-17,3,2,0.66,4
1627835_2016-17,203087_2016-17,1,1,0.33,2
1627835_2016-17,203141_2016-17,3,2,0.66,4
1627835_2016-17,203461_2016-17,0,0,0.2,1
1627835_2016-17,203462_2016-17,0,0,0.16,1
1627835_2016-17,203498_2016-17,0,0,0.16,1
1627835_2016-17,203518_2016-17,0,0,0.16,1
1627835_2016-17,203902_2016-17,0,0,0.16,1
1627835_2016-17,2564_2016-17,0,0,0.16,1
1627884_2016-17,201177_2016-17,1,1,0.33,2
1627884_2016-17,201563_2016-17,2,1,0.5,3
1627884_2016-17,201956_2016-17,0,0,0.16,1
1627884_2016-17,201973_2016-17,1,1,0.33,2
1627884_2016-17,202337_2016-17,0,0,0.16,1
1627884_2016-17,203087_2016-17,0,0,0.16,1
1627884_2016-17,203141_2016-17,0,0,0.16,1
1627884_2016-17,203461_2016-17,0,0,0.2,1
1627884_2016-17,203462_2016-17,0,0,0.16,1
1627884_2016-17,203498_2016-17,0,0,0.16,1
1627884_2016-17,203518_2016-17,0,0,0.16,1
1627884_2016-17,203902_2016-17,0,0,0.16,1
1627884_2016-17,2564_2016-17,0,0,0.16,1
201177_2016-17,201563_2016-17,1,1,0.33,2
201177_2016-17,201956_2016-17,0,0,0.16,1
201177_2016-17,201973_2016-17,1,1,0.33,2
201177_2016-17,202682_2016-17,0,0,0.16,1
201177_2016-17,203087_2016-17,0,0,0.16,1
201177_2016-17,203141_2016-17,0,0,0.16,1
201177_2016-17,203461_2016-17,0,0,0.2,1
201177_2016-17,203462_2016-17,1,1,0.33,2
201177_2016-17,203498_2016-17,0,0,0.16,1
201177_2016-17,203518_2016-17,0,0,0.16,1
201177_2016-17,203902_2016-17,0,0,0.16,1
201177_2016-17,2564_2016-17,2,1,0.5,3
201563_2016-17,201956_2016-17,2,1,0.5,3
201563_2016-17,201973_2016-17,3,2,0.66,4
201563_2016-17,202337_2016-17,0,0,0.16,1
201563_2016-17,202682_2016-17,1,1,0.33,2
201563_2016-17,203461_2016-17,0,0,0.2,1
201563_2016-17,203462_2016-17,0,0,0.16,1
201563_2016-17,203498_2016-17,0,0,0.16,1
201563_2016-17,203518_2016-17,1,1,0.33,2
201563_2016-17,203902_2016-17,1,1,0.33,2
201563_2016-17,2564_2016-17,0,0,0.16,1
201956_2016-17,201973_2016-17,3,2,0.66,4
201956_2016-17,202337_2016-17,0,0,0.16,1
201956_2016-17,202682_2016-17,2,1,0.5,3
201956_2016-17,203087_2016-17,0,0,0.16,1
201956_2016-17,203141_2016-17,3,2,0.66,4
201956_2016-17,203461_2016-17,0,0,0.2,1
201956_2016-17,203462_2016-17,0,0,0.16,1
201956_2016-17,203498_2016-17,0,0,0.16,1
201956_2016-17,203518_2016-17,1,1,0.33,2
201956_2016-17,203902_2016-17,1,1,0.33,2
201956_2016-17,2564_2016-17,0,0,0.16,1
201973_2016-17,202337_2016-17,0,0,0.16,1
201973_2016-17,202682_2016-17,2,1,0.5,3
201973_2016-17,203087_2016-17,0,0,0.16,1
201973_2016-17,203141_2016-17,3,2,0.66,4
201973_2016-17,203461_2016-17,0,0,0.2,1
201973_2016-17,203462_2016-17,0,0,0.16,1
201973_2016-17,203498_2016-17,0,0,0.16,1
201973_2016-17,203518_2016-17,1,1,0.33,2
201973_2016-17,203902_2016-17,1,1,0.33,2
201973_2016-17,2564_2016-17,0,0,0.16,1
202337_2016-17,202682_2016-17,0,0,0.16,1
202337_2016-17,203087_2016-17,0,0,0.16,1
202337_2016-17,203141_2016-17,0,0,0.16,1
202337_2016-17,203461_2016-17,0,0,0.2,1
202337_2016-17,203462_2016-17,0,0,0.16,1
202337_2016-17,203498_2016-17,0,0,0.16,1
202337_2016-17,203518_2016-17,1,1,0.33,2
202337_2016-17,203902_2016-17,1,1,0.33,2
202337_2016-17,2564_2016-17,0,0,0.16,1
202682_2016-17,203087_2016-17,1,1,0.33,2
202682_2016-17,203141_2016-17,3,2,0.66,4
202682_2016-17,203461_2016-17,0,0,0.2,1
202682_2016-17,203462_2016-17,0,0,0.16,1
202682_2016-17,203498_2016-17,0,0,0.16,1
202682_2016-17,203518_2016-17,0,0,0.16,1
202682_2016-17,203902_2016-17,0,0,0.16,1
202682_2016-17,2564_2016-17,0,0,0.16,1
203087_2016-17,203461_2016-17,1,1,0.4,2
203087_2016-17,203462_2016-17,1,1,0.33,2
203087_2016-17,203498_2016-17,1,1,0.33,2
203087_2016-17,203518_2016-17,0,0,0.16,1
203087_2016-17,203902_2016-17,0,0,0.16,1
203087_2016-17,2564_2016-17,0,0,0.16,1
203141_2016-17,203461_2016-17,0,0,0.2,1
203141_2016-17,203462_2016-17,0,0,0.16,1
203141_2016-17,203498_2016-17,0,0,0.16,1
203141_2016-17,203518_2016-17,1,1,0.33,2
203141_2016-17,203902_2016-17,1,1,0.33,2
203141_2016-17,2564_2016-17,0,0,0.16,1
203461_2016-17,203462_2016-17,0,0,0.2,1
203461_2016-17,203498_2016-17,0,0,0.2,1
203461_2016-17,203518_2016-17,0,0,0.2,1
203461_2016-17,203902_2016-17,0,0,0.2,1
203461_2016-17,2564_2016-17,0,0,0.2,1
203462_2016-17,203498_2016-17,0,0,0.16,1
203462_2016-17,203518_2016-17,0,0,0.16,1
203462_2016-17,203902_2016-17,1,1,0.33,2
203462_2016-17,2564_2016-17,0,0,0.16,1
203498_2016-17,203518_2016-17,0,0,0.16,1
203498_2016-17,203902_2016-17,0,0,0.16,1
203498_2016-17,2564_2016-17,1,1,0.33,2
203518_2016-17,203902_2016-17,1,1,0.33,2
203518_2016-17,2564_2016-17,0,0,0.16,1
203902_2016-17,2564_2016-17,0,0,0.16,1
1626172_2016-17,1626246_2016-17,0,0,0.16,1
1626172_2016-17,1626253_2016-17,0,0,0.16,1
1626172_2016-17,1626254_2016-17,2,1,0.5,3
1626172_2016-17,1627738_2016-17,2,1,0.5,3
1626172_2016-17,1627745_2016-17,1,1,0.4,2
1626172_2016-17,1627817_2016-17,0,0,0.16,1
1626172_2016-17,202087_2016-17,1,1,0.33,2
1626172_2016-17,202712_2016-17,0,0,0.2,1
1626172_2016-17,203096_2016-17,1,1,0.4,2
1626172_2016-17,203118_2016-17,1,1,0.4,2
1626172_2016-17,203526_2016-17,0,0,0.16,1
1626172_2016-17,203909_2016-17,0,0,0.16,1
1626172_2016-17,203934_2016-17,0,0,0.2,1
1626246_2016-17,1626253_2016-17,0,0,0.16,1
1626246_2016-17,1626254_2016-17,1,1,0.33,2
1626246_2016-17,1627738_2016-17,0,0,0.16,1
1626246_2016-17,1627745_2016-17,0,0,0.2,1
1626246_2016-17,1627817_2016-17,0,0,0.16,1
1626246_2016-17,202087_2016-17,0,0,0.16,1
1626246_2016-17,202712_2016-17,0,0,0.2,1
1626246_2016-17,203096_2016-17,1,1,0.4,2
1626246_2016-17,203118_2016-17,0,0,0.2,1
1626246_2016-17,203526_2016-17,0,0,0.16,1
1626246_2016-17,203909_2016-17,0,0,0.16,1
1626246_2016-17,203934_2016-17,0,0,0.2,1
1626253_2016-17,1626254_2016-17,1,1,0.33,2
1626253_2016-17,1627738_2016-17,0,0,0.16,1
1626253_2016-17,1627745_2016-17,0,0,0.2,1
1626253_2016-17,1627817_2016-17,0,0,0.16,1
1626253_2016-17,202087_2016-17,0,0,0.16,1
1626253_2016-17,202712_2016-17,0,0,0.2,1
1626253_2016-17,203096_2016-17,0,0,0.2,1
1626253_2016-17,203118_2016-17,0,0,0.2,1
1626253_2016-17,203526_2016-17,1,1,0.33,2
1626253_2016-17,203909_2016-17,0,0,0.16,1
1626253_2016-17,203934_2016-17,0,0,0.2,1
1626254_2016-17,1627738_2016-17,2,1,0.5,3
1626254_2016-17,1627745_2016-17,1,1,0.4,2
1626254_2016-17,1627817_2016-17,0,0,0.16,1
1626254_2016-17,202712_2016-17,0,0,0.2,1
1626254_2016-17,203096_2016-17,2,2,0.59,3
1626254_2016-17,203118_2016-17,0,0,0.2,1
1626254_2016-17,203526_2016-17,1,1,0.33,2
1626254_2016-17,203909_2016-17,0,0,0.16,1
1626254_2016-17,203934_2016-17,0,0,0.2,1
1627738_2016-17,1627745_2016-17,1,1,0.4,2
1627738_2016-17,1627817_2016-17,0,0,0.16,1
1627738_2016-17,202087_2016-17,1,1,0.33,2
1627738_2016-17,202712_2016-17,1,1,0.4,2
1627738_2016-17,203096_2016-17,1,1,0.4,2
1627738_2016-17,203118_2016-17,0,0,0.2,1
1627738_2016-17,203526_2016-17,0,0,0.16,1
1627738_2016-17,203909_2016-17,0,0,0.16,1
1627738_2016-17,203934_2016-17,0,0,0.2,1
1627745_2016-17,1627817_2016-17,0,0,0.2,1
1627745_2016-17,202087_2016-17,2,2,0.59,3
1627745_2016-17,202712_2016-17,1,1,0.4,2
1627745_2016-17,203096_2016-17,1,1,0.4,2
1627745_2016-17,203118_2016-17,0,0,0.2,1
1627745_2016-17,203526_2016-17,0,0,0.2,1
1627745_2016-17,203909_2016-17,0,0,0.2,1
1627745_2016-17,203934_2016-17,0,0,0.2,1
1627817_2016-17,202087_2016-17,0,0,0.16,1
1627817_2016-17,202712_2016-17,0,0,0.2,1
1627817_2016-17,203096_2016-17,0,0,0.2,1
1627817_2016-17,203118_2016-17,0,0,0.2,1
1627817_2016-17,203526_2016-17,1,1,0.33,2
1627817_2016-17,203909_2016-17,1,1,0.33,2
1627817_2016-17,203934_2016-17,2,2,0.59,3
202087_2016-17,202712_2016-17,0,0,0.2,1
202087_2016-17,203096_2016-17,1,1,0.4,2
202087_2016-17,203118_2016-17,0,0,0.2,1
202087_2016-17,203526_2016-17,0,0,0.16,1
202087_2016-17,203909_2016-17,0,0,0.16,1
202087_2016-17,203934_2016-17,1,1,0.4,2
202712_2016-17,203096_2016-17,0,0,0.2,1
202712_2016-17,203118_2016-17,0,0,0.2,1
202712_2016-17,203526_2016-17,0,0,0.2,1
202712_2016-17,203909_2016-17,0,0,0.2,1
202712_2016-17,203934_2016-17,0,0,0.2,1
203096_2016-17,203118_2016-17,1,1,0.4,2
203096_2016-17,203526_2016-17,0,0,0.2,1
203096_2016-17,203909_2016-17,0,0,0.2,1
203096_2016-17,203934_2016-17,0,0,0.2,1
203118_2016-17,203526_2016-17,0,0,0.2,1
203118_2016-17,203909_2016-17,0,0,0.2,1
203118_2016-17,203934_2016-17,1,1,0.4,2
203526_2016-17,203909_2016-17,0,0,0.16,1
203526_2016-17,203934_2016-17,0,0,0.2,1
203909_2016-17,203934_2016-17,1,1,0.4,2
1626174_2016-17,201628_2016-17,0,0,0.16,1
1626174_2016-17,202708_2016-17,1,1,0.33,2
1626174_2016-17,203510_2016-17,0,0,0.16,1
201628_2016-17,202708_2016-17,1,1,0.33,2
201628_2016-17,203510_2016-17,2,1,0.5,3
202708_2016-17,203510_2016-17,1,1,0.33,2
1626175_2016-17,1626188_2016-17,0,0,0.16,1
1626175_2016-17,1626273_2016-17,0,0,0.16,1
1626175_2016-17,1627362_2016-17,0,0,0.2,1
1626175_2016-17,1627754_2016-17,1,1,0.4,2
1626175_2016-17,1627778_2016-17,2,2,0.59,3
