,pidSzn,MIN,GP,Season,PIE,POSS,USG_PCT,idPlayer,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,FG2M,FG2A,Points,OpponentPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,OnOffRtg,OnDefRtg,Fg2Pct,EfgPct,TsPct,Usage,DefTwoPtReboundPct,DefFGReboundPct,AtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct
316,2590_2014-15,3.8,29,2014-15,0.145,224,0.281,2590,-20.0,165.0,147.0,65.0,39.0,22.0,312.0,2.0,7.0,22.0,53.0,181.0,5.0,8.0,9.0,5.0,8.0,48.0,64.0,97.57575757575758,123.12925170068027,0.3181818181818182,0.475,0.5531914893617021,28.72340425531915,0.1,0.10810810810810811,0.05,0.5,0.467005,15.618181818181819,0.3939393939393939
317,101145_2014-15,3.9,37,2014-15,0.159,315,0.377,101145,22.0,195.0,220.0,73.0,84.0,23.0,415.0,12.0,23.0,54.0,70.0,207.0,5.0,8.0,10.0,11.0,20.0,63.0,66.0,117.43589743589745,94.09090909090908,0.42592592592592593,0.3951612903225806,0.47297297297297297,35.55555555555556,0.06756756756756757,0.07476635514018691,0.1935483870967742,0.3225806451612903,0.4257838709677419,11.933333333333334,0.37435897435897436
318,101126_2014-15,1.1,5,2014-15,0.25,11,0.083,101126,-3.0,16.0,14.0,,1.0,2.0,30.0,1.0,,2.0,,14.0,,,,2.0,,,,68.75,99.99999999999999,,,,27.77777777777778,,,0.25,0.75,0.46025,11.2,
319,2403_2014-15,3.9,30,2014-15,0.052,241,0.166,2403,-14.0,144.0,152.0,38.0,63.0,22.0,296.0,11.0,12.0,26.0,29.0,163.0,4.0,8.0,11.0,11.0,10.0,23.0,35.0,103.47222222222223,107.23684210526315,0.46153846153846156,0.4444444444444444,0.46774193548387094,23.214285714285715,0.08163265306122448,0.10526315789473684,0.4074074074074074,0.4444444444444444,0.4600685185185185,8.834615384615384,0.2638888888888889
320,203457_2014-15,3.9,25,2014-15,0.131,203,0.175,203457,1.0,126.0,99.0,63.0,44.0,20.0,225.0,9.0,6.0,15.0,18.0,100.0,7.0,8.0,13.0,9.0,7.0,14.0,63.0,80.15873015873015,101.01010101010101,0.4,0.4,0.5,18.493150684931507,0.1891891891891892,0.16,0.6,0.6,0.5049133333333333,3.5933333333333333,0.5
321,201979_2014-15,1.4,15,2014-15,-0.031,46,0.113,201979,-16.0,43.0,48.0,19.0,12.0,8.0,91.0,5.0,3.0,6.0,6.0,56.0,1.0,1.0,2.0,7.0,2.0,6.0,19.0,93.02325581395348,116.66666666666667,0.5,0.5,0.5,15.384615384615383,0.05263157894736842,0.038461538461538464,0.8333333333333334,0.8333333333333334,0.5736833333333333,3.25,0.4418604651162791
322,2555_2014-15,1.0,11,2014-15,0.044,25,0.138,2555,-8.0,29.0,33.0,11.0,13.0,7.0,62.0,,,,4.0,35.0,1.0,5.0,7.0,3.0,4.0,4.0,10.0,93.10344827586208,106.06060606060606,,,0.5,13.88888888888889,0.25,0.23076923076923078,,1.0,0.534,,0.3793103448275862
323,203910_2014-15,1.6,5,2014-15,0.065,21,0.091,203910,9.0,17.0,12.0,4.0,7.0,2.0,29.0,1.0,,1.0,,7.0,,,1.0,2.0,,,3.0,94.11764705882352,58.333333333333336,,,,10.526315789473685,,,1.0,1.0,0.4482,2.7,0.23529411764705882
324,201156_2014-15,3.9,22,2014-15,0.017,181,0.166,201156,26.0,128.0,107.0,39.0,45.0,18.0,235.0,3.0,4.0,12.0,32.0,117.0,1.0,5.0,5.0,5.0,10.0,29.0,38.0,111.71875,109.34579439252336,0.3333333333333333,0.47619047619047616,0.5740740740740741,20.666666666666668,0.03225806451612903,0.07692307692307693,0.14285714285714285,0.5714285714285714,0.4915380952380953,12.383333333333333,0.3046875
325,201587_2014-15,3.1,37,2014-15,0.13,239,0.081,201587,-1.0,172.0,177.0,63.0,82.0,24.0,349.0,2.0,1.0,6.0,25.0,187.0,12.0,18.0,20.0,6.0,6.0,23.0,62.0,108.13953488372093,105.64971751412429,0.16666666666666666,0.6666666666666666,0.6944444444444444,11.11111111111111,0.17647058823529413,0.16483516483516483,0.13333333333333333,0.7333333333333333,0.46416666666666667,12.716666666666667,0.36627906976744184
326,203917_2014-15,0.8,11,2014-15,-0.094,24,0.115,203917,4.0,31.0,32.0,19.0,6.0,3.0,63.0,,,,3.0,28.0,2.0,2.0,2.0,2.0,2.0,3.0,18.0,103.22580645161291,87.5,,0.3,0.3,14.285714285714286,0.15384615384615385,0.125,,1.0,0.50256,,0.6129032258064516
327,202703_2014-15,3.0,26,2014-15,0.139,167,0.164,202703,10.0,131.0,138.0,38.0,28.0,18.0,269.0,8.0,7.0,12.0,31.0,136.0,6.0,10.0,12.0,7.0,10.0,29.0,37.0,111.45038167938931,98.55072463768117,0.5833333333333334,0.5,0.62,18.543046357615893,0.10344827586206896,0.12195121951219512,0.4,0.8,0.53569,5.141666666666667,0.2900763358778626
328,201593_2014-15,3.8,14,2014-15,0.083,107,0.197,201593,-21.0,66.0,78.0,36.0,33.0,10.0,144.0,10.0,7.0,16.0,20.0,96.0,3.0,5.0,11.0,3.0,4.0,10.0,36.0,113.63636363636363,123.07692307692307,0.4375,0.4375,0.5263157894736842,25.974025974025974,0.13636363636363635,0.10810810810810811,0.625,0.625,0.4653125,3.9375,0.5454545454545454
329,202696_2014-15,3.4,43,2014-15,0.107,290,0.225,202696,24.0,204.0,191.0,86.0,87.0,28.0,395.0,19.0,24.0,44.0,59.0,191.0,12.0,19.0,27.0,14.0,15.0,49.0,82.0,105.3921568627451,100.0,0.5454545454545454,0.5454545454545454,0.5784313725490197,24.25531914893617,0.1875,0.18181818181818182,0.4318181818181818,0.4318181818181818,0.49663636363636365,7.122727272727272,0.4215686274509804
330,203943_2014-15,0.1,1,2014-15,0.0,0,0.0,203943,3.0,4.0,4.0,,,2.0,8.0,,,,,4.0,,,,1.0,,,,175.0,100.0,,,,,,,,,,,
331,202708_2014-15,2.5,28,2014-15,0.096,136,0.105,202708,-9.0,114.0,122.0,30.0,51.0,14.0,236.0,1.0,3.0,5.0,16.0,126.0,5.0,6.0,6.0,5.0,5.0,11.0,28.0,102.63157894736842,103.27868852459017,0.6,0.5,0.5714285714285714,10.687022900763358,0.1,0.08571428571428572,0.08333333333333333,0.6666666666666666,0.47510416666666666,15.16,0.2631578947368421
332,201564_2014-15,3.6,21,2014-15,0.014,157,0.185,201564,-33.0,122.0,130.0,27.0,59.0,10.0,252.0,2.0,4.0,12.0,15.0,153.0,3.0,6.0,6.0,7.0,3.0,15.0,27.0,98.36065573770492,117.6923076923077,0.3333333333333333,0.3684210526315789,0.375,20.30075187969925,0.08571428571428572,0.09523809523809523,0.10526315789473684,0.47368421052631576,0.46430263157894736,10.299999999999999,0.22131147540983606
333,201600_2014-15,2.2,30,2014-15,0.076,134,0.123,201600,-39.0,79.0,92.0,27.0,38.0,14.0,171.0,8.0,3.0,8.0,8.0,113.0,5.0,11.0,18.0,3.0,1.0,4.0,27.0,93.67088607594937,122.82608695652173,0.375,0.375,0.4444444444444444,11.458333333333334,0.16666666666666666,0.2222222222222222,1.0,1.0,0.6378,1.1875,0.34177215189873417
334,201956_2014-15,1.9,18,2014-15,0.059,71,0.138,201956,-20.0,58.0,64.0,28.0,27.0,10.0,122.0,6.0,4.0,8.0,14.0,85.0,3.0,6.0,12.0,3.0,4.0,11.0,26.0,112.06896551724138,132.8125,0.5,0.4444444444444444,0.5833333333333334,18.30985915492958,0.15789473684210525,0.21428571428571427,0.6666666666666666,0.7777777777777778,0.5659833333333333,3.1375,0.4827586206896552
335,203490_2014-15,1.9,21,2014-15,0.0,79,0.114,203490,-25.0,59.0,58.0,14.0,16.0,8.0,117.0,,1.0,3.0,9.0,72.0,3.0,3.0,4.0,4.0,1.0,9.0,13.0,79.66101694915254,124.13793103448276,0.3333333333333333,0.5,0.5,14.705882352941176,0.21428571428571427,0.13043478260869565,,0.625,0.5029875,9.866666666666667,0.23728813559322035
336,200782_2014-15,3.7,44,2014-15,0.141,336,0.138,200782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,203798_2014-15,0.7,4,2014-15,-0.4,7,0.143,203798,-15.0,13.0,15.0,3.0,,3.0,28.0,1.0,,2.0,1.0,21.0,,,2.0,2.0,1.0,,3.0,46.15384615384615,140.0,,,0.125,25.0,,,0.3333333333333333,0.6666666666666666,0.47825,4.1,0.23076923076923078
338,203143_2014-15,3.4,17,2014-15,0.046,116,0.038,203143,-22.0,91.0,83.0,44.0,36.0,9.0,174.0,2.0,1.0,4.0,5.0,97.0,2.0,4.0,4.0,8.0,1.0,5.0,43.0,82.41758241758241,116.86746987951808,0.25,0.35714285714285715,0.35714285714285715,9.803921568627452,0.09523809523809523,0.12121212121212122,0.2857142857142857,0.7142857142857143,0.5376642857142857,7.175,0.4835164835164835
339,201976_2014-15,3.7,27,2014-15,0.05,207,0.121,201976,3.0,141.0,125.0,73.0,44.0,17.0,266.0,4.0,3.0,5.0,18.0,133.0,3.0,10.0,14.0,9.0,6.0,15.0,68.0,96.45390070921987,106.4,0.6,0.46153846153846156,0.5625,11.180124223602483,0.0967741935483871,0.18181818181818182,0.3076923076923077,0.9230769230769231,0.5261384615384616,2.7800000000000002,0.5177304964539007
340,202335_2014-15,4.4,34,2014-15,0.123,306,0.089,202335,-28.0,206.0,245.0,69.0,96.0,37.0,451.0,5.0,6.0,10.0,30.0,267.0,6.0,17.0,24.0,8.0,6.0,22.0,69.0,116.01941747572815,108.97959183673468,0.6,0.5217391304347826,0.5769230769230769,10.843373493975903,0.07894736842105263,0.11666666666666667,0.21739130434782608,0.782608695652174,0.5024652173913043,7.76,0.33495145631067963
341,201988_2014-15,2.8,8,2014-15,0.046,55,0.193,201988,11.0,46.0,50.0,16.0,10.0,1.0,96.0,1.0,2.0,4.0,15.0,46.0,2.0,3.0,3.0,2.0,3.0,15.0,15.0,123.91304347826086,92.0,0.5,0.5555555555555556,0.5909090909090909,25.0,0.16666666666666666,0.13636363636363635,0.1111111111111111,0.6666666666666666,0.4779666666666667,14.025,0.34782608695652173
342,2200_2014-15,3.5,44,2014-15,0.238,322,0.209,2200,-6.0,157.0,157.0,60.0,56.0,19.0,314.0,9.0,15.0,32.0,42.0,163.0,6.0,16.0,21.0,6.0,14.0,34.0,60.0,100.0,103.82165605095541,0.46875,0.46875,0.5384615384615384,25.714285714285715,0.11764705882352941,0.17721518987341772,0.28125,0.28125,0.4394125,9.25625,0.3821656050955414
343,202331_2014-15,2.0,2,2014-15,0.0,7,0.333,202331,1.0,5.0,4.0,1.0,1.0,,9.0,,,,3.0,4.0,,,,,1.0,3.0,1.0,100.0,100.0,,1.5,1.5,40.0,,,,1.0,0.5094,,0.2
344,200794_2014-15,2.8,36,2014-15,0.086,241,0.195,200794,49.0,122.0,126.0,35.0,40.0,10.0,248.0,8.0,7.0,19.0,22.0,101.0,14.0,16.0,19.0,3.0,5.0,19.0,34.0,122.95081967213115,80.15873015873015,0.3684210526315789,0.4,0.39285714285714285,23.134328358208954,0.2916666666666667,0.21428571428571427,0.32,0.56,0.46294199999999996,5.3052631578947365,0.28688524590163933
345,1718_2014-15,4.1,34,2014-15,0.095,294,0.181,1718,-10.0,153.0,158.0,57.0,73.0,16.0,311.0,3.0,5.0,9.0,24.0,163.0,7.0,11.0,15.0,4.0,10.0,22.0,54.0,100.0,103.16455696202532,0.5555555555555556,0.4,0.46153846153846156,15.882352941176471,0.12280701754385964,0.10588235294117647,0.15,0.7,0.49053,10.68888888888889,0.37254901960784315
346,203544_2014-15,1.3,16,2014-15,0.04,57,0.148,203544,14.0,36.0,30.0,13.0,8.0,3.0,66.0,,1.0,1.0,6.0,26.0,1.0,1.0,1.0,2.0,3.0,6.0,13.0,111.11111111111111,86.66666666666667,1.0,0.5,0.5,15.384615384615383,0.125,0.09090909090909091,,0.8,0.4431,18.6,0.3611111111111111
347,203103_2014-15,1.7,10,2014-15,0.068,39,0.022,203103,-1.0,16.0,15.0,7.0,10.0,2.0,31.0,,,,,20.0,1.0,1.0,1.0,,,,6.0,118.75,133.33333333333334,,,,,0.25,0.16666666666666666,,,,,0.4375
348,203515_2014-15,0.9,10,2014-15,0.101,24,0.12,203515,18.0,41.0,30.0,10.0,4.0,5.0,71.0,3.0,3.0,6.0,8.0,32.0,,,1.0,3.0,4.0,6.0,10.0,121.95121951219512,106.66666666666667,0.5,0.375,0.36363636363636365,23.913043478260867,,,0.375,0.625,0.53418125,5.666666666666667,0.24390243902439024
349,203112_2014-15,1.7,12,2014-15,0.0,45,0.02,203112,-2.0,64.0,48.0,2.0,13.0,6.0,112.0,3.0,3.0,5.0,10.0,54.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,81.25,112.5,0.6,0.6428571428571429,0.7142857142857143,13.698630136986301,0.06666666666666667,0.08,0.42857142857142855,0.7142857142857143,0.4501857142857143,10.14,0.03125
350,202347_2014-15,2.5,32,2014-15,0.052,162,0.088,202347,23.0,111.0,110.0,43.0,56.0,9.0,221.0,3.0,1.0,4.0,7.0,107.0,1.0,4.0,4.0,4.0,4.0,7.0,41.0,117.1171171171171,97.27272727272727,0.25,0.4166666666666667,0.4375,7.5,0.023809523809523808,0.06349206349206349,0.5,0.8333333333333334,0.5025416666666667,5.725,0.38738738738738737
351,200765_2014-15,3.4,31,2014-15,0.059,218,0.18,200765,-5.0,144.0,156.0,44.0,68.0,20.0,300.0,10.0,12.0,25.0,28.0,157.0,5.0,7.0,14.0,9.0,6.0,26.0,43.0,105.55555555555556,100.64102564102564,0.48,0.5192307692307693,0.5185185185185185,20.118343195266274,0.09259259259259259,0.09090909090909091,0.38461538461538464,0.4230769230769231,0.5044980769230769,8.516,0.3055555555555556
352,201196_2014-15,1.5,13,2014-15,0.075,42,0.13,201196,-16.0,42.0,42.0,18.0,11.0,6.0,84.0,1.0,1.0,7.0,7.0,49.0,1.0,2.0,3.0,2.0,4.0,7.0,18.0,78.57142857142857,116.66666666666667,0.14285714285714285,0.3125,0.35,24.0,0.07142857142857142,0.1,0.125,0.25,0.39706874999999997,10.671428571428573,0.42857142857142855
353,200751_2014-15,3.1,11,2014-15,0.061,65,0.208,200751,,76.0,71.0,39.0,12.0,14.0,147.0,,,,9.0,93.0,1.0,3.0,4.0,2.0,1.0,9.0,39.0,122.36842105263158,130.98591549295776,,0.32142857142857145,0.32142857142857145,16.129032258064516,0.05,0.0967741935483871,,1.0,0.5158607142857143,,0.5131578947368421
354,2446_2014-15,3.1,30,2014-15,0.017,207,0.117,2446,-2.0,155.0,155.0,40.0,62.0,27.0,310.0,5.0,3.0,11.0,18.0,158.0,6.0,10.0,11.0,5.0,2.0,16.0,39.0,100.64516129032258,101.93548387096774,0.2727272727272727,0.3125,0.34615384615384615,14.516129032258064,0.11538461538461539,0.1111111111111111,0.20833333333333334,0.75,0.5381645833333334,10.618181818181817,0.25806451612903225
355,203492_2014-15,2.2,22,2014-15,-0.056,101,0.183,203492,-1.0,81.0,75.0,30.0,22.0,14.0,156.0,10.0,6.0,13.0,14.0,88.0,,1.0,5.0,6.0,2.0,8.0,29.0,107.4074074074074,117.33333333333333,0.46153846153846156,0.35294117647058826,0.3888888888888889,21.21212121212121,,0.027777777777777776,0.5882352941176471,0.8235294117647058,0.5313676470588236,3.9076923076923076,0.37037037037037035
356,101109_2014-15,1.8,3,2014-15,0.405,9,0.308,101109,-1.0,7.0,8.0,,1.0,1.0,15.0,,1.0,1.0,5.0,9.0,,,,,,2.0,,114.28571428571428,112.5,1.0,0.8333333333333334,0.8333333333333334,37.5,,,,0.6666666666666666,0.41358333333333336,19.9,
357,2501_2014-15,1.9,6,2014-15,-0.04,20,0.0,2501,-16.0,18.0,20.0,7.0,5.0,3.0,38.0,,,,,28.0,1.0,2.0,3.0,3.0,,,7.0,66.66666666666667,140.0,,,,4.761904761904762,0.25,0.4,,,,,0.3888888888888889
358,202704_2014-15,3.8,32,2014-15,0.151,258,0.305,202704,-17.0,154.0,151.0,60.0,59.0,19.0,305.0,13.0,16.0,30.0,52.0,181.0,5.0,9.0,9.0,4.0,13.0,46.0,59.0,106.49350649350649,119.86754966887418,0.5333333333333333,0.5135135135135135,0.5666666666666667,27.272727272727273,0.1111111111111111,0.11842105263157894,0.35135135135135137,0.5405405405405406,0.45304864864864863,7.3100000000000005,0.38961038961038963
359,2210_2014-15,1.4,21,2014-15,0.138,76,0.115,2210,-14.0,53.0,60.0,25.0,17.0,9.0,113.0,2.0,1.0,3.0,15.0,82.0,,1.0,1.0,4.0,4.0,14.0,23.0,128.30188679245282,136.66666666666669,0.3333333333333333,0.9166666666666666,0.8333333333333334,13.846153846153845,,0.04,0.3333333333333333,0.8333333333333334,0.46223333333333333,3.3000000000000003,0.4716981132075472
360,203495_2014-15,0.0,1,2014-15,0.0,1,0.0,203495,2.0,10.0,9.0,,,,19.0,,,,,10.0,,,,,,,,120.0,111.11111111111111,,,,,,,,,,,
361,201937_2014-15,3.9,15,2014-15,0.078,121,0.243,201937,4.0,71.0,69.0,40.0,45.0,11.0,140.0,4.0,1.0,8.0,7.0,86.0,,5.0,7.0,8.0,7.0,7.0,40.0,126.7605633802817,124.6376811594203,0.125,0.09090909090909091,0.25,20.238095238095237,,0.12121212121212122,0.36363636363636365,0.6363636363636364,0.5245545454545455,9.625,0.5633802816901409
362,203133_2014-15,1.7,5,2014-15,-0.014,20,0.154,203133,-4.0,32.0,22.0,7.0,11.0,7.0,54.0,1.0,2.0,4.0,5.0,33.0,1.0,3.0,4.0,4.0,1.0,1.0,7.0,90.625,150.0,0.5,0.5,0.5,15.0,0.1111111111111111,0.1875,0.25,0.25,0.46735,13.675,0.21875
363,203496_2014-15,3.8,24,2014-15,0.096,183,0.23,203496,1.0,128.0,95.0,51.0,35.0,27.0,223.0,7.0,4.0,13.0,29.0,112.0,4.0,4.0,7.0,5.0,8.0,23.0,51.0,88.28125,117.89473684210527,0.3076923076923077,0.38461538461538464,0.453125,23.225806451612904,0.125,0.08888888888888889,0.2692307692307692,0.7692307692307693,0.49714615384615385,6.061538461538461,0.3984375
364,203135_2014-15,2.8,9,2014-15,0.124,46,0.151,203135,7.0,48.0,32.0,5.0,5.0,7.0,80.0,,3.0,9.0,6.0,29.0,3.0,3.0,3.0,3.0,,6.0,5.0,75.0,90.625,0.3333333333333333,0.3333333333333333,0.3333333333333333,21.818181818181817,0.23076923076923078,0.15789473684210525,,,0.39074444444444445,14.077777777777778,0.10416666666666667
365,201577_2014-15,2.1,27,2014-15,0.065,102,0.11,201577,-5.0,95.0,97.0,19.0,58.0,12.0,192.0,8.0,6.0,12.0,12.0,106.0,5.0,7.0,11.0,4.0,3.0,12.0,19.0,106.31578947368422,109.27835051546393,0.5,0.5,0.5,11.11111111111111,0.10869565217391304,0.11864406779661017,0.6666666666666666,0.6666666666666666,0.5475,2.733333333333333,0.2
366,203918_2014-15,2.4,18,2014-15,0.072,99,0.188,203918,-31.0,57.0,68.0,23.0,21.0,8.0,125.0,2.0,2.0,5.0,8.0,87.0,2.0,3.0,3.0,4.0,,8.0,23.0,98.24561403508773,127.94117647058823,0.4,0.3888888888888889,0.3888888888888889,14.705882352941176,0.1111111111111111,0.10714285714285714,0.2222222222222222,0.6666666666666666,0.48087777777777774,9.0,0.40350877192982454
367,201155_2014-15,3.2,32,2014-15,0.137,214,0.222,201155,27.0,146.0,140.0,61.0,63.0,16.0,286.0,7.0,13.0,29.0,42.0,132.0,8.0,10.0,10.0,5.0,6.0,33.0,60.0,108.9041095890411,94.28571428571429,0.4482758620689655,0.5135135135135135,0.5384615384615384,27.87878787878788,0.14035087719298245,0.10975609756097561,0.1891891891891892,0.40540540540540543,0.45170000000000005,11.093103448275862,0.4178082191780822
368,101179_2014-15,0.8,11,2014-15,0.0,22,0.037,101179,23.0,24.0,14.0,4.0,4.0,7.0,38.0,,,1.0,1.0,8.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,129.16666666666669,57.14285714285714,,,0.1,18.18181818181818,0.25,0.125,,0.75,0.4849625,22.4,0.16666666666666666
369,201579_2014-15,3.7,38,2014-15,0.101,266,0.154,201579,5.0,147.0,144.0,66.0,69.0,19.0,291.0,4.0,7.0,17.0,21.0,150.0,8.0,14.0,19.0,12.0,8.0,19.0,66.0,105.4421768707483,104.16666666666667,0.4117647058823529,0.3888888888888889,0.4772727272727273,16.071428571428573,0.1509433962264151,0.16049382716049382,0.2222222222222222,0.2777777777777778,0.3999388888888889,10.782352941176471,0.4489795918367347
370,200752_2014-15,3.4,34,2014-15,0.083,231,0.264,200752,-31.0,163.0,166.0,85.0,77.0,23.0,329.0,7.0,8.0,27.0,37.0,202.0,7.0,7.0,10.0,5.0,13.0,31.0,83.0,104.9079754601227,121.6867469879518,0.2962962962962963,0.2878787878787879,0.45121951219512196,25.38860103626943,0.1346153846153846,0.09090909090909091,0.21212121212121213,0.3939393939393939,0.43833181818181816,9.574074074074074,0.5214723926380368
371,203497_2014-15,2.9,27,2014-15,0.098,170,0.119,203497,-36.0,111.0,109.0,65.0,26.0,17.0,220.0,5.0,3.0,6.0,10.0,134.0,6.0,10.0,21.0,4.0,5.0,2.0,63.0,88.28828828828829,122.93577981651376,0.5,0.5,0.5555555555555556,7.462686567164178,0.2,0.18,0.8333333333333334,0.8333333333333334,0.6264166666666667,1.4000000000000001,0.5855855855855856
372,203893_2014-15,0.3,1,2014-15,0.0,2,0.0,203893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,201566_2014-15,3.7,31,2014-15,0.197,250,0.516,201566,-6.0,169.0,187.0,69.0,79.0,28.0,356.0,30.0,36.0,77.0,88.0,199.0,11.0,19.0,25.0,6.0,13.0,83.0,68.0,114.20118343195267,106.41711229946523,0.4675324675324675,0.42391304347826086,0.44,52.79187817258883,0.1774193548387097,0.1956521739130435,0.32608695652173914,0.4891304347826087,0.49619395604395605,9.316883116883117,0.40828402366863903
374,201583_2014-15,2.7,27,2014-15,-0.023,163,0.156,201583,-10.0,122.0,122.0,45.0,39.0,21.0,244.0,8.0,3.0,12.0,15.0,132.0,3.0,6.0,11.0,5.0,4.0,10.0,43.0,100.0,108.19672131147541,0.25,0.24,0.2777777777777778,19.178082191780824,0.07317073170731707,0.1,0.32,0.84,0.498174,7.366666666666667,0.36885245901639346
375,200797_2014-15,0.3,7,2014-15,0.074,5,0.0,200797,4.0,13.0,13.0,5.0,3.0,1.0,26.0,,,,2.0,11.0,1.0,2.0,3.0,2.0,2.0,,5.0,115.38461538461539,84.61538461538461,,,1.0,12.5,0.14285714285714285,0.2,,,,,0.38461538461538464
376,203527_2014-15,3.3,14,2014-15,0.03,91,0.111,203527,-5.0,65.0,61.0,10.0,23.0,12.0,126.0,1.0,1.0,4.0,4.0,65.0,3.0,5.0,7.0,2.0,2.0,2.0,10.0,92.3076923076923,106.55737704918033,0.25,0.16666666666666666,0.2857142857142857,10.256410256410255,0.1111111111111111,0.09375,0.16666666666666666,0.5,0.47284166666666666,7.425,0.15384615384615385
377,2223_2014-15,2.2,11,2014-15,0.064,45,0.2,2223,-5.0,38.0,27.0,13.0,10.0,3.0,65.0,2.0,1.0,4.0,2.0,31.0,3.0,5.0,9.0,3.0,2.0,2.0,13.0,68.42105263157895,114.81481481481481,0.25,0.25,0.25,14.285714285714286,0.375,0.4,0.5,0.5,0.521125,3.025,0.34210526315789475
378,203930_2014-15,1.5,2,2014-15,0.158,10,0.091,203930,8.0,12.0,5.0,4.0,1.0,,17.0,,,,3.0,4.0,1.0,1.0,1.0,,,3.0,4.0,100.0,80.0,,0.5,0.5,33.333333333333336,1.0,1.0,,1.0,0.5674,,0.3333333333333333
379,2742_2014-15,2.0,3,2014-15,0.0,13,0.286,2742,3.0,6.0,2.0,2.0,,1.0,8.0,,,,,2.0,,,,,,,1.0,83.33333333333334,100.0,,,,28.57142857142857,,,,1.0,0.4779,,0.3333333333333333
380,201586_2014-15,3.9,32,2014-15,0.048,264,0.132,201586,-18.0,161.0,167.0,59.0,75.0,24.0,328.0,8.0,9.0,13.0,21.0,185.0,9.0,11.0,14.0,15.0,2.0,17.0,57.0,103.72670807453416,110.77844311377245,0.6923076923076923,0.5833333333333334,0.5833333333333334,10.75268817204301,0.15517241379310345,0.125,0.4444444444444444,0.7222222222222222,0.5064027777777778,7.261538461538462,0.36645962732919257
381,203508_2014-15,1.8,6,2014-15,-0.067,30,0.088,203508,8.0,13.0,13.0,3.0,4.0,3.0,26.0,,,,2.0,10.0,,,,,1.0,2.0,3.0,138.46153846153845,76.92307692307692,,,0.5,12.5,,,,1.0,0.58905,,0.23076923076923078
382,203498_2014-15,3.3,6,2014-15,0.043,39,0.188,203498,-21.0,38.0,34.0,17.0,5.0,9.0,72.0,1.0,,4.0,,53.0,1.0,1.0,2.0,1.0,1.0,,17.0,84.21052631578948,155.88235294117646,,,,14.893617021276597,0.09090909090909091,0.058823529411764705,0.25,0.25,0.47325,8.6,0.4473684210526316
383,203894_2014-15,2.0,12,2014-15,-0.141,46,0.137,203894,15.0,49.0,39.0,30.0,8.0,6.0,88.0,,,1.0,11.0,31.0,1.0,1.0,2.0,3.0,2.0,11.0,30.0,93.87755102040816,79.48717948717949,,1.0,1.1,16.363636363636363,0.0625,0.038461538461538464,,0.6666666666666666,0.41215,21.6,0.6122448979591837
384,203499_2014-15,2.8,24,2014-15,0.079,124,0.156,203499,-8.0,119.0,102.0,20.0,45.0,12.0,221.0,3.0,5.0,13.0,12.0,108.0,3.0,6.0,8.0,5.0,1.0,12.0,20.0,84.03361344537815,105.88235294117646,0.38461538461538464,0.2777777777777778,0.3157894736842105,15.671641791044776,0.10344827586206896,0.125,0.16666666666666666,0.4444444444444444,0.45852500000000007,11.084615384615384,0.16806722689075632
385,200769_2014-15,0.6,1,2014-15,0.333,3,0.333,200769,4.0,2.0,2.0,2.0,2.0,,4.0,,,,,2.0,,,,,,,2.0,300.0,100.0,,,,,,,,,,,1.0
386,2733_2014-15,2.2,9,2014-15,-0.035,43,0.122,2733,-1.0,51.0,67.0,9.0,12.0,8.0,118.0,4.0,2.0,9.0,4.0,59.0,,,1.0,3.0,3.0,4.0,8.0,113.72549019607843,88.05970149253731,0.2222222222222222,0.2222222222222222,0.2222222222222222,19.35483870967742,,,0.4444444444444444,0.4444444444444444,0.4622777777777778,9.577777777777778,0.17647058823529413
387,1890_2014-15,1.7,10,2014-15,0.181,43,0.064,1890,1.0,28.0,30.0,11.0,6.0,6.0,58.0,1.0,1.0,3.0,2.0,25.0,2.0,2.0,5.0,,,2.0,11.0,92.85714285714285,83.33333333333334,0.3333333333333333,0.25,0.25,11.428571428571429,0.2,0.125,0.25,0.5,0.5095875,5.8,0.39285714285714285
388,200761_2014-15,1.8,16,2014-15,0.05,60,0.074,200761,7.0,42.0,40.0,31.0,9.0,2.0,82.0,1.0,1.0,3.0,2.0,33.0,1.0,3.0,3.0,1.0,,2.0,31.0,95.23809523809524,82.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,13.043478260869565,0.0625,0.1,0.16666666666666666,0.6666666666666666,0.4840333333333333,12.5,0.7380952380952381
389,202714_2014-15,1.5,5,2014-15,0.0,18,0.158,202714,-4.0,33.0,27.0,5.0,1.0,5.0,60.0,,3.0,5.0,15.0,38.0,,,,1.0,,12.0,5.0,103.03030303030303,140.74074074074073,0.6,0.625,0.625,34.21052631578947,,,,0.5833333333333334,0.48012499999999997,16.240000000000002,0.15151515151515152
